# frequency_cm-1 intensity_normalized
2.618199999999999932e+02 6.404654972740476959e-02
2.619499999999999886e+02 6.559860354991897680e-02
2.620799999999999841e+02 6.720491469868826451e-02
2.622100000000000364e+02 6.886780818826220008e-02
2.623400000000000318e+02 7.058971762275279005e-02
2.624700000000000273e+02 7.237318973807393974e-02
2.626000000000000227e+02 7.422088897265753660e-02
2.627300000000000182e+02 7.613560203078793831e-02
2.628600000000000136e+02 7.812024239467567355e-02
2.629900000000000091e+02 8.017785473203242752e-02
2.631200000000000045e+02 8.231161913499161764e-02
2.632500000000000000e+02 8.452485511352200720e-02
2.633799999999999955e+02 8.682102525175304508e-02
2.635099999999999909e+02 8.920373841859136066e-02
2.636399999999999864e+02 9.167675240435035899e-02
2.637699999999999818e+02 9.424397583250074262e-02
2.639000000000000341e+02 9.690946916971897307e-02
2.640300000000000296e+02 9.967744462776201297e-02
2.641600000000000250e+02 1.025522647169661433e-01
2.642900000000000205e+02 1.055384391728415028e-01
2.644200000000000159e+02 1.086406199340435169e-01
2.645500000000000114e+02 1.118635938014104769e-01
2.646800000000000068e+02 1.152122723535156518e-01
2.648100000000000023e+02 1.186916786339910074e-01
2.649399999999999977e+02 1.223069300596136971e-01
2.650699999999999932e+02 1.260632169258676660e-01
2.651999999999999886e+02 1.299657758087233439e-01
2.653299999999999841e+02 1.340198570784176813e-01
2.654600000000000364e+02 1.382306856542505624e-01
2.655900000000000318e+02 1.426034140406527428e-01
2.657200000000000273e+02 1.471430665967494444e-01
2.658500000000000227e+02 1.518544739078782069e-01
2.659800000000000182e+02 1.567421960532403291e-01
2.661100000000000136e+02 1.618104335054022513e-01
2.662400000000000091e+02 1.670629243632975325e-01
2.663700000000000045e+02 1.725028266212761952e-01
2.665000000000000000e+02 1.781325842257260594e-01
2.666299999999999955e+02 1.839537757836881837e-01
2.667599999999999909e+02 1.899669449834092139e-01
2.668899999999999864e+02 1.961714120864470889e-01
2.670199999999999818e+02 2.025650662788006928e-01
2.671500000000000341e+02 2.091441392503721741e-01
2.672800000000000296e+02 2.159029611341754806e-01
2.674100000000000250e+02 2.228337009039815242e-01
2.675400000000000205e+02 2.299260945217548036e-01
2.676700000000000159e+02 2.371671655568317882e-01
2.678000000000000114e+02 2.445409446658702579e-01
2.679300000000000068e+02 2.520281962059743863e-01
2.680600000000000023e+02 2.596061623062378421e-01
2.681899999999999977e+02 2.672483368650112601e-01
2.683199999999999932e+02 2.749242840508829833e-01
2.684499999999999886e+02 2.825995177987852269e-01
2.685799999999999841e+02 2.902354602961614294e-01
2.687100000000000364e+02 2.977894982924747524e-01
2.688400000000000318e+02 3.052151559524031166e-01
2.689700000000000273e+02 3.124624016136836047e-01
2.691000000000000227e+02 3.194781029322125709e-01
2.692300000000000182e+02 3.262066402935129839e-01
2.693600000000000136e+02 3.325906819496221578e-01
2.694900000000000091e+02 3.385721161804873258e-01
2.696200000000000045e+02 3.440931261675391206e-01
2.697500000000000000e+02 3.490973827321289802e-01
2.698799999999999955e+02 3.535313193978845692e-01
2.700099999999999909e+02 3.573454443446859030e-01
2.701399999999999864e+02 3.604956358055999566e-01
2.702699999999999818e+02 3.629443623773955796e-01
2.704000000000000341e+02 3.646617684691479400e-01
2.705300000000000296e+02 3.656265682861001287e-01
2.706600000000000250e+02 3.658266994795945082e-01
2.707900000000000205e+02 3.652596995155772408e-01
2.709200000000000159e+02 3.639327830390615137e-01
2.710500000000000114e+02 3.618626157295976586e-01
2.711800000000000068e+02 3.590747977782548506e-01
2.713100000000000023e+02 3.556030865386484718e-01
2.714399999999999977e+02 3.514884016444715376e-01
2.715699999999999932e+02 3.467776658268720280e-01
2.716999999999999886e+02 3.415225401682262518e-01
2.718299999999999841e+02 3.357781134796445355e-01
2.719600000000000364e+02 3.296016022607083928e-01
2.720900000000000318e+02 3.230511110487542803e-01
2.722200000000000273e+02 3.161844938894584067e-01
2.723500000000000227e+02 3.090583472448902858e-01
2.724800000000000182e+02 3.017271539301694117e-01
2.726100000000000136e+02 2.942425875080225683e-01
2.727400000000000091e+02 2.866529776224979176e-01
2.728700000000000045e+02 2.790029294272590721e-01
2.730000000000000000e+02 2.713330847396373535e-01
2.731299999999999955e+02 2.636800088167213785e-01
2.732599999999999909e+02 2.560761845498100153e-01
2.733899999999999864e+02 2.485500951637733824e-01
2.735199999999999818e+02 2.411263768999530321e-01
2.736500000000000341e+02 2.338260243610795486e-01
2.737800000000000296e+02 2.266666329313413164e-01
2.739100000000000250e+02 2.196626647188384129e-01
2.740400000000000205e+02 2.128257266117216107e-01
2.741700000000000159e+02 2.061648511497891079e-01
2.743000000000000114e+02 1.996867728906041861e-01
2.744300000000000068e+02 1.933961947301839068e-01
2.745600000000000023e+02 1.872960401902105665e-01
2.746899999999999977e+02 1.813876889964243788e-01
2.748199999999999932e+02 1.756711943525051667e-01
2.749499999999999886e+02 1.701454811771497821e-01
2.750799999999999841e+02 1.648085252422207270e-01
2.752100000000000364e+02 1.596575136526195149e-01
2.753400000000000318e+02 1.546889874702008782e-01
2.754700000000000273e+02 1.498989675295670232e-01
2.756000000000000227e+02 1.452830646460084585e-01
2.757300000000000182e+02 1.408365754950682003e-01
2.758600000000000136e+02 1.365545654667711661e-01
2.759900000000000091e+02 1.324319397797542874e-01
2.761200000000000045e+02 1.284635040932966266e-01
2.762500000000000000e+02 1.246440157880574634e-01
2.763799999999999955e+02 1.209682270066720633e-01
2.765099999999999909e+02 1.174309204589636668e-01
2.766399999999999864e+02 1.140269389077375739e-01
2.767699999999999818e+02 1.107512091630733636e-01
2.769000000000000341e+02 1.075987613279491412e-01
2.770300000000000296e+02 1.045647439574236837e-01
2.771600000000000250e+02 1.016444357183418773e-01
2.772900000000000205e+02 9.883325406723404705e-02
2.774200000000000159e+02 9.612676140076234499e-02
2.775500000000000114e+02 9.352066907585399047e-02
2.776800000000000068e+02 9.101083964523752623e-02
2.778100000000000023e+02 8.859328760820417425e-02
2.779399999999999977e+02 8.626417893566901141e-02
2.780699999999999932e+02 8.401982959260341499e-02
2.781999999999999886e+02 8.185670324923091656e-02
2.783299999999999841e+02 7.977140834461242391e-02
2.784600000000000364e+02 7.776069464199433789e-02
2.785900000000000318e+02 7.582144939418236640e-02
2.787200000000000273e+02 7.395069321885802682e-02
2.788500000000000227e+02 7.214557576791839899e-02
2.789800000000000182e+02 7.040337126119428079e-02
2.791100000000000136e+02 6.872147394312771995e-02
2.792400000000000091e+02 6.709739351085877712e-02
2.793700000000000045e+02 6.552875055349945133e-02
2.795000000000000000e+02 6.401327203496455509e-02
2.796299999999999955e+02 6.254878684641981823e-02
2.797599999999999909e+02 6.113322144904723837e-02
2.798899999999999864e+02 5.976459562329078379e-02
2.800199999999999818e+02 5.844101833691534714e-02
2.801500000000000341e+02 5.716068374099318034e-02
2.802800000000000296e+02 5.592186730024031188e-02
2.804100000000000250e+02 5.472292206186795543e-02
2.805400000000000205e+02 5.356227506527286991e-02
2.806700000000000159e+02 5.243842389333806114e-02
2.808000000000000114e+02 5.134993336487371496e-02
2.809300000000000068e+02 5.029543236671032286e-02
2.810600000000000023e+02 4.927361082314261204e-02
2.811899999999999977e+02 4.828321679978121728e-02
2.813199999999999932e+02 4.732305373837035478e-02
2.814499999999999886e+02 4.639197781875303850e-02
2.815799999999999841e+02 4.548889544388945438e-02
2.817100000000000364e+02 4.461276084364271949e-02
2.818400000000000318e+02 4.376257379292851357e-02
2.819700000000000273e+02 4.293737743975420407e-02
2.821000000000000227e+02 4.213625623867173903e-02
2.822300000000000182e+02 4.135833398517851922e-02
2.823600000000000136e+02 4.060277194666443712e-02
2.824900000000000091e+02 3.986876708557965387e-02
2.826200000000000045e+02 3.915555037059843813e-02
2.827500000000000000e+02 3.846238517166850751e-02
2.828799999999999955e+02 3.778856573496156696e-02
2.830099999999999909e+02 3.713341573387447803e-02
2.831399999999999864e+02 3.649628689237016665e-02
2.832699999999999818e+02 3.587655767709002630e-02
2.834000000000000341e+02 3.527363205481379160e-02
2.835300000000000296e+02 3.468693831198885885e-02
2.836600000000000250e+02 3.411592793318862782e-02
2.837900000000000205e+02 3.356007453551015235e-02
2.839200000000000159e+02 3.301887285604980515e-02
2.840500000000000114e+02 3.249183778973641079e-02
2.841800000000000068e+02 3.197850347493029488e-02
2.843100000000000023e+02 3.147842242432334625e-02
2.844399999999999977e+02 3.099116469879777819e-02
2.845699999999999932e+02 3.051631712201861857e-02
2.846999999999999886e+02 3.005348253364801062e-02
2.848299999999999841e+02 2.960227907917738557e-02
2.849600000000000364e+02 2.916233953447720795e-02
2.850900000000000318e+02 2.873331066326384464e-02
2.852200000000000273e+02 2.831485260577346411e-02
2.853500000000000227e+02 2.790663829702939164e-02
2.854800000000000182e+02 2.750835291316798548e-02
2.856100000000000136e+02 2.711969334437349527e-02
2.857400000000000091e+02 2.674036769304785968e-02
2.858700000000000045e+02 2.637009479591527483e-02
2.860000000000000000e+02 2.600860376883018868e-02
2.861299999999999955e+02 2.565563357312405229e-02
2.862599999999999909e+02 2.531093260238749879e-02
2.863899999999999864e+02 2.497425828864472536e-02
2.865199999999999818e+02 2.464537672693196957e-02
2.866500000000000341e+02 2.432406231734532062e-02
2.867800000000000296e+02 2.401009742367369790e-02
2.869100000000000250e+02 2.370327204777767510e-02
2.870400000000000205e+02 2.340338351892415347e-02
2.871700000000000159e+02 2.311023619732458304e-02
2.873000000000000114e+02 2.282364119116717452e-02
2.874300000000000068e+02 2.254341608647062248e-02
2.875600000000000023e+02 2.226938468912252958e-02
2.876899999999999977e+02 2.200137677849967402e-02
2.878199999999999932e+02 2.173922787209914276e-02
2.879499999999999886e+02 2.148277900063939524e-02
2.880799999999999841e+02 2.123187649311910133e-02
2.882100000000000364e+02 2.098637177134810364e-02
2.883400000000000318e+02 2.074612115349134048e-02
2.884700000000000273e+02 2.051098566618817301e-02
2.886000000000000227e+02 2.028083086483616418e-02
2.887300000000000182e+02 2.005552666164599554e-02
2.888600000000000136e+02 1.983494716109687056e-02
2.889900000000000091e+02 1.961897050244005430e-02
2.891200000000000045e+02 1.940747870891662563e-02
2.892500000000000000e+02 1.920035754337248712e-02
2.893799999999999955e+02 1.899749636997001209e-02
2.895099999999999909e+02 1.879878802171106034e-02
2.896399999999999864e+02 1.860412867350048557e-02
2.897699999999999818e+02 1.841341772049306935e-02
2.899000000000000341e+02 1.822655766147971909e-02
2.900300000000000296e+02 1.804345398708151471e-02
2.901600000000000250e+02 1.786401507253022533e-02
2.902900000000000205e+02 1.768815207482769131e-02
2.904200000000000159e+02 1.751577883408400940e-02
2.905500000000000114e+02 1.734681177884608849e-02
2.906800000000000068e+02 1.718116983523685498e-02
2.908100000000000023e+02 1.701877433973428277e-02
2.909399999999999977e+02 1.685954895542787074e-02
2.910699999999999932e+02 1.670341959159802811e-02
2.911999999999999886e+02 1.655031432647145404e-02
2.913299999999999841e+02 1.640016333301252960e-02
2.914600000000000364e+02 1.625289880761765504e-02
2.915900000000000318e+02 1.610845490158613683e-02
2.917200000000000273e+02 1.596676765524600652e-02
2.918500000000000227e+02 1.582777493462116103e-02
2.919800000000000182e+02 1.569141637052942975e-02
2.921100000000000136e+02 1.555763330000766061e-02
2.922400000000000091e+02 1.542636870996436961e-02
2.923700000000000045e+02 1.529756718296535617e-02
2.925000000000000000e+02 1.517117484506188413e-02
2.926299999999999955e+02 1.504713931557545223e-02
2.927599999999999909e+02 1.492540965875702175e-02
2.928899999999999864e+02 1.480593633724241152e-02
2.930199999999999818e+02 1.468867116722919093e-02
2.931500000000000341e+02 1.457356727530372681e-02
2.932800000000000296e+02 1.446057905685064517e-02
2.934100000000000250e+02 1.434966213597906222e-02
2.935400000000000205e+02 1.424077332690454681e-02
2.936700000000000159e+02 1.413387059672690030e-02
2.938000000000000114e+02 1.402891302954746566e-02
2.939300000000000068e+02 1.392586079187190656e-02
2.940600000000000023e+02 1.382467509924686748e-02
2.941899999999999977e+02 1.372531818408114987e-02
2.943199999999999932e+02 1.362775326460424069e-02
2.944499999999999886e+02 1.353194451491719283e-02
2.945799999999999841e+02 1.343785703609263159e-02
2.947100000000000364e+02 1.334545682828272226e-02
2.948400000000000318e+02 1.325471076379587665e-02
2.949700000000000273e+02 1.316558656110380747e-02
2.951000000000000227e+02 1.307805275974372947e-02
2.952300000000000182e+02 1.299207869608046476e-02
2.953600000000000136e+02 1.290763447989566777e-02
2.954900000000000091e+02 1.282469097177240010e-02
2.956200000000000045e+02 1.274321976124482246e-02
2.957500000000000000e+02 1.266319314568382752e-02
2.958799999999999955e+02 1.258458410989092037e-02
2.960099999999999909e+02 1.250736630637355046e-02
2.961399999999999864e+02 1.243151403627648817e-02
2.962699999999999818e+02 1.235700223094461127e-02
2.964000000000000341e+02 1.228380643409372579e-02
2.965300000000000296e+02 1.221190278456701916e-02
2.966600000000000250e+02 1.214126799965509207e-02
2.967900000000000205e+02 1.207187935895957104e-02
2.969200000000000159e+02 1.200371468877988769e-02
2.970500000000000114e+02 1.193675234700440103e-02
2.971800000000000068e+02 1.187097120848753899e-02
2.973100000000000023e+02 1.180635065089544362e-02
2.974399999999999977e+02 1.174287054100320304e-02
2.975699999999999932e+02 1.168051122142760648e-02
2.976999999999999886e+02 1.161925349777978220e-02
2.978299999999999841e+02 1.155907862622287952e-02
2.979600000000000364e+02 1.149996830142045734e-02
2.980900000000000318e+02 1.144190464486188538e-02
2.982200000000000273e+02 1.138487019355126362e-02
2.983500000000000227e+02 1.132884788904757294e-02
2.984800000000000182e+02 1.127382106684353576e-02
2.986100000000000136e+02 1.121977344607153967e-02
2.987400000000000091e+02 1.116668911952536231e-02
2.988700000000000045e+02 1.111455254398681022e-02
2.990000000000000000e+02 1.106334853084685495e-02
2.991299999999999955e+02 1.101306223701123063e-02
2.992599999999999909e+02 1.096367915608080675e-02
2.993899999999999864e+02 1.091518510979747926e-02
2.995199999999999818e+02 1.086756623974662918e-02
2.996500000000000341e+02 1.082080899930750600e-02
2.997800000000000296e+02 1.077490014584338296e-02
2.999100000000000250e+02 1.072982673312324400e-02
3.000400000000000205e+02 1.068557610396763356e-02
3.001700000000000159e+02 1.064213588311110383e-02
3.003000000000000114e+02 1.059949397027412643e-02
3.004300000000000068e+02 1.055763853343770486e-02
3.005600000000000023e+02 1.051655800231397417e-02
3.006899999999999977e+02 1.047624106200652390e-02
3.008199999999999932e+02 1.043667664685421666e-02
3.009499999999999886e+02 1.039785393445265271e-02
3.010799999999999841e+02 1.035976233984755614e-02
3.012100000000000364e+02 1.032239150989455387e-02
3.013400000000000318e+02 1.028573131778019560e-02
3.014700000000000273e+02 1.024977185769880908e-02
3.016000000000000227e+02 1.021450343968062155e-02
3.017300000000000182e+02 1.017991658456614094e-02
3.018600000000000136e+02 1.014600201912231603e-02
3.019900000000000091e+02 1.011275067129601725e-02
3.021200000000000045e+02 1.008015366560060730e-02
3.022500000000000000e+02 1.004820231863143287e-02
3.023799999999999955e+02 1.001688813470632752e-02
3.025099999999999909e+02 9.986202801627206901e-03
3.026399999999999864e+02 9.956138186559141193e-03
3.027700000000000387e+02 9.926686332023251444e-03
3.029000000000000341e+02 9.897839452000073077e-03
3.030300000000000296e+02 9.869589928139872043e-03
3.031600000000000250e+02 9.841930306076936835e-03
3.032900000000000205e+02 9.814853291844538238e-03
3.034200000000000159e+02 9.788351748387661561e-03
3.035500000000000114e+02 9.762418692170524159e-03
3.036800000000000068e+02 9.737047289876182496e-03
3.038100000000000023e+02 9.712230855195382040e-03
3.039399999999999977e+02 9.687962845702171102e-03
3.040699999999999932e+02 9.664236859813614064e-03
3.041999999999999886e+02 9.641046633831286405e-03
3.043299999999999841e+02 9.618386039062043133e-03
3.044600000000000364e+02 9.596249079015897396e-03
3.045900000000000318e+02 9.574629886678764565e-03
3.047200000000000273e+02 9.553522721857820102e-03
3.048500000000000227e+02 9.532921968597599452e-03
3.049800000000000182e+02 9.512822132664673289e-03
3.051100000000000136e+02 9.493217839099045430e-03
3.052400000000000091e+02 9.474103829830354817e-03
3.053700000000000045e+02 9.455474961357132960e-03
3.055000000000000000e+02 9.437326202487265892e-03
3.056299999999999955e+02 9.419652632138057757e-03
3.057599999999999909e+02 9.402449437194218551e-03
3.058899999999999864e+02 9.385711910422147100e-03
3.060200000000000387e+02 9.369435448439038250e-03
3.061500000000000341e+02 9.353615549735305040e-03
3.062800000000000296e+02 9.338247812748810134e-03
3.064100000000000250e+02 9.323327933989614125e-03
3.065400000000000205e+02 9.308851706213819993e-03
3.066700000000000159e+02 9.294815016645226538e-03
3.068000000000000114e+02 9.281213845243512298e-03
3.069300000000000068e+02 9.268044263017740855e-03
3.070600000000000023e+02 9.255302430383997511e-03
3.071899999999999977e+02 9.242984595565972503e-03
3.073199999999999932e+02 9.231087093037437796e-03
3.074499999999999886e+02 9.219606342005453453e-03
3.075799999999999841e+02 9.208538844933368550e-03
3.077100000000000364e+02 9.197881186102483883e-03
3.078400000000000318e+02 9.187630030211488275e-03
3.079700000000000273e+02 9.177782121012650202e-03
3.081000000000000227e+02 9.168334279983897384e-03
3.082300000000000182e+02 9.159283405035866660e-03
3.083600000000000136e+02 9.150626469253041184e-03
3.084900000000000091e+02 9.142360519668170024e-03
3.086200000000000045e+02 9.134482676069142701e-03
3.087500000000000000e+02 9.126990129837518964e-03
3.088799999999999955e+02 9.119880142817988686e-03
3.090099999999999909e+02 9.113150046217967370e-03
3.091399999999999864e+02 9.106797239536661148e-03
3.092700000000000387e+02 9.100819189522891747e-03
3.094000000000000341e+02 9.095213429160989294e-03
3.095300000000000296e+02 9.089977556684119761e-03
3.096600000000000250e+02 9.085109234614426044e-03
3.097900000000000205e+02 9.080606188829340800e-03
3.099200000000000159e+02 9.076466207653514223e-03
3.100500000000000114e+02 9.072687140975727038e-03
3.101800000000000068e+02 9.069266899390311665e-03
3.103100000000000023e+02 9.066203453362474407e-03
3.104399999999999977e+02 9.063494832417005181e-03
3.105699999999999932e+02 9.061139124349925494e-03
3.106999999999999886e+02 9.059134474462500475e-03
3.108299999999999841e+02 9.057479084817205567e-03
3.109600000000000364e+02 9.056171213515151752e-03
3.110900000000000318e+02 9.055209173994559907e-03
3.112200000000000273e+02 9.054591334349784693e-03
3.113500000000000227e+02 9.054316116670570527e-03
3.114800000000000182e+02 9.054381996401043506e-03
3.116100000000000136e+02 9.054787501718088855e-03
3.117400000000000091e+02 9.055531212928751364e-03
3.118700000000000045e+02 9.056611761886254608e-03
3.120000000000000000e+02 9.058027831424304149e-03
3.121299999999999955e+02 9.059778154809346867e-03
3.122599999999999909e+02 9.061861515210423851e-03
3.123899999999999864e+02 9.064276745186315015e-03
3.125200000000000387e+02 9.067022726189670132e-03
3.126500000000000341e+02 9.070098388087815752e-03
3.127800000000000296e+02 9.073502708699953540e-03
3.129100000000000250e+02 9.077234713350474174e-03
3.130400000000000205e+02 9.081293474438119698e-03
3.131700000000000159e+02 9.085678111020713266e-03
3.133000000000000114e+02 9.090387788415244669e-03
3.134300000000000068e+02 9.095421717813037543e-03
3.135600000000000023e+02 9.100779155909786630e-03
3.136899999999999977e+02 9.106459404550206610e-03
3.138199999999999932e+02 9.112461810387143327e-03
3.139499999999999886e+02 9.118785764554857703e-03
3.140799999999999841e+02 9.125430702356362653e-03
3.142100000000000364e+02 9.132396102964556242e-03
3.143400000000000318e+02 9.139681489137007134e-03
3.144700000000000273e+02 9.147286426944206683e-03
3.146000000000000227e+02 9.155210525511124631e-03
3.147300000000000182e+02 9.163453436771881039e-03
3.148600000000000136e+02 9.172014855237414777e-03
3.149900000000000091e+02 9.180894517775995897e-03
3.151200000000000045e+02 9.190092203406417110e-03
3.152500000000000000e+02 9.199607733103735974e-03
3.153799999999999955e+02 9.209440969617498432e-03
3.155099999999999909e+02 9.219591817302228570e-03
3.156399999999999864e+02 9.230060221960153383e-03
3.157700000000000387e+02 9.240846170696006417e-03
3.159000000000000341e+02 9.251949691783816626e-03
3.160300000000000296e+02 9.263370854545621702e-03
3.161600000000000250e+02 9.275109769241986213e-03
3.162900000000000205e+02 9.287166586974222177e-03
3.164200000000000159e+02 9.299541499598284328e-03
3.165500000000000114e+02 9.312234739650242926e-03
3.166800000000000068e+02 9.325246580283249112e-03
3.168100000000000023e+02 9.338577335216004943e-03
3.169399999999999977e+02 9.352227358692566384e-03
3.170699999999999932e+02 9.366197045453559036e-03
3.171999999999999886e+02 9.380486830718673050e-03
3.173299999999999841e+02 9.395097190180433724e-03
3.174600000000000364e+02 9.410028640009233947e-03
3.175900000000000318e+02 9.425281736869534771e-03
3.177200000000000273e+02 9.440857077947334766e-03
3.178500000000000227e+02 9.456755300988750265e-03
3.179800000000000182e+02 9.472977084349791521e-03
3.181100000000000136e+02 9.489523147057322625e-03
3.182400000000000091e+02 9.506394248881139264e-03
3.183700000000000045e+02 9.523591190417277086e-03
3.185000000000000000e+02 9.541114813182456980e-03
3.186299999999999955e+02 9.558965999719741882e-03
3.187599999999999909e+02 9.577145673715429380e-03
3.188899999999999864e+02 9.595654800127174922e-03
3.190200000000000387e+02 9.614494385323418477e-03
3.191500000000000341e+02 9.633665477234086907e-03
3.192800000000000296e+02 9.653169165512717753e-03
3.194100000000000250e+02 9.673006581709961069e-03
3.195400000000000205e+02 9.693178899458532172e-03
3.196700000000000159e+02 9.713687334669729792e-03
3.198000000000000114e+02 9.734533145741505744e-03
3.199300000000000068e+02 9.755717633778219697e-03
3.200600000000000023e+02 9.777242142822117205e-03
3.201899999999999977e+02 9.799108060096636819e-03
3.203199999999999932e+02 9.821316816261603522e-03
3.204499999999999886e+02 9.843869885680438594e-03
3.205799999999999841e+02 9.866768786699462238e-03
3.207100000000000364e+02 9.890015081939396505e-03
3.208400000000000318e+02 9.913610378599129261e-03
3.209700000000000273e+02 9.937556328772027131e-03
3.211000000000000227e+02 9.961854629774669068e-03
3.212300000000000182e+02 9.986507024488316259e-03
3.213600000000000136e+02 1.001151530171319470e-02
3.214900000000000091e+02 1.003688129653570842e-02
3.216200000000000045e+02 1.006260689070878102e-02
3.217500000000000000e+02 1.008869401304540725e-02
3.218799999999999955e+02 1.011514463982565552e-02
3.220099999999999909e+02 1.014196079521722561e-02
3.221399999999999864e+02 1.016914455170976790e-02
3.222700000000000387e+02 1.019669803056313072e-02
3.224000000000000341e+02 1.022462340226968844e-02
3.225300000000000296e+02 1.025292288703107645e-02
3.226600000000000250e+02 1.028159875524933473e-02
3.227900000000000205e+02 1.031065332803283129e-02
3.229200000000000159e+02 1.034008897771710248e-02
3.230500000000000114e+02 1.036990812840086346e-02
3.231800000000000068e+02 1.040011325649740741e-02
3.233100000000000023e+02 1.043070689130162938e-02
3.234399999999999977e+02 1.046169161557294718e-02
3.235699999999999932e+02 1.049307006613434123e-02
3.236999999999999886e+02 1.052484493448779639e-02
3.238299999999999841e+02 1.055701896744642640e-02
3.239600000000000364e+02 1.058959496778355720e-02
3.240900000000000318e+02 1.062257579489898907e-02
3.242200000000000273e+02 1.065596436550293909e-02
3.243500000000000227e+02 1.068976365431770735e-02
3.244800000000000182e+02 1.072397669479758370e-02
3.246100000000000136e+02 1.075860657986723971e-02
3.247400000000000091e+02 1.079365646267897022e-02
3.248700000000000045e+02 1.082912955738912601e-02
3.250000000000000000e+02 1.086502913995409172e-02
3.251299999999999955e+02 1.090135854894619914e-02
3.252599999999999909e+02 1.093812118638996106e-02
3.253899999999999864e+02 1.097532051861895355e-02
3.255200000000000387e+02 1.101296007715388964e-02
3.256500000000000341e+02 1.105104345960209768e-02
3.257800000000000296e+02 1.108957433057912098e-02
3.259100000000000250e+02 1.112855642265256871e-02
3.260400000000000205e+02 1.116799353730888594e-02
3.261700000000000159e+02 1.120788954594345056e-02
3.263000000000000114e+02 1.124824839087446189e-02
3.264300000000000068e+02 1.128907408638115534e-02
3.265600000000000023e+02 1.133037071976681492e-02
3.266899999999999977e+02 1.137214245244714400e-02
3.268199999999999932e+02 1.141439352106452150e-02
3.269499999999999886e+02 1.145712823862871273e-02
3.270799999999999841e+02 1.150035099568458459e-02
3.272100000000000364e+02 1.154406626150746712e-02
3.273400000000000318e+02 1.158827858532663832e-02
3.274700000000000273e+02 1.163299259757783963e-02
3.276000000000000227e+02 1.167821301118510471e-02
3.277300000000000182e+02 1.172394462287282453e-02
3.278600000000000136e+02 1.177019231450864706e-02
3.279900000000000091e+02 1.181696105447789177e-02
3.281200000000000045e+02 1.186425589909024907e-02
3.282500000000000000e+02 1.191208199401948102e-02
3.283799999999999955e+02 1.196044457577687473e-02
3.285099999999999909e+02 1.200934897321927208e-02
3.286399999999999864e+02 1.205880060909245849e-02
3.287700000000000387e+02 1.210880500161076734e-02
3.289000000000000341e+02 1.215936776607366016e-02
3.290300000000000296e+02 1.221049461652044116e-02
3.291600000000000250e+02 1.226219136742360931e-02
3.292900000000000205e+02 1.231446393542211248e-02
3.294200000000000159e+02 1.236731834109535376e-02
3.295500000000000114e+02 1.242076071077887617e-02
3.296800000000000068e+02 1.247479727842288645e-02
3.298100000000000023e+02 1.252943438749452507e-02
3.299399999999999977e+02 1.258467849292507768e-02
3.300699999999999932e+02 1.264053616310317762e-02
3.301999999999999886e+02 1.269701408191514780e-02
3.303299999999999841e+02 1.275411905083370830e-02
3.304600000000000364e+02 1.281185799105623822e-02
3.305900000000000318e+02 1.287023794569372263e-02
3.307200000000000273e+02 1.292926608201203607e-02
3.308500000000000227e+02 1.298894969372641449e-02
3.309800000000000182e+02 1.304929620335081898e-02
3.311100000000000136e+02 1.311031316460347512e-02
3.312400000000000091e+02 1.317200826487009355e-02
3.313700000000000045e+02 1.323438932772617004e-02
3.315000000000000000e+02 1.329746431552004254e-02
3.316299999999999955e+02 1.336124133201816930e-02
3.317599999999999909e+02 1.342572862511434012e-02
3.318899999999999864e+02 1.349093458960447245e-02
3.320200000000000387e+02 1.355686777002877361e-02
3.321500000000000341e+02 1.362353686358287221e-02
3.322800000000000296e+02 1.369095072310021546e-02
3.324100000000000250e+02 1.375911836010704041e-02
3.325400000000000205e+02 1.382804894795233892e-02
3.326700000000000159e+02 1.389775182501461898e-02
3.328000000000000114e+02 1.396823649798763570e-02
3.329300000000000068e+02 1.403951264524720167e-02
3.330600000000000023e+02 1.411159012030129348e-02
3.331899999999999977e+02 1.418447895532579453e-02
3.333199999999999932e+02 1.425818936478812950e-02
3.334499999999999886e+02 1.433273174916136622e-02
3.335799999999999841e+02 1.440811669873116874e-02
3.337100000000000364e+02 1.448435499749826244e-02
3.338400000000000318e+02 1.456145762717896489e-02
3.339700000000000273e+02 1.463943577130691863e-02
3.341000000000000227e+02 1.471830081943827952e-02
3.342300000000000182e+02 1.479806437146378648e-02
3.343600000000000136e+02 1.487873824203055605e-02
3.344900000000000091e+02 1.496033446507673108e-02
3.346200000000000045e+02 1.504286529848227437e-02
3.347500000000000000e+02 1.512634322883917720e-02
3.348799999999999955e+02 1.521078097634461987e-02
3.350099999999999909e+02 1.529619149982053457e-02
3.351399999999999864e+02 1.538258800186337490e-02
3.352700000000000387e+02 1.546998393412781642e-02
3.354000000000000341e+02 1.555839300274815609e-02
3.355300000000000296e+02 1.564782917390204059e-02
3.356600000000000250e+02 1.573830667951989226e-02
3.357900000000000205e+02 1.582984002314499761e-02
3.359200000000000159e+02 1.592244398594852214e-02
3.360500000000000114e+02 1.601613363290399841e-02
3.361800000000000068e+02 1.611092431912625536e-02
3.363100000000000023e+02 1.620683169637958387e-02
3.364399999999999977e+02 1.630387171976031488e-02
3.365699999999999932e+02 1.640206065455911827e-02
3.366999999999999886e+02 1.650141508330846621e-02
3.368299999999999841e+02 1.660195191302091949e-02
3.369600000000000364e+02 1.670368838262414890e-02
3.370900000000000318e+02 1.680664207059852019e-02
3.372200000000000273e+02 1.691083090282408108e-02
3.373500000000000227e+02 1.701627316064265732e-02
