# frequency_cm-1 intensity_normalized
1.406626104364429921e+03 2.895144482148846558e-03
1.407836625968874387e+03 2.803721912340624827e-03
1.409047147573318853e+03 2.716558576627791082e-03
1.410257669177763319e+03 2.633394175184024244e-03
1.411468190782207785e+03 2.553987977209556080e-03
1.412678712386652251e+03 2.478117083122485190e-03
1.413889233991096489e+03 2.405574864024838822e-03
1.415099755595540955e+03 2.336169558089078776e-03
1.416310277199985421e+03 2.269723006100962583e-03
1.417520798804429887e+03 2.206069510623338923e-03
1.418731320408874353e+03 2.145054805168763665e-03
1.419941842013318819e+03 2.086535121430708409e-03
1.421152363617763285e+03 2.030376344063083115e-03
1.422362885222207524e+03 1.976453243747503061e-03
1.423573406826651990e+03 1.924648780374601685e-03
1.424783928431096456e+03 1.874853469112933071e-03
1.425994450035540922e+03 1.826964802965458379e-03
1.427204971639985388e+03 1.780886726136976256e-03
1.428415493244429854e+03 1.736529153169156072e-03
1.429626014848874320e+03 1.693807529355791271e-03
1.430836536453318558e+03 1.652642428439615773e-03
1.432047058057763024e+03 1.612959184022265706e-03
1.433257579662207490e+03 1.574687551498627760e-03
1.434468101266651956e+03 1.537761397661728752e-03
1.435678622871096422e+03 1.502118415421123052e-03
1.436889144475540888e+03 1.467699861340250687e-03
1.438099666079985127e+03 1.434450313931367755e-03
1.439310187684429593e+03 1.402317450853664228e-03
1.440520709288874059e+03 1.371251843344524404e-03
1.441731230893318525e+03 1.341206766377794294e-03
1.442941752497762991e+03 1.312138023189531044e-03
1.444152274102207457e+03 1.284003782942338056e-03
1.445362795706651923e+03 1.256764430416384883e-03
1.446573317311096162e+03 1.230382426719904337e-03
1.447783838915540628e+03 1.204822180105822541e-03
1.448994360519985094e+03 1.180049926065504518e-03
1.450204882124429560e+03 1.156033615946167221e-03
1.451415403728874026e+03 1.132742813406767673e-03
1.452625925333318492e+03 1.110148598088422792e-03
1.453836446937762958e+03 1.088223475930743308e-03
1.455046968542207196e+03 1.066941295615374480e-03
1.456257490146651662e+03 1.046277170663101677e-03
1.457468011751096128e+03 1.026207406751728987e-03
1.458678533355540594e+03 1.006709433858731873e-03
1.459889054959985060e+03 9.877617428662600202e-04
1.461099576564429526e+03 9.693438262963324694e-04
1.462310098168873992e+03 9.514361228716420628e-04
1.463520619773318231e+03 9.340199656224070293e-04
1.464731141377762697e+03 9.170775332824667716e-04
1.465941662982207163e+03 9.005918047386031857e-04
1.467152184586651629e+03 8.845465163158397438e-04
1.468362706191096095e+03 8.689261216988128193e-04
1.469573227795540561e+03 8.537157543049545515e-04
1.470783749399984799e+03 8.389011919396029615e-04
1.471994271004429265e+03 8.244688235762742028e-04
1.473204792608873731e+03 8.104056181173790487e-04
1.474415314213318197e+03 7.966990950015786490e-04
1.475625835817762663e+03 7.833372965341372498e-04
1.476836357422207129e+03 7.703087618258178549e-04
1.478046879026651595e+03 7.576025022343576328e-04
1.479257400631095834e+03 7.452079782103519226e-04
1.480467922235540300e+03 7.331150774565141880e-04
1.481678443839984766e+03 7.213140943159058061e-04
1.482888965444429232e+03 7.097957103107112265e-04
1.484099487048873698e+03 6.985509757587882607e-04
1.485310008653318164e+03 6.875712924003197710e-04
1.486520530257762630e+03 6.768483969716431337e-04
1.487731051862206868e+03 6.663743456677182582e-04
1.488941573466651334e+03 6.561414994387068135e-04
1.490152095071095800e+03 6.461425100699236300e-04
1.491362616675540266e+03 6.363703069977892039e-04
1.492573138279984732e+03 6.268180848176813222e-04
1.493783659884429198e+03 6.174792914424953420e-04
1.494994181488873437e+03 6.083476168734703498e-04
1.496204703093317903e+03 5.994169825473671118e-04
1.497415224697762369e+03 5.906815312264658297e-04
1.498625746302206835e+03 5.821356173999732778e-04
1.499836267906651301e+03 5.737737981675191355e-04
1.501046789511095767e+03 5.655908245772605682e-04
1.502257311115540233e+03 5.575816333928762612e-04
1.503467832719984472e+03 5.497413392653578527e-04
1.504678354324428938e+03 5.420652272870046416e-04
1.505888875928873404e+03 5.345487459064703030e-04
1.507099397533317870e+03 5.271875001849635764e-04
1.508309919137762336e+03 5.199772453749851135e-04
1.509520440742206802e+03 5.129138808040812963e-04
1.510730962346651268e+03 5.059934440471752694e-04
1.511941483951095506e+03 4.992121053720207507e-04
1.513152005555539972e+03 4.925661624432427221e-04
1.514362527159984438e+03 4.860520352713185816e-04
1.515573048764428904e+03 4.796662613936153691e-04
1.516783570368873370e+03 4.734054912753969755e-04
1.517994091973317836e+03 4.672664839193983494e-04
1.519204613577762075e+03 4.612461026732258326e-04
1.520415135182206541e+03 4.553413112244607567e-04
1.521625656786651007e+03 4.495491697739385480e-04
1.522836178391095473e+03 4.438668313781814765e-04
1.524046699995539939e+03 4.382915384525117941e-04
1.525257221599984405e+03 4.328206194268214061e-04
1.526467743204428871e+03 4.274514855464321868e-04
1.527678264808873109e+03 4.221816278108999894e-04
1.528888786413317575e+03 4.170086140439987696e-04
1.530099308017762041e+03 4.119300860885176298e-04
1.531309829622206507e+03 4.069437571198114491e-04
1.532520351226650973e+03 4.020474090724092961e-04
1.533730872831095439e+03 3.972388901742708914e-04
1.534941394435539905e+03 3.925161125835767732e-04
1.536151916039984144e+03 3.878770501232094701e-04
1.537362437644428610e+03 3.833197361083333257e-04
1.538572959248873076e+03 3.788422612627394184e-04
1.539783480853317542e+03 3.744427717198176649e-04
1.540994002457762008e+03 3.701194671042640932e-04
1.542204524062206474e+03 3.658705986908144994e-04
1.543415045666650713e+03 3.616944676364899393e-04
1.544625567271095179e+03 3.575894232830166639e-04
1.545836088875539645e+03 3.535538615262651444e-04
1.547046610479984110e+03 3.495862232496875998e-04
1.548257132084428576e+03 3.456849928189103822e-04
1.549467653688873042e+03 3.418486966347634493e-04
1.550678175293317508e+03 3.380759017421707522e-04
1.551888696897761747e+03 3.343652144924501020e-04
1.553099218502206213e+03 3.307152792566894219e-04
1.554309740106650679e+03 3.271247771879917860e-04
1.555520261711095145e+03 3.235924250304671353e-04
1.556730783315539611e+03 3.201169739729730289e-04
1.557941304919984077e+03 3.166972085456905435e-04
1.559151826524428543e+03 3.133319455577154313e-04
1.560362348128872782e+03 3.100200330739330675e-04
1.561572869733317248e+03 3.067603494295213936e-04
1.562783391337761714e+03 3.035518022805188689e-04
1.563993912942206180e+03 3.003933276889439951e-04
1.565204434546650646e+03 2.972838892410465945e-04
1.566414956151095112e+03 2.942224771973233396e-04
1.567625477755539578e+03 2.912081076729963812e-04
1.568835999359983816e+03 2.882398218477152376e-04
1.570046520964428282e+03 2.853166852032933327e-04
1.571257042568872748e+03 2.824377867883569250e-04
1.572467564173317214e+03 2.796022385088148005e-04
1.573678085777761680e+03 2.768091744431267040e-04
1.574888607382206146e+03 2.740577501813810674e-04
1.576099128986650385e+03 2.713471421872415976e-04
1.577309650591094851e+03 2.686765471818602881e-04
1.578520172195539317e+03 2.660451815489047801e-04
1.579730693799983783e+03 2.634522807598658881e-04
1.580941215404428249e+03 2.608970988188679709e-04
1.582151737008872715e+03 2.583789077262258079e-04
1.583362258613317181e+03 2.558969969600285608e-04
1.584572780217761419e+03 2.534506729750628370e-04
1.585783301822205885e+03 2.510392587184118673e-04
1.586993823426650351e+03 2.486620931611067302e-04
1.588204345031094817e+03 2.463185308452157485e-04
1.589414866635539283e+03 2.440079414457996514e-04
1.590625388239983749e+03 2.417297093471747378e-04
1.591835909844428215e+03 2.394832332329537808e-04
1.593046431448872454e+03 2.372679256893542343e-04
1.594256953053316920e+03 2.350832128212837339e-04
1.595467474657761386e+03 2.329285338807406179e-04
1.596677996262205852e+03 2.308033409070721223e-04
1.597888517866650318e+03 2.287070983786653258e-04
1.599099039471094784e+03 2.266392828756560822e-04
1.600309561075539023e+03 2.245993827532593939e-04
1.601520082679983489e+03 2.225868978253383397e-04
1.602730604284427955e+03 2.206013390578531210e-04
1.603941125888872421e+03 2.186422282718305404e-04
1.605151647493316887e+03 2.167090978555244257e-04
1.606362169097761353e+03 2.148014904854394331e-04
1.607572690702205819e+03 2.129189588559102090e-04
1.608783212306650057e+03 2.110610654169357478e-04
1.609993733911094523e+03 2.092273821199816877e-04
1.611204255515538989e+03 2.074174901714791403e-04
1.612414777119983455e+03 2.056309797937482724e-04
1.613625298724427921e+03 2.038674499930979241e-04
1.614835820328872387e+03 2.021265083348531698e-04
1.616046341933316853e+03 2.004077707250762020e-04
1.617256863537761092e+03 1.987108611987541552e-04
1.618467385142205558e+03 1.970354117142340757e-04
1.619677906746650024e+03 1.953810619536996355e-04
1.620888428351094490e+03 1.937474591294818024e-04
1.622098949955538956e+03 1.921342577960135137e-04
1.623309471559983422e+03 1.905411196672398937e-04
1.624519993164427660e+03 1.889677134393038995e-04
1.625730514768872126e+03 1.874137146183323804e-04
1.626941036373316592e+03 1.858788053531603519e-04
1.628151557977761058e+03 1.843626742728258138e-04
1.629362079582205524e+03 1.828650163286851403e-04
1.630572601186649990e+03 1.813855326409975234e-04
1.631783122791094456e+03 1.799239303498350315e-04
1.632993644395538695e+03 1.784799224701792057e-04
1.634204165999983161e+03 1.770532277510694554e-04
1.635414687604427627e+03 1.756435705386779191e-04
1.636625209208872093e+03 1.742506806431807673e-04
1.637835730813316559e+03 1.728742932093102914e-04
1.639046252417761025e+03 1.715141485904706550e-04
1.640256774022205491e+03 1.701699922263050690e-04
1.641467295626649729e+03 1.688415745236078382e-04
1.642677817231094195e+03 1.675286507404751902e-04
1.643888338835538661e+03 1.662309808735983399e-04
1.645098860439983127e+03 1.649483295485972803e-04
1.646309382044427593e+03 1.636804659133050390e-04
1.647519903648872059e+03 1.624271635339110309e-04
1.648730425253316298e+03 1.611882002938763356e-04
1.649940946857760764e+03 1.599633582955356558e-04
1.651151468462205230e+03 1.587524237643080820e-04
1.652361990066649696e+03 1.575551869554330734e-04
1.653572511671094162e+03 1.563714420631592556e-04
1.654783033275538628e+03 1.552009871323120670e-04
1.655993554879983094e+03 1.540436239721680177e-04
1.657204076484427333e+03 1.528991580725689106e-04
1.658414598088871799e+03 1.517673985222070684e-04
1.659625119693316265e+03 1.506481579290218278e-04
1.660835641297760731e+03 1.495412523426399717e-04
1.662046162902205197e+03 1.484465011788045337e-04
1.663256684506649663e+03 1.473637271457317751e-04
1.664467206111094129e+03 1.462927561723412293e-04
1.665677727715538367e+03 1.452334173383039808e-04
1.666888249319982833e+03 1.441855428058566753e-04
1.668098770924427299e+03 1.431489677533320120e-04
1.669309292528871765e+03 1.421235303103540824e-04
1.670519814133316231e+03 1.411090714946528022e-04
1.671730335737760697e+03 1.401054351504510062e-04
1.672940857342205163e+03 1.391124678883792645e-04
1.674151378946649402e+03 1.381300190268759480e-04
1.675361900551093868e+03 1.371579405350291196e-04
1.676572422155538334e+03 1.361960869768231996e-04
1.677782943759982800e+03 1.352443154567469549e-04
1.678993465364427266e+03 1.343024855667277384e-04
1.680203986968871732e+03 1.333704593343544120e-04
1.681414508573315970e+03 1.324481011723532538e-04
1.682625030177760436e+03 1.315352778292815333e-04
1.683835551782204902e+03 1.306318583414076921e-04
1.685046073386649368e+03 1.297377139857427020e-04
1.686256594991093834e+03 1.288527182341928155e-04
1.687467116595538300e+03 1.279767467088034280e-04
1.688677638199982766e+03 1.271096771380635353e-04
1.689888159804427005e+03 1.262513893142430557e-04
1.691098681408871471e+03 1.254017650517338250e-04
1.692309203013315937e+03 1.245606881463702498e-04
1.693519724617760403e+03 1.237280443356993424e-04
1.694730246222204869e+03 1.229037212601783715e-04
1.695940767826649335e+03 1.220876084252735944e-04
1.697151289431093801e+03 1.212795971644369745e-04
1.698361811035538040e+03 1.204795806029373468e-04
1.699572332639982505e+03 1.196874536225235038e-04
1.700782854244426971e+03 1.189031128268985094e-04
1.701993375848871437e+03 1.181264565079820106e-04
1.703203897453315903e+03 1.173573846129419805e-04
1.704414419057760369e+03 1.165957987119746285e-04
1.705624940662204608e+03 1.158416019668142226e-04
1.706835462266649074e+03 1.150946990999522781e-04
1.708045983871093540e+03 1.143549963645506759e-04
1.709256505475538006e+03 1.136224015150276781e-04
1.710467027079982472e+03 1.128968237783021351e-04
1.711677548684426938e+03 1.121781738256779140e-04
1.712888070288871404e+03 1.114663637453525841e-04
1.714098591893315643e+03 1.107613070155351114e-04
1.715309113497760109e+03 1.100629184781554338e-04
1.716519635102204575e+03 1.093711143131541916e-04
1.717730156706649041e+03 1.086858120133345771e-04
1.718940678311093507e+03 1.080069303597644436e-04
1.720151199915537973e+03 1.073343893977146744e-04
1.721361721519982439e+03 1.066681104131196492e-04
1.722572243124426677e+03 1.060080159095481799e-04
1.723782764728871143e+03 1.053540295856705237e-04
1.724993286333315609e+03 1.047060763132118228e-04
1.726203807937760075e+03 1.040640821153773082e-04
1.727414329542204541e+03 1.034279741457396168e-04
1.728624851146649007e+03 1.027976806675760801e-04
1.729835372751093246e+03 1.021731310336457385e-04
1.731045894355537712e+03 1.015542556663940449e-04
1.732256415959982178e+03 1.009409860385774275e-04
1.733466937564426644e+03 1.003332546542945214e-04
1.734677459168871110e+03 9.973099503041687596e-05
1.735887980773315576e+03 9.913414167840795465e-05
1.737098502377760042e+03 9.854263008652214837e-05
1.738309023982204280e+03 9.795639670237423315e-05
1.739519545586648746e+03 9.737537891587032821e-05
1.740730067191093212e+03 9.679951504249277811e-05
1.741940588795537678e+03 9.622874430692936404e-05
1.743151110399982144e+03 9.566300682703941739e-05
1.744361632004426610e+03 9.510224359814904282e-05
1.745572153608871076e+03 9.454639647766730588e-05
1.746782675213315315e+03 9.399540817001651402e-05
1.747993196817759781e+03 9.344922221186812057e-05
1.749203718422204247e+03 9.290778295767935938e-05
1.750414240026648713e+03 9.237103556552087925e-05
1.751624761631093179e+03 9.183892598319089238e-05
1.752835283235537645e+03 9.131140093460820672e-05
1.754045804839981884e+03 9.078840790647809778e-05
1.755256326444426350e+03 9.026989513522414878e-05
1.756466848048870816e+03 8.975581159418164108e-05
1.757677369653315282e+03 8.924610698104430901e-05
1.758887891257759748e+03 8.874073170556048839e-05
1.760098412862204214e+03 8.823963687747215341e-05
1.761308934466648680e+03 8.774277429469175965e-05
1.762519456071092918e+03 8.725009643171140466e-05
1.763729977675537384e+03 8.676155642823864082e-05
1.764940499279981850e+03 8.627710807805532233e-05
1.766151020884426316e+03 8.579670581809268259e-05
1.767361542488870782e+03 8.532030471771891536e-05
1.768572064093315248e+03 8.484786046823452959e-05
1.769782585697759714e+03 8.437932937257050438e-05
1.770993107302203953e+03 8.391466833518519165e-05
1.772203628906648419e+03 8.345383485215487093e-05
1.773414150511092885e+03 8.299678700145508305e-05
1.774624672115537351e+03 8.254348343342687454e-05
1.775835193719981817e+03 8.209388336142525570e-05
1.777045715324426283e+03 8.164794655264518330e-05
1.778256236928870749e+03 8.120563331912170676e-05
1.779466758533314987e+03 8.076690450890011718e-05
1.780677280137759453e+03 8.033172149737230472e-05
1.781887801742203919e+03 7.990004617877684387e-05
1.783098323346648385e+03 7.947184095785764344e-05
1.784308844951092851e+03 7.904706874167910101e-05
1.785519366555537317e+03 7.862569293159370990e-05
1.786729888159981556e+03 7.820767741535940786e-05
1.787940409764426022e+03 7.779298655940258844e-05
1.789150931368870488e+03 7.738158520122531117e-05
1.790361452973314954e+03 7.697343864195156074e-05
1.791571974577759420e+03 7.656851263901148438e-05
1.792782496182203886e+03 7.616677339895962316e-05
1.793993017786648352e+03 7.576818757042479244e-05
1.795203539391092590e+03 7.537272223718867079e-05
1.796414060995537056e+03 7.498034491139029178e-05
1.797624582599981522e+03 7.459102352685464986e-05
1.798835104204425988e+03 7.420472643254150363e-05
1.800045625808870454e+03 7.382142238611292628e-05
1.801256147413314920e+03 7.344108054761689286e-05
1.802466669017759386e+03 7.306367047328422078e-05
1.803677190622203625e+03 7.268916210943722391e-05
1.804887712226648091e+03 7.231752578650654285e-05
1.806098233831092557e+03 7.194873221315588048e-05
1.807308755435537023e+03 7.158275247051036009e-05
1.808519277039981489e+03 7.121955800648777438e-05
1.809729798644425955e+03 7.085912063023027210e-05
1.810940320248870194e+03 7.050141250663427355e-05
1.812150841853314660e+03 7.014640615097669026e-05
1.813361363457759126e+03 6.979407442363602589e-05
1.814571885062203592e+03 6.944439052490562086e-05
1.815782406666648058e+03 6.909732798989771236e-05
1.816992928271092524e+03 6.875286068353648030e-05
1.818203449875536990e+03 6.841096279563820893e-05
1.819413971479981228e+03 6.807160883607685643e-05
1.820624493084425694e+03 6.773477363003304035e-05
1.821835014688870160e+03 6.740043231332584252e-05
1.823045536293314626e+03 6.706856032782427569e-05
1.824256057897759092e+03 6.673913341693796480e-05
1.825466579502203558e+03 6.641212762118514526e-05
1.826677101106648024e+03 6.608751927383651483e-05
1.827887622711092263e+03 6.576528499663325848e-05
1.829098144315536729e+03 6.544540169557791802e-05
1.830308665919981195e+03 6.512784655679722571e-05
1.831519187524425661e+03 6.481259704247435390e-05
1.832729709128870127e+03 6.449963088685033673e-05
1.833940230733314593e+03 6.418892609229276663e-05
1.835150752337758831e+03 6.388046092543064067e-05
1.836361273942203297e+03 6.357421391335386603e-05
1.837571795546647763e+03 6.327016383987681472e-05
1.838782317151092229e+03 6.296828974186377266e-05
1.839992838755536695e+03 6.266857090561597148e-05
1.841203360359981161e+03 6.237098686331835984e-05
1.842413881964425627e+03 6.207551738954553155e-05
1.843624403568869866e+03 6.178214249782541453e-05
1.844834925173314332e+03 6.149084243725927055e-05
1.846045446777758798e+03 6.120159768919804634e-05
1.847255968382203264e+03 6.091438896397272481e-05
1.848466489986647730e+03 6.062919719767846617e-05
1.849677011591092196e+03 6.034600354901129227e-05
1.850887533195536662e+03 6.006478939615633825e-05
1.852098054799980900e+03 5.978553633372690588e-05
1.853308576404425366e+03 5.950822616975269899e-05
1.854519098008869832e+03 5.923284092271761372e-05
1.855729619613314298e+03 5.895936281864475260e-05
1.856940141217758764e+03 5.868777428822866230e-05
1.858150662822203230e+03 5.841805796401369755e-05
1.859361184426647469e+03 5.815019667761769782e-05
1.860571706031091935e+03 5.788417345699985205e-05
1.861782227635536401e+03 5.761997152377273110e-05
1.862992749239980867e+03 5.735757429055663792e-05
1.864203270844425333e+03 5.709696535837626872e-05
1.865413792448869799e+03 5.683812851409865516e-05
1.866624314053314265e+03 5.658104772791162858e-05
1.867834835657758504e+03 5.632570715084220318e-05
1.869045357262202970e+03 5.607209111231376014e-05
1.870255878866647436e+03 5.582018411774212742e-05
1.871466400471091902e+03 5.556997084616901040e-05
1.872676922075536368e+03 5.532143614793249539e-05
1.873887443679980834e+03 5.507456504237407725e-05
1.875097965284425300e+03 5.482934271558130980e-05
1.876308486888869538e+03 5.458575451816563182e-05
1.877519008493314004e+03 5.434378596307441999e-05
1.878729530097758470e+03 5.410342272343741097e-05
1.879940051702202936e+03 5.386465063044585289e-05
1.881150573306647402e+03 5.362745567126467078e-05
1.882361094911091868e+03 5.339182398697658887e-05
1.883571616515536334e+03 5.315774187055786413e-05
1.884782138119980573e+03 5.292519576488502123e-05
1.885992659724425039e+03 5.269417226077186385e-05
1.887203181328869505e+03 5.246465809503676238e-05
1.888413702933313971e+03 5.223664014859897778e-05
1.889624224537758437e+03 5.201010544460408965e-05
1.890834746142202903e+03 5.178504114657772188e-05
1.892045267746647141e+03 5.156143455660724072e-05
1.893255789351091607e+03 5.133927311355070025e-05
1.894466310955536073e+03 5.111854439127303516e-05
1.895676832559980539e+03 5.089923609690847771e-05
1.896887354164425005e+03 5.068133606914910393e-05
1.898097875768869471e+03 5.046483227655895347e-05
1.899308397373313937e+03 5.024971281591328933e-05
1.900518918977758176e+03 5.003596591056270625e-05
1.901729440582202642e+03 4.982357990882115240e-05
1.902939962186647108e+03 4.961254328237847450e-05
1.904150483791091574e+03 4.940284462473586662e-05
1.905361005395536040e+03 4.919447264966473102e-05
1.906571526999980506e+03 4.898741618968808359e-05
1.907782048604424972e+03 4.878166419458441583e-05
1.908992570208869211e+03 4.857720572991341707e-05
1.910203091813313677e+03 4.837402997556317747e-05
1.911413613417758143e+03 4.817212622431896657e-05
1.912624135022202609e+03 4.797148388045242200e-05
1.913834656626647075e+03 4.777209245833160910e-05
1.915045178231091541e+03 4.757394158105102301e-05
1.916255699835535779e+03 4.737702097908163504e-05
1.917466221439980245e+03 4.718132048894019709e-05
1.918676743044424711e+03 4.698683005187811600e-05
1.919887264648869177e+03 4.679353971258885412e-05
1.921097786253313643e+03 4.660143961793406636e-05
1.922308307857758109e+03 4.641052001568797883e-05
1.923518829462202575e+03 4.622077125329969753e-05
1.924729351066646814e+03 4.603218377667330473e-05
1.925939872671091280e+03 4.584474812896510606e-05
1.927150394275535746e+03 4.565845494939829263e-05
1.928360915879980212e+03 4.547329497209417104e-05
1.929571437484424678e+03 4.528925902492009019e-05
1.930781959088869144e+03 4.510633802835353621e-05
1.931992480693313610e+03 4.492452299436240908e-05
1.933203002297757848e+03 4.474380502530093219e-05
1.934413523902202314e+03 4.456417531282101164e-05
1.935624045506646780e+03 4.438562513679918109e-05
1.936834567111091246e+03 4.420814586427819677e-05
1.938045088715535712e+03 4.403172894842356745e-05
1.939255610319980178e+03 4.385636592749470080e-05
1.940466131924424417e+03 4.368204842383023920e-05
1.941676653528868883e+03 4.350876814284744960e-05
1.942887175133313349e+03 4.333651687205571470e-05
1.944097696737757815e+03 4.316528648008342086e-05
1.945308218342202281e+03 4.299506891571837141e-05
1.946518739946646747e+03 4.282585620696138660e-05
1.947729261551091213e+03 4.265764046009297487e-05
1.948939783155535451e+03 4.249041385875277754e-05
1.950150304759979917e+03 4.232416866303149517e-05
1.951360826364424383e+03 4.215889720857552640e-05
1.952571347968868849e+03 4.199459190570347864e-05
1.953781869573313315e+03 4.183124523853493711e-05
1.954992391177757781e+03 4.166884976413094325e-05
1.956202912782202247e+03 4.150739811164623667e-05
1.957413434386646486e+03 4.134688298149286778e-05
1.958623955991090952e+03 4.118729714451511308e-05
1.959834477595535418e+03 4.102863344117566632e-05
1.961044999199979884e+03 4.087088478075257664e-05
1.962255520804424350e+03 4.071404414054708310e-05
1.963466042408868816e+03 4.055810456510208106e-05
1.964676564013313282e+03 4.040305916543094272e-05
1.965887085617757521e+03 4.024890111825682058e-05
1.967097607222201987e+03 4.009562366526174933e-05
1.968308128826646453e+03 3.994322011234626449e-05
1.969518650431090919e+03 3.979168382889829782e-05
1.970729172035535385e+03 3.964100824707213541e-05
1.971939693639979851e+03 3.949118686107673385e-05
1.973150215244424089e+03 3.934221322647356376e-05
1.974360736848868555e+03 3.919408095948344551e-05
1.975571258453313021e+03 3.904678373630293258e-05
1.976781780057757487e+03 3.890031529242924670e-05
1.977992301662201953e+03 3.875466942199430663e-05
1.979202823266646419e+03 3.860983997710734926e-05
1.980413344871090885e+03 3.846582086720623793e-05
1.981623866475535124e+03 3.832260605841712584e-05
1.982834388079979590e+03 3.818018957292241362e-05
1.984044909684424056e+03 3.803856548833714333e-05
1.985255431288868522e+03 3.789772793709318520e-05
1.986465952893312988e+03 3.775767110583158295e-05
1.987676474497757454e+03 3.761838923480262408e-05
1.988886996102201920e+03 3.747987661727374354e-05
1.990097517706646158e+03 3.734212759894499638e-05
1.991308039311090624e+03 3.720513657737193025e-05
1.992518560915535090e+03 3.706889800139612169e-05
1.993729082519979556e+03 3.693340637058273275e-05
1.994939604124424022e+03 3.679865623466535877e-05
1.996150125728868488e+03 3.666464219299793713e-05
1.997360647333312727e+03 3.653135889401370323e-05
1.998571168937757193e+03 3.639880103469080757e-05
1.999781690542201659e+03 3.626696336002500725e-05
2.000992212146646125e+03 3.613584066250876781e-05
2.002202733751090591e+03 3.600542778161708714e-05
2.003413255355535057e+03 3.587571960329976359e-05
2.004623776959979523e+03 3.574671105947999989e-05
2.005834298564423761e+03 3.561839712755947843e-05
2.007044820168868227e+03 3.549077282992931832e-05
2.008255341773312693e+03 3.536383323348759862e-05
2.009465863377757159e+03 3.523757344916250592e-05
2.010676384982201625e+03 3.511198863144165505e-05
2.011886906586646091e+03 3.498707397790718323e-05
2.013097428191090557e+03 3.486282472877668526e-05
2.014307949795534796e+03 3.473923616644978668e-05
2.015518471399979262e+03 3.461630361506029367e-05
2.016728993004423728e+03 3.449402244003407580e-05
2.017939514608868194e+03 3.437238804765212571e-05
2.019150036213312660e+03 3.425139588461927032e-05
2.020360557817757126e+03 3.413104143763794383e-05
2.021571079422201365e+03 3.401132023298740882e-05
2.022781601026645831e+03 3.389222783610791736e-05
2.023992122631090297e+03 3.377375985119023200e-05
2.025202644235534763e+03 3.365591192076986991e-05
2.026413165839979229e+03 3.353867972532649017e-05
2.027623687444423695e+03 3.342205898288807192e-05
2.028834209048868161e+03 3.330604544863995776e-05
2.030044730653312399e+03 3.319063491453854581e-05
2.031255252257756865e+03 3.307582320892973860e-05
2.032465773862201331e+03 3.296160619617203376e-05
2.033676295466645797e+03 3.284797977626401246e-05
2.034886817071090263e+03 3.273493988447651027e-05
2.036097338675534729e+03 3.262248249098901644e-05
2.037307860279979195e+03 3.251060360053061320e-05
2.038518381884423434e+03 3.239929925202510288e-05
2.039728903488867900e+03 3.228856551824036336e-05
2.040939425093312366e+03 3.217839850544204031e-05
2.042149946697756832e+03 3.206879435305118331e-05
2.043360468302201298e+03 3.195974923330609669e-05
2.044570989906645764e+03 3.185125935092810714e-05
2.045781511511090002e+03 3.174332094279140381e-05
2.046992033115534468e+03 3.163593027759659180e-05
2.048202554719979162e+03 3.152908365554838599e-05
2.049413076324423400e+03 3.142277740803695041e-05
2.050623597928867639e+03 3.131700789732284272e-05
2.051834119533312332e+03 3.121177151622592266e-05
2.053044641137756571e+03 3.110706468781795366e-05
2.054255162742201264e+03 3.100288386511833506e-05
2.055465684346645503e+03 3.089922553079408300e-05
2.056676205951090196e+03 3.079608619686264388e-05
2.057886727555534435e+03 3.069346240439878027e-05
2.059097249159978674e+03 3.059135072324430289e-05
2.060307770764423367e+03 3.048974775172159389e-05
2.061518292368867606e+03 3.038865011635040651e-05
2.062728813973312299e+03 3.028805447156757505e-05
2.063939335577756538e+03 3.018795749945056027e-05
2.065149857182201231e+03 3.008835590944360029e-05
2.066360378786645470e+03 2.998924643808749348e-05
2.067570900391089708e+03 2.989062584875213594e-05
2.068781421995534402e+03 2.979249093137232860e-05
2.069991943599978640e+03 2.969483850218666062e-05
2.071202465204423333e+03 2.959766540347910676e-05
2.072412986808867572e+03 2.950096850332398237e-05
2.073623508413312265e+03 2.940474469533335141e-05
2.074834030017756504e+03 2.930899089840782593e-05
2.076044551622200743e+03 2.921370405648963229e-05
2.077255073226645436e+03 2.911888113831898072e-05
2.078465594831089675e+03 2.902451913719300997e-05
2.079676116435534368e+03 2.893061507072724922e-05
2.080886638039978607e+03 2.883716598062023104e-05
2.082097159644423300e+03 2.874416893242024223e-05
2.083307681248867539e+03 2.865162101529524936e-05
2.084518202853311777e+03 2.855951934180485035e-05
2.085728724457756471e+03 2.846786104767519415e-05
2.086939246062200709e+03 2.837664329157643127e-05
2.088149767666645403e+03 2.828586325490220401e-05
2.089360289271089641e+03 2.819551814155225037e-05
2.090570810875533880e+03 2.810560517771684772e-05
2.091781332479978573e+03 2.801612161166402797e-05
2.092991854084422812e+03 2.792706471352911357e-05
2.094202375688867505e+03 2.783843177510631015e-05
2.095412897293311744e+03 2.775022010964310116e-05
2.096623418897756437e+03 2.766242705163635005e-05
2.097833940502200676e+03 2.757504995663121806e-05
2.099044462106644914e+03 2.748808620102180316e-05
2.100254983711089608e+03 2.740153318185434042e-05
2.101465505315533846e+03 2.731538831663244879e-05
2.102676026919978540e+03 2.722964904312432608e-05
2.103886548524422778e+03 2.714431281917248164e-05
2.105097070128867472e+03 2.705937712250505809e-05
2.106307591733311710e+03 2.697483945054966363e-05
2.107518113337755949e+03 2.689069732024889842e-05
2.108728634942200642e+03 2.680694826787804940e-05
2.109939156546644881e+03 2.672358984886485521e-05
