# frequency_cm-1 intensity_normalized
4.344125419233743060e+02 1.075050719464235287e-03
4.347863909267506983e+02 1.079483401994475256e-03
4.351602399301271475e+02 1.083944758944398092e-03
4.355340889335035399e+02 1.088435035341476067e-03
4.359079379368799323e+02 1.092954478926477183e-03
4.362817869402563247e+02 1.097503340189308254e-03
4.366556359436327170e+02 1.102081872405426743e-03
4.370294849470091094e+02 1.106690331672830277e-03
4.374033339503855018e+02 1.111328976949634006e-03
4.377771829537618942e+02 1.115998070092249486e-03
4.381510319571382865e+02 1.120697875894168753e-03
4.385248809605146789e+02 1.125428662125374209e-03
4.388987299638911281e+02 1.130190699572378643e-03
4.392725789672675205e+02 1.134984262078906226e-03
4.396464279706439129e+02 1.139809626587236615e-03
4.400202769740203053e+02 1.144667073180209759e-03
4.403941259773966976e+02 1.149556885123913762e-03
4.407679749807730900e+02 1.154479348911066194e-03
4.411418239841494824e+02 1.159434754305098403e-03
4.415156729875258748e+02 1.164423394384962772e-03
4.418895219909022671e+02 1.169445565590667476e-03
4.422633709942786595e+02 1.174501567769559553e-03
4.426372199976550519e+02 1.179591704223366920e-03
4.430110690010315011e+02 1.184716281756018411e-03
4.433849180044078935e+02 1.189875610722242270e-03
4.437587670077842859e+02 1.195070005076982571e-03
4.441326160111606782e+02 1.200299782425621846e-03
4.445064650145370706e+02 1.205565264075045924e-03
4.448803140179134630e+02 1.210866775085554445e-03
4.452541630212898554e+02 1.216204644323642427e-03
4.456280120246662477e+02 1.221579204515659814e-03
4.460018610280426401e+02 1.226990792302374818e-03
4.463757100314190325e+02 1.232439748294454499e-03
4.467495590347954817e+02 1.237926417128879485e-03
4.471234080381718741e+02 1.243451147526309546e-03
4.474972570415482664e+02 1.249014292349425815e-03
4.478711060449246588e+02 1.254616208662263747e-03
4.482449550483010512e+02 1.260257257790548327e-03
4.486188040516774436e+02 1.265937805383067494e-03
4.489926530550538359e+02 1.271658221474092484e-03
4.493665020584302283e+02 1.277418880546868059e-03
4.497403510618066207e+02 1.283220161598194091e-03
4.501142000651830131e+02 1.289062448204124096e-03
4.504880490685594054e+02 1.294946128586793501e-03
4.508618980719358547e+02 1.300871595682411702e-03
4.512357470753122470e+02 1.306839247210428304e-03
4.516095960786886394e+02 1.312849485743912154e-03
4.519834450820650318e+02 1.318902718781153139e-03
4.523572940854414242e+02 1.324999358818518616e-03
4.527311430888178165e+02 1.331139823424590729e-03
4.531049920921942089e+02 1.337324535315605406e-03
4.534788410955706013e+02 1.343553922432223638e-03
4.538526900989469937e+02 1.349828418017662551e-03
4.542265391023233860e+02 1.356148460697207975e-03
4.546003881056998353e+02 1.362514494559146456e-03
4.549742371090762276e+02 1.368926969237131653e-03
4.553480861124526200e+02 1.375386339994037407e-03
4.557219351158290124e+02 1.381893067807298111e-03
4.560957841192054047e+02 1.388447619455791251e-03
4.564696331225817971e+02 1.395050467608289005e-03
4.568434821259581895e+02 1.401702090913497763e-03
4.572173311293345819e+02 1.408402974091738265e-03
4.575911801327109742e+02 1.415153608028287598e-03
4.579650291360873666e+02 1.421954489868422098e-03
4.583388781394638158e+02 1.428806123114197352e-03
4.587127271428402082e+02 1.435709017722995020e-03
4.590865761462166006e+02 1.442663690207893288e-03
4.594604251495929930e+02 1.449670663739869832e-03
4.598342741529693853e+02 1.456730468251905180e-03
4.602081231563457777e+02 1.463843640545006188e-03
4.605819721597221701e+02 1.471010724396202554e-03
4.609558211630985625e+02 1.478232270668551705e-03
4.613296701664749548e+02 1.485508837423203882e-03
4.617035191698513472e+02 1.492840990033558659e-03
4.620773681732277396e+02 1.500229301301570775e-03
4.624512171766041888e+02 1.507674351576244543e-03
4.628250661799805812e+02 1.515176728874365617e-03
4.631989151833569736e+02 1.522737029003523894e-03
4.635727641867333659e+02 1.530355855687468101e-03
4.639466131901097583e+02 1.538033820693851268e-03
4.643204621934861507e+02 1.545771543964417601e-03
4.646943111968625431e+02 1.553569653747679776e-03
4.650681602002389354e+02 1.561428786734152339e-03
4.654420092036153278e+02 1.569349588194185680e-03
4.658158582069917202e+02 1.577332712118466491e-03
4.661897072103681694e+02 1.585378821361242826e-03
4.665635562137445618e+02 1.593488587786327099e-03
4.669374052171209541e+02 1.601662692415960080e-03
4.673112542204973465e+02 1.609901825582570143e-03
4.676851032238737389e+02 1.618206687083517973e-03
4.680589522272501313e+02 1.626577986338886795e-03
4.684328012306265236e+02 1.635016442552378411e-03
4.688066502340029160e+02 1.643522784875401125e-03
4.691804992373793084e+02 1.652097752574411367e-03
4.695543482407557008e+02 1.660742095201585538e-03
4.699281972441321500e+02 1.669456572768904289e-03
4.703020462475085424e+02 1.678241955925716860e-03
4.706758952508849347e+02 1.687099026139880905e-03
4.710497442542613271e+02 1.696028575882549145e-03
4.714235932576377195e+02 1.705031408816686531e-03
4.717974422610141119e+02 1.714108339989417256e-03
4.721712912643905042e+02 1.723260196028278141e-03
4.725451402677668966e+02 1.732487815341480098e-03
4.729189892711432890e+02 1.741792048322263111e-03
4.732928382745196814e+02 1.751173757557449246e-03
4.736666872778960737e+02 1.760633818040288666e-03
4.740405362812725230e+02 1.770173117387703826e-03
4.744143852846489153e+02 1.779792556062027896e-03
4.747882342880253077e+02 1.789493047597366876e-03
4.751620832914017001e+02 1.799275518830665199e-03
4.755359322947780925e+02 1.809140910137615760e-03
4.759097812981544848e+02 1.819090175673513266e-03
4.762836303015308772e+02 1.829124283619183158e-03
4.766574793049072696e+02 1.839244216432101052e-03
4.770313283082836620e+02 1.849450971102830190e-03
4.774051773116600543e+02 1.859745559416914155e-03
4.777790263150365035e+02 1.870129008222353459e-03
4.781528753184128959e+02 1.880602359702791306e-03
4.785267243217892883e+02 1.891166671656585932e-03
4.789005733251656807e+02 1.901823017781868394e-03
4.792744223285420730e+02 1.912572487967772279e-03
4.796482713319184654e+02 1.923416188591968272e-03
4.800221203352948578e+02 1.934355242824669025e-03
4.803959693386712502e+02 1.945390790939271726e-03
4.807698183420476425e+02 1.956523990629791682e-03
4.811436673454240349e+02 1.967756017335270564e-03
4.815175163488004841e+02 1.979088064571336934e-03
4.818913653521768765e+02 1.990521344269085332e-03
4.822652143555532689e+02 2.002057087121486903e-03
4.826390633589296613e+02 2.013696542937501097e-03
4.830129123623060536e+02 2.025440981004094244e-03
4.833867613656824460e+02 2.037291690456376203e-03
4.837606103690588384e+02 2.049249980656055008e-03
4.841344593724352308e+02 2.061317181578430253e-03
4.845083083758116231e+02 2.073494644208149010e-03
4.848821573791880155e+02 2.085783740943952368e-03
4.852560063825644079e+02 2.098185866012645950e-03
4.856298553859408571e+02 2.110702435892537667e-03
4.860037043893172495e+02 2.123334889746598172e-03
4.863775533926936419e+02 2.136084689865604212e-03
4.867514023960700342e+02 2.148953322121509475e-03
4.871252513994464266e+02 2.161942296431344345e-03
4.874991004028228190e+02 2.175053147231911267e-03
4.878729494061992114e+02 2.188287433965563702e-03
4.882467984095756037e+02 2.201646741577378309e-03
4.886206474129519961e+02 2.215132681024021763e-03
4.889944964163283885e+02 2.228746889794630537e-03
4.893683454197048377e+02 2.242491032444037576e-03
4.897421944230812301e+02 2.256366801138664190e-03
4.901160434264576224e+02 2.270375916215465299e-03
4.904898924298340148e+02 2.284520126754241171e-03
4.908637414332104072e+02 2.298801211163715042e-03
4.912375904365867996e+02 2.313220977781751779e-03
4.916114394399631919e+02 2.327781265490108317e-03
4.919852884433395843e+02 2.342483944344130476e-03
4.923591374467159767e+02 2.357330916217805980e-03
4.927329864500923691e+02 2.372324115464613872e-03
4.931068354534688183e+02 2.387465509594616144e-03
4.934806844568452107e+02 2.402757099968240873e-03
4.938545334602216030e+02 2.418200922507267314e-03
4.942283824635979954e+02 2.433799048423455295e-03
4.946022314669743878e+02 2.449553584965366657e-03
4.949760804703507802e+02 2.465466676183882683e-03
4.953499294737271725e+02 2.481540503716965235e-03
4.957237784771035649e+02 2.497777287594224547e-03
4.960976274804799573e+02 2.514179287061849184e-03
4.964714764838563497e+02 2.530748801428536147e-03
4.968453254872327420e+02 2.547488170932988780e-03
4.972191744906091913e+02 2.564399777633662083e-03
4.975930234939855836e+02 2.581486046321373844e-03
4.979668724973619760e+02 2.598749445455509743e-03
4.983407215007383684e+02 2.616192488124475992e-03
4.987145705041147608e+02 2.633817733031153241e-03
4.990884195074911531e+02 2.651627785504113727e-03
4.994622685108675455e+02 2.669625298535343270e-03
4.998361175142439379e+02 2.687812973845312911e-03
5.002099665176203303e+02 2.706193562976201648e-03
5.005838155209967226e+02 2.724769868414148033e-03
5.009576645243731718e+02 2.743544744741412307e-03
5.013315135277495642e+02 2.762521099819363699e-03
5.017053625311259566e+02 2.781701896003285594e-03
5.020792115345023490e+02 2.801090151389919701e-03
5.024530605378787413e+02 2.820688941098829523e-03
5.028269095412551337e+02 2.840501398588614421e-03
5.032007585446315261e+02 2.860530717009071924e-03
5.035746075480079185e+02 2.880780150590446249e-03
5.039484565513843108e+02 2.901253016070938322e-03
5.043223055547607032e+02 2.921952694163696806e-03
5.046961545581371524e+02 2.942882631064546069e-03
5.050700035615135448e+02 2.964046340001750841e-03
5.054438525648899372e+02 2.985447402829213576e-03
5.058177015682663296e+02 3.007089471664448500e-03
5.061915505716427219e+02 3.028976270572828963e-03
5.065653995750191143e+02 3.051111597299612996e-03
5.069392485783955067e+02 3.073499325051300048e-03
5.073130975817718991e+02 3.096143404327959120e-03
5.076869465851482914e+02 3.119047864808193165e-03
5.080607955885246838e+02 3.142216817288512234e-03
5.084346445919010762e+02 3.165654455678906451e-03
5.088084935952775254e+02 3.189365059056517484e-03
5.091823425986539178e+02 3.213352993779342286e-03
5.095561916020303102e+02 3.237622715662043845e-03
5.099300406054067025e+02 3.262178772215909399e-03
5.103038896087830949e+02 3.287025804955194790e-03
5.106777386121594873e+02 3.312168551772113560e-03
5.110515876155358796e+02 3.337611849382818730e-03
5.114254366189122720e+02 3.363360635846851868e-03
5.117992856222886644e+02 3.389419953162591242e-03
5.121731346256650568e+02 3.415794949941359723e-03
5.125469836290415060e+02 3.442490884162943687e-03
5.129208326324178415e+02 3.469513126015363099e-03
5.132946816357942907e+02 3.496867160821971916e-03
5.136685306391706263e+02 3.524558592058787965e-03
5.140423796425470755e+02 3.552593144465541683e-03
5.144162286459235247e+02 3.580976667253524606e-03
5.147900776492998602e+02 3.609715137413952498e-03
5.151639266526763095e+02 3.638814663130383268e-03
5.155377756560526450e+02 3.668281487298890274e-03
5.159116246594290942e+02 3.698121991160156514e-03
5.162854736628054297e+02 3.728342698047315638e-03
5.166593226661818790e+02 3.758950277254093433e-03
5.170331716695582145e+02 3.789951548027450847e-03
5.174070206729346637e+02 3.821353483689617428e-03
5.177808696763109992e+02 3.853163215894107006e-03
5.181547186796874485e+02 3.885388039021046413e-03
5.185285676830638977e+02 3.918035414716786353e-03
5.189024166864402332e+02 3.951112976583546349e-03
5.192762656898166824e+02 3.984628535024715978e-03
5.196501146931930180e+02 4.018590082251721762e-03
5.200239636965694672e+02 4.053005797458951454e-03
5.203978126999458027e+02 4.087884052172936072e-03
5.207716617033222519e+02 4.123233415782985752e-03
5.211455107066985875e+02 4.159062661260028333e-03
5.215193597100750367e+02 4.195380771071489066e-03
5.218932087134513722e+02 4.232196943299639490e-03
5.222670577168278214e+02 4.269520597971934728e-03
5.226409067202042706e+02 4.307361383611545309e-03
5.230147557235806062e+02 4.345729184017300094e-03
5.233886047269570554e+02 4.384634125282295923e-03
5.237624537303333909e+02 4.424086583060901461e-03
5.241363027337098401e+02 4.464097190094709275e-03
5.245101517370861757e+02 4.504676844007902622e-03
5.248840007404626249e+02 4.545836715383747180e-03
5.252578497438389604e+02 4.587588256133677718e-03
5.256316987472154096e+02 4.629943208171913814e-03
5.260055477505918589e+02 4.672913612408247271e-03
5.263793967539681944e+02 4.716511818073090660e-03
5.267532457573446436e+02 4.760750492388991784e-03
5.271270947607209791e+02 4.805642630603515313e-03
5.275009437640974284e+02 4.851201566399392963e-03
5.278747927674737639e+02 4.897440982697645780e-03
5.282486417708502131e+02 4.944374922870602498e-03
5.286224907742265486e+02 4.992017802380858439e-03
5.289963397776029979e+02 5.040384420862871646e-03
5.293701887809793334e+02 5.089489974661780096e-03
5.297440377843557826e+02 5.139350069842831166e-03
5.301178867877322318e+02 5.189980735680095256e-03
5.304917357911085674e+02 5.241398438627674523e-03
5.308655847944850166e+02 5.293620096766614436e-03
5.312394337978613521e+02 5.346663094706769100e-03
5.316132828012378013e+02 5.400545298904195317e-03
5.319871318046141369e+02 5.455285073329586149e-03
5.323609808079905861e+02 5.510901295397674544e-03
5.327348298113669216e+02 5.567413372046212637e-03
5.331086788147433708e+02 5.624841255858894183e-03
5.334825278181197064e+02 5.683205461190073311e-03
5.338563768214961556e+02 5.742527080427656597e-03
5.342302258248726048e+02 5.802827800879170259e-03
5.346040748282489403e+02 5.864129923311077811e-03
5.349779238316253895e+02 5.926456383801889660e-03
5.353517728350017251e+02 5.989830780941376477e-03
5.357256218383781743e+02 6.054277409934411339e-03
5.360994708417545098e+02 6.119821303342511815e-03
5.364733198451309590e+02 6.186488275286396513e-03
5.368471688485072946e+02 6.254304963456825198e-03
5.372210178518837438e+02 6.323298863342197845e-03
5.375948668552601930e+02 6.393498352441833593e-03
5.379687158586365285e+02 6.464932707076768287e-03
5.383425648620129778e+02 6.537632117609438499e-03
5.387164138653893133e+02 6.611627707758597518e-03
5.390902628687657625e+02 6.686951561140373756e-03
5.394641118721420980e+02 6.763636755288417700e-03
5.398379608755185473e+02 6.841717401665271120e-03
5.402118098788948828e+02 6.921228689768543253e-03
5.405856588822713320e+02 7.002206933840474969e-03
5.409595078856476675e+02 7.084689621324283607e-03
5.413333568890241168e+02 7.168715462750409155e-03
5.417072058924005660e+02 7.254324443077517746e-03
5.420810548957769015e+02 7.341557874688895390e-03
5.424549038991533507e+02 7.430458452309596923e-03
5.428287529025296863e+02 7.521070310118455580e-03
5.432026019059061355e+02 7.613439081315706396e-03
5.435764509092824710e+02 7.707611960386537286e-03
5.439502999126589202e+02 7.803637768286672549e-03
5.443241489160352558e+02 7.901567020764476909e-03
5.446979979194117050e+02 8.001452000031893802e-03
5.450718469227880405e+02 8.103346829995972112e-03
5.454456959261644897e+02 8.207307555269964180e-03
5.458195449295409389e+02 8.313392224189921145e-03
5.461933939329172745e+02 8.421660976075702118e-03
5.465672429362937237e+02 8.532176132987840181e-03
5.469410919396700592e+02 8.645002296247091683e-03
5.473149409430465084e+02 8.760206448001857382e-03
5.476887899464228440e+02 8.877858058145535886e-03
5.480626389497992932e+02 8.998029196908566979e-03
5.484364879531756287e+02 9.120794653469729493e-03
5.488103369565520779e+02 9.246232060957548099e-03
5.491841859599285272e+02 9.374422028236191473e-03
5.495580349633048627e+02 9.505448278900095402e-03
5.499318839666813119e+02 9.639397797930378958e-03
5.503057329700576474e+02 9.776360986498432853e-03
5.506795819734340967e+02 9.916431825438493455e-03
5.510534309768104322e+02 1.005970804794661423e-02
5.514272799801868814e+02 1.020629132210677109e-02
5.518011289835632169e+02 1.035628744388648881e-02
5.521749779869396662e+02 1.050980654129476943e-02
5.525488269903160017e+02 1.066696329044427606e-02
5.529226759936924509e+02 1.082787714431850297e-02
5.532965249970689001e+02 1.099267257510270525e-02
5.536703740004452357e+02 1.116147933100593639e-02
5.540442230038216849e+02 1.133443270857156272e-02
5.544180720071980204e+02 1.151167384155133734e-02
5.547919210105744696e+02 1.169335000750460624e-02
5.551657700139508052e+02 1.187961495337329018e-02
5.555396190173272544e+02 1.207062924138682485e-02
5.559134680207035899e+02 1.226656061675700411e-02
5.562873170240800391e+02 1.246758439874503729e-02
5.566611660274563746e+02 1.267388389680954713e-02
5.570350150308328239e+02 1.288565085368948739e-02
5.574088640342092731e+02 1.310308591742710693e-02
5.577827130375856086e+02 1.332639914450891964e-02
5.581565620409620578e+02 1.355581053648552761e-02
5.585304110443383934e+02 1.379155061263421557e-02
5.589042600477148426e+02 1.403386102145276829e-02
5.592781090510911781e+02 1.428299519401312993e-02
5.596519580544676273e+02 1.453921904247566441e-02
5.600258070578439629e+02 1.480281170735430786e-02
5.603996560612204121e+02 1.507406635745117858e-02
5.607735050645968613e+02 1.535329104673031214e-02
5.611473540679731968e+02 1.564080963279683087e-02
5.615212030713496461e+02 1.593696276207740362e-02
5.618950520747259816e+02 1.624210892727486963e-02
5.622689010781024308e+02 1.655662560319996410e-02
5.626427500814787663e+02 1.688091046766085693e-02
5.630165990848552156e+02 1.721538271474161441e-02
5.633904480882315511e+02 1.756048446850903139e-02
5.637642970916080003e+02 1.791668230598543118e-02
5.641381460949843358e+02 1.828446889909758621e-02
5.645119950983607851e+02 1.866436478629543080e-02
5.648858441017372343e+02 1.905692028561350657e-02
5.652596931051135698e+02 1.946271756216396212e-02
5.656335421084900190e+02 1.988237286439421825e-02
5.660073911118663545e+02 2.031653894494623788e-02
5.663812401152428038e+02 2.076590768363962766e-02
5.667550891186191393e+02 2.123121293197269624e-02
5.671289381219955885e+02 2.171323360064822058e-02
5.675027871253719240e+02 2.221279701398088183e-02
5.678766361287483733e+02 2.273078255769954772e-02
5.682504851321247088e+02 2.326812564962307470e-02
5.686243341355011580e+02 2.382582206604506522e-02
5.689981831388776072e+02 2.440493266042333478e-02
5.693720321422539428e+02 2.500658851523169385e-02
5.697458811456303920e+02 2.563199657262932307e-02
5.701197301490067275e+02 2.628244579503467154e-02
5.704935791523831767e+02 2.695931391284917683e-02
5.708674281557595123e+02 2.766407482354154429e-02
5.712412771591359615e+02 2.839830671423751104e-02
5.716151261625122970e+02 2.916370098895601851e-02
5.719889751658887462e+02 2.996207209190596826e-02
5.723628241692651955e+02 3.079536832994459947e-02
5.727366731726415310e+02 3.166568381067663002e-02
5.731105221760179802e+02 3.257527162795262332e-02
5.734843711793943157e+02 3.352655844403927554e-02
5.738582201827707649e+02 3.452216063783900696e-02
5.742320691861471005e+02 3.556490221161451304e-02
5.746059181895235497e+02 3.665783467527080480e-02
5.749797671928998852e+02 3.780425915786807950e-02
5.753536161962763344e+02 3.900775103143589578e-02
5.757274651996526700e+02 4.027218737304819746e-02
5.761013142030291192e+02 4.160177763852657140e-02
5.764751632064055684e+02 4.300109797608809431e-02
5.768490122097819039e+02 4.447512967214803381e-02
5.772228612131583532e+02 4.602930229580581845e-02
5.775967102165346887e+02 4.766954219517510749e-02
5.779705592199111379e+02 4.940232709985686865e-02
5.783444082232874734e+02 5.123474770203301221e-02
5.787182572266639227e+02 5.317457722704881096e-02
5.790921062300402582e+02 5.523035016648089601e-02
5.794659552334167074e+02 5.741145153700229903e-02
5.798398042367930429e+02 5.972821825182145911e-02
5.802136532401694922e+02 6.219205445425961959e-02
5.805875022435459414e+02 6.481556297207029249e-02
5.809613512469222769e+02 6.761269541484475620e-02
5.813352002502987261e+02 7.059892386479382775e-02
5.817090492536750617e+02 7.379143761454345918e-02
5.820828982570515109e+02 7.720936899699033795e-02
5.824567472604278464e+02 8.087405304574521447e-02
5.828305962638042956e+02 8.480932653579095759e-02
5.832044452671806312e+02 8.904187289846771103e-02
5.835782942705570804e+02 9.360162059849790051e-02
5.839521432739335296e+02 9.852220381611047351e-02
5.843259922773098651e+02 1.038414957014947154e-01
5.846998412806863143e+02 1.096022260564753631e-01
5.850736902840626499e+02 1.158526970232224285e-01
5.854475392874390991e+02 1.226476121594662627e-01
5.858213882908154346e+02 1.300490360315568195e-01
5.861952372941918838e+02 1.381275029424317291e-01
5.865690862975682194e+02 1.469632942586240887e-01
5.869429353009446686e+02 1.566479033964459089e-01
5.873167843043210041e+02 1.672857048844627603e-01
5.876906333076974533e+02 1.789958374737039837e-01
5.880644823110739026e+02 1.919142985741363605e-01
5.884383313144502381e+02 2.061962245859759457e-01
5.888121803178266873e+02 2.220182932245275687e-01
5.891860293212030228e+02 2.395811210905904043e-01
5.895598783245794721e+02 2.591114298213907374e-01
5.899337273279558076e+02 2.808635989345358297e-01
5.903075763313322568e+02 3.051199876991549376e-01
5.906814253347085923e+02 3.321890590209689575e-01
5.910552743380850416e+02 3.623998364222975610e-01
5.914291233414613771e+02 3.960905338789394436e-01
5.918029723448378263e+02 4.335883046009479935e-01
5.921768213482142755e+02 4.751760177495102933e-01
5.925506703515906111e+02 5.210410145798629600e-01
5.929245193549670603e+02 5.712004581668751468e-01
5.932983683583433958e+02 6.253992378889070558e-01
5.936722173617198450e+02 6.829811700688065423e-01
5.940460663650961806e+02 7.427447010164405228e-01
5.944199153684726298e+02 8.028120995961102180e-01
5.947937643718489653e+02 8.605644649777383082e-01
5.951676133752254145e+02 9.127144246613930756e-01
5.955414623786018637e+02 9.555848529640774691e-01
5.959153113819781993e+02 9.856128765438821882e-01
5.962891603853546485e+02 1.000000000000000000e+00
5.966630093887309840e+02 9.973212208379524935e-01
5.970368583921074332e+02 9.778659586535111137e-01
5.974107073954837688e+02 9.435672318785914836e-01
5.977845563988602180e+02 8.975497638109051213e-01
5.981584054022365535e+02 8.434819396894503996e-01
5.985322544056130027e+02 7.849578730856728859e-01
5.989061034089893383e+02 7.250645177805641328e-01
5.992799524123657875e+02 6.661764963743789236e-01
5.996538014157422367e+02 6.099372424798932268e-01
6.000276504191185722e+02 5.573529161668449028e-01
6.004014994224950215e+02 5.089322423966600173e-01
6.007753484258713570e+02 4.648278794845480677e-01
6.011491974292478062e+02 4.249570029568593976e-01
6.015230464326241417e+02 3.890941105882502193e-01
6.018968954360005910e+02 3.569373967099048195e-01
6.022707444393769265e+02 3.281534577183000123e-01
6.026445934427533757e+02 3.024057243655260407e-01
6.030184424461297112e+02 2.793713872158006262e-01
6.033922914495061605e+02 2.587505576103736882e-01
6.037661404528826097e+02 2.402704025550992106e-01
6.041399894562589452e+02 2.236861633467811528e-01
6.045138384596353944e+02 2.087803421267354076e-01
6.048876874630117300e+02 1.953608933734066189e-01
6.052615364663881792e+02 1.832589495262245127e-01
6.056353854697645147e+02 1.723264039727250285e-01
6.060092344731409639e+02 1.624335400552243958e-01
6.063830834765172995e+02 1.534668087658236924e-01
6.067569324798937487e+02 1.453268041612884309e-01
6.071307814832701979e+02 1.379264530442100012e-01
6.075046304866465334e+02 1.311894165711173232e-01
6.078784794900229826e+02 1.250486911560642345e-01
6.082523284933993182e+02 1.194453910663614837e-01
6.086261774967757674e+02 1.143276933429317188e-01
6.090000265001521029e+02 1.096499257751156892e-01
6.093738755035285521e+02 1.053717797727362349e-01
6.097477245069048877e+02 1.014576315858778527e-01
6.101215735102813369e+02 9.787595711116420238e-02
6.104954225136576724e+02 9.459882731090114849e-02
6.108692715170341216e+02 9.160147295867300532e-02
6.112431205204105709e+02 8.886190896366502612e-02
6.116169695237869064e+02 8.636060989787025521e-02
6.119908185271633556e+02 8.408022955537118592e-02
6.123646675305396911e+02 8.200535842030928779e-02
6.127385165339161404e+02 8.012231382412086933e-02
6.131123655372924759e+02 7.841895834912308849e-02
6.134862145406689251e+02 7.688454270041328309e-02
6.138600635440452606e+02 7.550956983657398924e-02
6.142339125474217099e+02 7.428567763549781544e-02
6.146077615507980454e+02 7.320553778719179894e-02
6.149816105541744946e+02 7.226276896137694139e-02
6.153554595575509438e+02 7.145186260357415386e-02
6.157293085609272794e+02 7.076811997719699432e-02
6.161031575643037286e+02 7.020759929804847033e-02
6.164770065676800641e+02 6.976707200754861393e-02
6.168508555710565133e+02 6.944398740725191144e-02
6.172247045744328489e+02 6.923644503433371011e-02
6.175985535778092981e+02 6.914317429970386064e-02
6.179724025811856336e+02 6.916352104085669861e-02
6.183462515845620828e+02 6.929744076369082073e-02
6.187201005879385320e+02 6.954549846434834870e-02
6.190939495913148676e+02 6.990887503645579204e-02
6.194677985946913168e+02 7.038938038377544337e-02
6.198416475980676523e+02 7.098947347597021895e-02
6.202154966014441015e+02 7.171228970883088139e-02
6.205893456048204371e+02 7.256167606294060268e-02
6.209631946081968863e+02 7.354223469970481986e-02
6.213370436115732218e+02 7.465937579458614692e-02
6.217108926149496710e+02 7.591938058844578674e-02
6.220847416183260066e+02 7.732947584375550465e-02
6.224585906217024558e+02 7.889792112859263240e-02
6.228324396250789050e+02 8.063411062392102091e-02
6.232062886284552405e+02 8.254869146598534102e-02
6.235801376318316898e+02 8.465370100392133335e-02
6.239539866352080253e+02 8.696272578245529961e-02
6.243278356385844745e+02 8.949108556162642392e-02
6.247016846419608100e+02 9.225604627175837402e-02
6.250755336453372593e+02 9.527706648567060843e-02
6.254493826487135948e+02 9.857608278491429565e-02
6.258232316520900440e+02 1.021778403162969945e-01
6.261970806554663795e+02 1.061102758904855781e-01
6.265709296588428288e+02 1.104049621731998942e-01
6.269447786622192780e+02 1.150976228588474620e-01
6.273186276655956135e+02 1.202287301776280293e-01
6.276924766689720627e+02 1.258441976223225733e-01
6.280663256723483983e+02 1.319961822953596986e-01
6.284401746757248475e+02 1.387440125988173290e-01
6.288140236791011830e+02 1.461552578259109336e-01
6.291878726824776322e+02 1.543069560769283199e-01
6.295617216858539678e+02 1.632870150303080137e-01
6.299355706892304170e+02 1.731957952051461080e-01
6.303094196926068662e+02 1.841478755038107040e-01
6.306832686959832017e+02 1.962739830084080372e-01
6.310571176993596509e+02 2.097230386217559805e-01
6.314309667027359865e+02 2.246642202731084226e-01
6.318048157061124357e+02 2.412888658277421161e-01
6.321786647094887712e+02 2.598119137998636807e-01
6.325525137128652204e+02 2.804723909208272636e-01
6.329263627162415560e+02 3.035321744182140624e-01
6.333002117196180052e+02 3.292718508479023365e-01
6.336740607229943407e+02 3.579819301245616425e-01
6.340479097263707899e+02 3.899469372688201263e-01
6.344217587297472392e+02 4.254190329472649079e-01
6.347956077331235747e+02 4.645769700741567143e-01
6.351694567365000239e+02 5.074657884450333167e-01
6.355433057398763594e+02 5.539135126367933371e-01
6.359171547432528087e+02 6.034246522188390083e-01
6.362910037466291442e+02 6.550583935109377531e-01
6.366648527500055934e+02 7.073135881035792494e-01
6.370387017533819289e+02 7.580621068088132519e-01
6.374125507567583782e+02 8.045900296633943238e-01
6.377863997601347137e+02 8.438071900625754296e-01
6.381602487635111629e+02 8.726502579885746513e-01
6.385340977668876121e+02 8.886258058510287938e-01
6.389079467702639477e+02 8.903455254192980117e-01
6.392817957736403969e+02 8.778593489098176494e-01
6.396556447770167324e+02 8.526478737087596071e-01
6.400294937803931816e+02 8.172775131539428140e-01
6.404033427837695172e+02 7.748615883149194694e-01
6.407771917871459664e+02 7.285215124221985361e-01
6.411510407905223019e+02 6.809923242994239123e-01
6.415248897938987511e+02 6.344220787901406755e-01
6.418987387972750867e+02 5.903374611444386355e-01
6.422725878006515359e+02 5.497145389892927891e-01
6.426464368040279851e+02 5.130957429044370466e-01
6.430202858074043206e+02 4.807123791683193259e-01
6.433941348107807698e+02 4.525912830309243851e-01
6.437679838141571054e+02 4.286381351034353471e-01
6.441418328175335546e+02 4.086977738090945000e-01
6.445156818209098901e+02 3.925951509348398205e-01
6.448895308242863393e+02 3.801612584929229821e-01
6.452633798276626749e+02 3.712477655033077917e-01
6.456372288310391241e+02 3.657330349317534091e-01
6.460110778344155733e+02 3.635210262130559866e-01
6.463849268377919088e+02 3.645334801730901741e-01
6.467587758411683581e+02 3.686947956697467221e-01
6.471326248445446936e+02 3.759082294242421796e-01
6.475064738479211428e+02 3.860216970354446442e-01
6.478803228512974783e+02 3.987819669172543713e-01
6.482541718546739276e+02 4.137781534594571209e-01
6.486280208580502631e+02 4.303800457867787976e-01
6.490018698614267123e+02 4.476845084938898545e-01
6.493757188648030478e+02 4.644929068626740820e-01
6.497495678681794971e+02 4.793498277038643618e-01
6.501234168715559463e+02 4.906698419077624163e-01
6.504972658749322818e+02 4.969558044599515778e-01
6.508711148783087310e+02 4.970695606966111790e-01
6.512449638816850666e+02 4.904731058101290397e-01
6.516188128850615158e+02 4.773478588387576327e-01
