# frequency_cm-1 intensity_normalized
5.630581617262032523e+02 8.511558438276202373e-06
5.641008620256963013e+02 8.524338496564872456e-06
5.651435623251892366e+02 8.537153084922042626e-06
5.661862626246821719e+02 8.550002342125506257e-06
5.672289629241752209e+02 8.562886407688089893e-06
5.682716632236681562e+02 8.575805421862447452e-06
5.693143635231610915e+02 8.588759525645876458e-06
5.703570638226540268e+02 8.601748860785166456e-06
5.713997641221470758e+02 8.614773569781496556e-06
5.724424644216400111e+02 8.627833795895356695e-06
5.734851647211329464e+02 8.640929683151524803e-06
5.745278650206259954e+02 8.654061376344076157e-06
5.755705653201189307e+02 8.667229021041404589e-06
5.766132656196118660e+02 8.680432763591336873e-06
5.776559659191048013e+02 8.693672751126231863e-06
5.786986662185978503e+02 8.706949131568150784e-06
5.797413665180907856e+02 8.720262053634064787e-06
5.807840668175837209e+02 8.733611666841086226e-06
5.818267671170767699e+02 8.746998121511767699e-06
5.828694674165697052e+02 8.760421568779406162e-06
5.839121677160626405e+02 8.773882160593430066e-06
5.849548680155556895e+02 8.787380049724794951e-06
5.859975683150486248e+02 8.800915389771431563e-06
5.870402686145415601e+02 8.814488335163748185e-06
5.880829689140344954e+02 8.828099041170153283e-06
5.891256692135275443e+02 8.841747663902656097e-06
5.901683695130204796e+02 8.855434360322463828e-06
5.912110698125134149e+02 8.869159288245663538e-06
5.922537701120064639e+02 8.882922606348931153e-06
5.932964704114993992e+02 8.896724474175284506e-06
5.943391707109923345e+02 8.910565052139887213e-06
5.953818710104853835e+02 8.924444501535899973e-06
5.964245713099783188e+02 8.938362984540362366e-06
5.974672716094712541e+02 8.952320664220150880e-06
5.985099719089641894e+02 8.966317704537948803e-06
5.995526722084572384e+02 8.980354270358292343e-06
6.005953725079501737e+02 8.994430527453642159e-06
