# frequency_cm-1 intensity_normalized
4.713449269833299127e+02 1.781171116964314169e-04
4.717505594506133093e+02 1.785998004825437642e-04
4.721561919178967628e+02 1.790844539082815483e-04
4.725618243851801594e+02 1.795710826494558343e-04
4.729674568524636129e+02 1.800596974544872221e-04
4.733730893197470095e+02 1.805503091449989586e-04
4.737787217870304062e+02 1.810429286164163122e-04
4.741843542543138597e+02 1.815375668385712593e-04
4.745899867215972563e+02 1.820342348563126734e-04
4.749956191888806529e+02 1.825329437901232628e-04
4.754012516561641064e+02 1.830337048367417408e-04
4.758068841234475030e+02 1.835365292697907675e-04
4.762125165907308997e+02 1.840414284404118326e-04
4.766181490580143532e+02 1.845484137779055843e-04
4.770237815252977498e+02 1.850574967903780954e-04
4.774294139925811464e+02 1.855686890653942850e-04
4.778350464598645999e+02 1.860820022706370592e-04
4.782406789271479965e+02 1.865974481545723605e-04
4.786463113944313932e+02 1.871150385471220779e-04
4.790519438617148467e+02 1.876347853603421614e-04
4.794575763289982433e+02 1.881567005891077561e-04
4.798632087962816399e+02 1.886807963118053574e-04
4.802688412635650934e+02 1.892070846910315243e-04
4.806744737308484900e+02 1.897355779742977743e-04
4.810801061981318867e+02 1.902662884947436354e-04
4.814857386654153402e+02 1.907992286718557706e-04
4.818913711326987368e+02 1.913344110121939327e-04
4.822970035999821903e+02 1.918718481101254296e-04
4.827026360672655869e+02 1.924115526485649570e-04
4.831082685345489836e+02 1.929535373997232940e-04
4.835139010018324370e+02 1.934978152258626401e-04
4.839195334691158337e+02 1.940443990800592695e-04
4.843251659363992303e+02 1.945933020069741826e-04
4.847307984036826838e+02 1.951445371436315356e-04
4.851364308709660804e+02 1.956981177202037384e-04
4.855420633382494771e+02 1.962540570608057688e-04
4.859476958055329305e+02 1.968123685842965327e-04
4.863533282728163272e+02 1.973730658050880317e-04
4.867589607400997238e+02 1.979361623339635833e-04
4.871645932073831773e+02 1.985016718789032238e-04
4.875702256746665739e+02 1.990696082459176230e-04
4.879758581419499706e+02 1.996399853398910505e-04
4.883814906092334240e+02 2.002128171654317976e-04
4.887871230765168207e+02 2.007881178277315425e-04
4.891927555438002173e+02 2.013659015334337424e-04
4.895983880110836708e+02 2.019461825915104818e-04
4.900040204783670674e+02 2.025289754141475879e-04
4.904096529456504641e+02 2.031142945176401008e-04
4.908152854129339175e+02 2.037021545232955218e-04
4.912209178802173142e+02 2.042925701583463323e-04
4.916265503475007677e+02 2.048855562568730566e-04
4.920321828147841643e+02 2.054811277607347783e-04
4.924378152820675609e+02 2.060792997205107969e-04
4.928434477493510144e+02 2.066800872964512023e-04
4.932490802166344110e+02 2.072835057594365831e-04
4.936547126839178077e+02 2.078895704919490113e-04
4.940603451512012612e+02 2.084982969890515647e-04
4.944659776184846578e+02 2.091097008593783657e-04
4.948716100857680544e+02 2.097237978261353819e-04
4.952772425530515079e+02 2.103406037281107936e-04
4.956828750203349045e+02 2.109601345206956618e-04
4.960885074876183012e+02 2.115824062769159535e-04
4.964941399549017547e+02 2.122074351884746491e-04
4.968997724221851513e+02 2.128352375668045033e-04
4.973054048894685479e+02 2.134658298441320808e-04
4.977110373567520014e+02 2.140992285745530951e-04
4.981166698240353981e+02 2.147354504351176138e-04
4.985223022913187947e+02 2.153745122269286533e-04
4.989279347586022482e+02 2.160164308762502336e-04
4.993335672258856448e+02 2.166612234356279552e-04
4.997391996931690983e+02 2.173089070850218010e-04
5.001448321604524949e+02 2.179594991329490477e-04
5.005504646277358916e+02 2.186130170176415978e-04
5.009560970950193450e+02 2.192694783082133937e-04
5.013617295623027417e+02 2.199289007058408162e-04
5.017673620295861383e+02 2.205913020449561471e-04
5.021729944968695918e+02 2.212567002944527679e-04
5.025786269641529884e+02 2.219251135589032616e-04
5.029842594314363851e+02 2.225965600797909303e-04
5.033898918987198385e+02 2.232710582367538905e-04
5.037955243660032352e+02 2.239486265488420153e-04
5.042011568332866318e+02 2.246292836757885956e-04
5.046067893005700853e+02 2.253130484192940352e-04
5.050124217678534819e+02 2.259999397243238307e-04
5.054180542351368786e+02 2.266899766804207270e-04
5.058236867024203320e+02 2.273831785230309406e-04
5.062293191697037287e+02 2.280795646348432308e-04
5.066349516369871253e+02 2.287791545471445313e-04
5.070405841042705788e+02 2.294819679411885121e-04
5.074462165715539754e+02 2.301880246495793196e-04
5.078518490388373721e+02 2.308973446576704136e-04
5.082574815061208255e+02 2.316099481049785846e-04
5.086631139734042222e+02 2.323258552866125522e-04
5.090687464406876757e+02 2.330450866547183425e-04
5.094743789079710723e+02 2.337676628199384342e-04
5.098800113752544689e+02 2.344936045528892823e-04
5.102856438425379224e+02 2.352229327856523403e-04
5.106912763098213190e+02 2.359556686132829168e-04
5.110969087771047157e+02 2.366918332953353230e-04
5.115025412443881692e+02 2.374314482574044725e-04
5.119081737116715658e+02 2.381745350926834466e-04
5.123138061789550193e+02 2.389211155635406823e-04
5.127194386462383591e+02 2.396712116031109315e-04
5.131250711135218125e+02 2.404248453169077131e-04
5.135307035808052660e+02 2.411820389844496974e-04
5.139363360480886058e+02 2.419428150609072574e-04
5.143419685153720593e+02 2.427071961787679926e-04
5.147476009826555128e+02 2.434752051495175408e-04
5.151532334499388526e+02 2.442468649653420192e-04
5.155588659172223061e+02 2.450221988008489515e-04
5.159644983845057595e+02 2.458012300148049189e-04
5.163701308517890993e+02 2.465839821518955996e-04
5.167757633190725528e+02 2.473704789445045648e-04
5.171813957863560063e+02 2.481607443145100733e-04
5.175870282536393461e+02 2.489548023751046333e-04
5.179926607209227996e+02 2.497526774326339722e-04
5.183982931882062530e+02 2.505543939884555217e-04
5.188039256554895928e+02 2.513599767408193999e-04
5.192095581227730463e+02 2.521694505867704819e-04
5.196151905900564998e+02 2.529828406240702018e-04
5.200208230573398396e+02 2.538001721531421540e-04
5.204264555246232931e+02 2.546214706790393234e-04
5.208320879919067465e+02 2.554467619134316450e-04
5.212377204591900863e+02 2.562760717766189339e-04
5.216433529264735398e+02 2.571094263995656612e-04
5.220489853937569933e+02 2.579468521259573608e-04
5.224546178610404468e+02 2.587883755142828934e-04
5.228602503283237866e+02 2.596340233399391001e-04
5.232658827956072400e+02 2.604838225973605008e-04
5.236715152628906935e+02 2.613378005021720855e-04
5.240771477301740333e+02 2.621959844933674229e-04
5.244827801974574868e+02 2.630584022355134392e-04
5.248884126647409403e+02 2.639250816209775326e-04
5.252940451320242801e+02 2.647960507721827672e-04
5.256996775993077335e+02 2.656713380438888725e-04
5.261053100665911870e+02 2.665509720254982326e-04
5.265109425338745268e+02 2.674349815433901736e-04
5.269165750011579803e+02 2.683233956632821932e-04
5.273222074684414338e+02 2.692162436926174825e-04
5.277278399357247736e+02 2.701135551829813414e-04
5.281334724030082270e+02 2.710153599325465425e-04
5.285391048702916805e+02 2.719216879885447699e-04
5.289447373375750203e+02 2.728325696497695000e-04
5.293503698048584738e+02 2.737480354691078301e-04
5.297560022721419273e+02 2.746681162561004429e-04
5.301616347394252671e+02 2.755928430795333913e-04
5.305672672067087206e+02 2.765222472700607837e-04
5.309728996739921740e+02 2.774563604228562548e-04
5.313785321412755138e+02 2.783952144002977205e-04
5.317841646085589673e+02 2.793388413346844980e-04
5.321897970758424208e+02 2.802872736309837518e-04
5.325954295431257606e+02 2.812405439696127191e-04
5.330010620104092141e+02 2.821986853092534617e-04
5.334066944776926675e+02 2.831617308896989507e-04
5.338123269449760073e+02 2.841297142347358516e-04
5.342179594122594608e+02 2.851026691550620040e-04
5.346235918795429143e+02 2.860806297512353972e-04
5.350292243468262541e+02 2.870636304166625024e-04
5.354348568141097076e+02 2.880517058406216794e-04
5.358404892813931610e+02 2.890448910113205716e-04
5.362461217486765008e+02 2.900432212189936183e-04
5.366517542159599543e+02 2.910467320590361031e-04
5.370573866832434078e+02 2.920554594351745781e-04
5.374630191505267476e+02 2.930694395626775662e-04
5.378686516178102011e+02 2.940887089716060529e-04
5.382742840850936545e+02 2.951133045101004084e-04
5.386799165523769943e+02 2.961432633477103517e-04
5.390855490196604478e+02 2.971786229787654640e-04
5.394911814869439013e+02 2.982194212257848961e-04
5.398968139542273548e+02 2.992656962429307696e-04
5.403024464215106946e+02 3.003174865195034813e-04
5.407080788887941480e+02 3.013748308834811361e-04
5.411137113560776015e+02 3.024377685050997993e-04
5.415193438233609413e+02 3.035063389004805860e-04
5.419249762906443948e+02 3.045805819353021257e-04
5.423306087579278483e+02 3.056605378285152550e-04
5.427362412252111881e+02 3.067462471561068806e-04
5.431418736924946415e+02 3.078377508549111656e-04
5.435475061597780950e+02 3.089350902264640861e-04
5.439531386270614348e+02 3.100383069409107326e-04
5.443587710943448883e+02 3.111474430409601546e-04
5.447644035616283418e+02 3.122625409458875301e-04
5.451700360289116816e+02 3.133836434555892442e-04
5.455756684961951350e+02 3.145107937546894137e-04
5.459813009634785885e+02 3.156440354166943868e-04
5.463869334307619283e+02 3.167834124082038387e-04
5.467925658980453818e+02 3.179289690931738546e-04
5.471981983653288353e+02 3.190807502372322167e-04
5.476038308326121751e+02 3.202388010120506127e-04
5.480094632998956286e+02 3.214031669997730045e-04
5.484150957671790820e+02 3.225738941974968534e-04
5.488207282344624218e+02 3.237510290218154388e-04
5.492263607017458753e+02 3.249346183134174237e-04
5.496319931690293288e+02 3.261247093417424725e-04
5.500376256363126686e+02 3.273213498097001331e-04
5.504432581035961221e+02 3.285245878584490539e-04
5.508488905708795755e+02 3.297344720722346400e-04
5.512545230381629153e+02 3.309510514832923029e-04
5.516601555054463688e+02 3.321743755768141368e-04
5.520657879727298223e+02 3.334044942959771773e-04
5.524714204400131621e+02 3.346414580470390425e-04
5.528770529072966156e+02 3.358853177045012842e-04
5.532826853745800690e+02 3.371361246163351332e-04
5.536883178418634088e+02 3.383939306092802126e-04
5.540939503091468623e+02 3.396587879942116633e-04
5.544995827764303158e+02 3.409307495715743828e-04
5.549052152437136556e+02 3.422098686368920729e-04
5.553108477109971091e+02 3.434961989863487665e-04
5.557164801782805625e+02 3.447897949224400693e-04
5.561221126455639023e+02 3.460907112597031679e-04
5.565277451128473558e+02 3.473990033305218651e-04
5.569333775801308093e+02 3.487147269910052870e-04
5.573390100474142628e+02 3.500379386269489345e-04
5.577446425146976026e+02 3.513686951598718466e-04
5.581502749819810560e+02 3.527070540531371387e-04
5.585559074492645095e+02 3.540530733181503314e-04
5.589615399165478493e+02 3.554068115206440921e-04
5.593671723838313028e+02 3.567683277870461328e-04
5.597728048511147563e+02 3.581376818109315149e-04
5.601784373183980961e+02 3.595149338595622851e-04
5.605840697856815495e+02 3.609001447805176431e-04
5.609897022529650030e+02 3.622933760084088390e-04
5.613953347202483428e+02 3.636946895716890475e-04
5.618009671875317963e+02 3.651041480995547480e-04
5.622065996548152498e+02 3.665218148289386664e-04
5.626122321220985896e+02 3.679477536115998066e-04
5.630178645893820431e+02 3.693820289213117108e-04
5.634234970566654965e+02 3.708247058611439072e-04
5.638291295239488363e+02 3.722758501708479289e-04
5.642347619912322898e+02 3.737355282343434587e-04
5.646403944585157433e+02 3.752038070873049257e-04
5.650460269257990831e+02 3.766807544248546784e-04
5.654516593930825366e+02 3.781664386093640902e-04
5.658572918603659900e+02 3.796609286783573936e-04
5.662629243276493298e+02 3.811642943525290301e-04
5.666685567949327833e+02 3.826766060438729434e-04
5.670741892622162368e+02 3.841979348639202934e-04
5.674798217294995766e+02 3.857283526320959993e-04
5.678854541967830301e+02 3.872679318841924291e-04
5.682910866640664835e+02 3.888167458809567694e-04
5.686967191313498233e+02 3.903748686168038366e-04
5.691023515986332768e+02 3.919423748286505896e-04
5.695079840659167303e+02 3.935193400048703390e-04
5.699136165332000701e+02 3.951058403943792283e-04
5.703192490004835236e+02 3.967019530158487003e-04
5.707248814677669770e+02 3.983077556670461153e-04
5.711305139350503168e+02 3.999233269343111115e-04
5.715361464023337703e+02 4.015487462021670039e-04
5.719417788696172238e+02 4.031840936630648876e-04
5.723474113369005636e+02 4.048294503272705327e-04
5.727530438041840171e+02 4.064848980328939041e-04
5.731586762714674705e+02 4.081505194560566471e-04
5.735643087387508103e+02 4.098263981212109820e-04
5.739699412060342638e+02 4.115126184116066994e-04
5.743755736733177173e+02 4.132092655799046331e-04
5.747812061406011708e+02 4.149164257589486957e-04
5.751868386078845106e+02 4.166341859726907342e-04
5.755924710751679640e+02 4.183626341472768215e-04
5.759981035424514175e+02 4.201018591222897293e-04
5.764037360097347573e+02 4.218519506621602635e-04
5.768093684770182108e+02 4.236129994677442128e-04
5.772150009443016643e+02 4.253850971880653964e-04
5.776206334115850041e+02 4.271683364322339735e-04
5.780262658788684575e+02 4.289628107815410978e-04
5.784318983461519110e+02 4.307686148017269906e-04
5.788375308134352508e+02 4.325858440554333816e-04
5.792431632807187043e+02 4.344145951148412955e-04
5.796487957480021578e+02 4.362549655744912542e-04
5.800544282152854976e+02 4.381070540642986906e-04
5.804600606825689511e+02 4.399709602627614280e-04
5.808656931498524045e+02 4.418467849103617203e-04
5.812713256171357443e+02 4.437346298231719592e-04
5.816769580844191978e+02 4.456345979066642115e-04
5.820825905517026513e+02 4.475467931697224479e-04
5.824882230189859911e+02 4.494713207388700946e-04
5.828938554862694446e+02 4.514082868727124732e-04
5.832994879535528980e+02 4.533577989765923957e-04
5.837051204208362378e+02 4.553199656174712726e-04
5.841107528881196913e+02 4.572948965390382834e-04
5.845163853554031448e+02 4.592827026770420797e-04
5.849220178226864846e+02 4.612834961748625302e-04
5.853276502899699381e+02 4.632973903993195270e-04
5.857332827572533915e+02 4.653244999567184730e-04
5.861389152245367313e+02 4.673649407091478463e-04
5.865445476918201848e+02 4.694188297910265105e-04
5.869501801591036383e+02 4.714862856258999579e-04
5.873558126263869781e+02 4.735674279435039173e-04
5.877614450936704316e+02 4.756623777970875734e-04
5.881670775609538850e+02 4.777712575810046927e-04
5.885727100282372248e+02 4.798941910485798662e-04
5.889783424955206783e+02 4.820313033302551804e-04
5.893839749628041318e+02 4.841827209520133601e-04
5.897896074300874716e+02 4.863485718540955433e-04
5.901952398973709251e+02 4.885289854100120614e-04
5.906008723646543785e+02 4.907240924458466588e-04
5.910065048319377183e+02 4.929340252598696020e-04
5.914121372992211718e+02 4.951589176424615749e-04
5.918177697665046253e+02 4.973989048963460297e-04
5.922234022337880788e+02 4.996541238571491298e-04
5.926290347010714186e+02 5.019247129142828927e-04
5.930346671683548720e+02 5.042108120321641112e-04
5.934402996356383255e+02 5.065125627717663405e-04
5.938459321029216653e+02 5.088301083125214329e-04
5.942515645702051188e+02 5.111635934745740887e-04
5.946571970374885723e+02 5.135131647413864950e-04
5.950628295047719121e+02 5.158789702827140883e-04
5.954684619720553655e+02 5.182611599779515712e-04
5.958740944393388190e+02 5.206598854398522200e-04
5.962797269066221588e+02 5.230753000386354455e-04
5.966853593739056123e+02 5.255075589264903042e-04
5.970909918411890658e+02 5.279568190624678043e-04
5.974966243084724056e+02 5.304232392377888948e-04
5.979022567757558591e+02 5.329069801015666203e-04
5.983078892430393125e+02 5.354082041869424402e-04
5.987135217103226523e+02 5.379270759376620845e-04
5.991191541776061058e+02 5.404637617350855228e-04
5.995247866448895593e+02 5.430184299256400485e-04
5.999304191121728991e+02 5.455912508487340386e-04
6.003360515794563526e+02 5.481823968651334525e-04
6.007416840467398060e+02 5.507920423858047535e-04
6.011473165140231458e+02 5.534203639012453971e-04
6.015529489813065993e+02 5.560675400113058954e-04
6.019585814485900528e+02 5.587337514555032426e-04
6.023642139158733926e+02 5.614191811438526978e-04
6.027698463831568461e+02 5.641240141882177071e-04
6.031754788504402995e+02 5.668484379341825205e-04
6.035811113177236393e+02 5.695926419934715717e-04
6.039867437850070928e+02 5.723568182769184394e-04
6.043923762522905463e+02 5.751411610279901377e-04
6.047980087195738861e+02 5.779458668568871176e-04
6.052036411868573396e+02 5.807711347752298218e-04
6.056092736541407930e+02 5.836171662313295160e-04
6.060149061214241328e+02 5.864841651460737547e-04
6.064205385887075863e+02 5.893723379494290827e-04
6.068261710559910398e+02 5.922818936175665034e-04
6.072318035232743796e+02 5.952130437106374671e-04
6.076374359905578331e+02 5.981660024112039594e-04
6.080430684578412865e+02 6.011409865633312536e-04
6.084487009251246263e+02 6.041382157123669633e-04
6.088543333924080798e+02 6.071579121454181039e-04
6.092599658596915333e+02 6.102003009325275736e-04
6.096655983269748731e+02 6.132656099685835542e-04
6.100712307942583266e+02 6.163540700159644359e-04
6.104768632615417800e+02 6.194659147479311895e-04
6.108824957288252335e+02 6.226013807927946193e-04
6.112881281961085733e+02 6.257607077788618312e-04
6.116937606633920268e+02 6.289441383801866372e-04
6.120993931306754803e+02 6.321519183631292083e-04
6.125050255979588201e+02 6.353842966337520807e-04
6.129106580652422736e+02 6.386415252860698629e-04
6.133162905325257270e+02 6.419238596511551379e-04
6.137219229998090668e+02 6.452315583471382888e-04
6.141275554670925203e+02 6.485648833301101406e-04
6.145331879343759738e+02 6.519240999459383675e-04
6.149388204016593136e+02 6.553094769830322512e-04
6.153444528689427671e+02 6.587212867260690188e-04
6.157500853362262205e+02 6.621598050106909748e-04
6.161557178035095603e+02 6.656253112792131100e-04
6.165613502707930138e+02 6.691180886373523538e-04
6.169669827380764673e+02 6.726384239119908301e-04
6.173726152053598071e+02 6.761866077100139915e-04
6.177782476726432606e+02 6.797629344782367498e-04
6.181838801399267140e+02 6.833677025644310484e-04
6.185895126072100538e+02 6.870012142794975924e-04
6.189951450744935073e+02 6.906637759607953987e-04
6.194007775417769608e+02 6.943556980366470547e-04
6.198064100090603006e+02 6.980772950920596928e-04
6.202120424763437541e+02 7.018288859356836907e-04
6.206176749436272075e+02 7.056107936680208054e-04
6.210233074109105473e+02 7.094233457509307485e-04
6.214289398781940008e+02 7.132668740784555003e-04
6.218345723454774543e+02 7.171417150489778434e-04
6.222402048127607941e+02 7.210482096387633381e-04
6.226458372800442476e+02 7.249867034769080744e-04
6.230514697473277010e+02 7.289575469217099814e-04
6.234571022146110408e+02 7.329610951385174709e-04
6.238627346818944943e+02 7.369977081790765562e-04
6.242683671491779478e+02 7.410677510623986733e-04
6.246739996164612876e+02 7.451715938572061248e-04
6.250796320837447411e+02 7.493096117659760712e-04
6.254852645510281945e+02 7.534821852106103916e-04
6.258908970183115343e+02 7.576896999197906121e-04
6.262965294855949878e+02 7.619325470180383919e-04
6.267021619528784413e+02 7.662111231165177807e-04
6.271077944201617811e+02 7.705258304056331314e-04
6.275134268874452346e+02 7.748770767494558452e-04
6.279190593547286880e+02 7.792652757820081382e-04
6.283246918220121415e+02 7.836908470054732186e-04
6.287303242892954813e+02 7.881542158903491122e-04
6.291359567565789348e+02 7.926558139776134675e-04
6.295415892238623883e+02 7.971960789829183117e-04
6.299472216911457281e+02 8.017754549028902186e-04
6.303528541584291816e+02 8.063943921235700420e-04
6.307584866257126350e+02 8.110533475310301599e-04
6.311641190929959748e+02 8.157527846242458840e-04
6.315697515602794283e+02 8.204931736302576795e-04
6.319753840275628818e+02 8.252749916216670220e-04
6.323810164948462216e+02 8.300987226365461220e-04
6.327866489621296751e+02 8.349648578008046686e-04
6.331922814294131285e+02 8.398738954530558755e-04
6.335979138966964683e+02 8.448263412720716020e-04
6.340035463639799218e+02 8.498227084068708933e-04
6.344091788312633753e+02 8.548635176094930045e-04
6.348148112985467151e+02 8.599492973705415372e-04
6.352204437658301686e+02 8.650805840575605124e-04
6.356260762331136220e+02 8.702579220562855307e-04
6.360317087003969618e+02 8.754818639148765963e-04
6.364373411676804153e+02 8.807529704911832387e-04
6.368429736349638688e+02 8.860718111031041632e-04
6.372486061022472086e+02 8.914389636821449733e-04
6.376542385695306621e+02 8.968550149302352212e-04
6.380598710368141155e+02 9.023205604798718990e-04
6.384655035040974553e+02 9.078362050576983333e-04
6.388711359713809088e+02 9.134025626515866790e-04
6.392767684386643623e+02 9.190202566812997976e-04
6.396824009059477021e+02 9.246899201728438688e-04
6.400880333732311556e+02 9.304121959365945676e-04
6.404936658405146090e+02 9.361877367492706407e-04
6.408992983077979488e+02 9.420172055398821692e-04
6.413049307750814023e+02 9.479012755797387333e-04
6.417105632423648558e+02 9.538406306766013991e-04
6.421161957096481956e+02 9.598359653731155681e-04
6.425218281769316491e+02 9.658879851496159812e-04
6.429274606442151025e+02 9.719974066313962499e-04
6.433330931114984423e+02 9.781649578005939451e-04
6.437387255787818958e+02 9.843913782127849173e-04
6.441443580460653493e+02 9.906774192183971130e-04
6.445499905133486891e+02 9.970238441890930722e-04
6.449556229806321426e+02 1.003431428749242647e-03
6.453612554479155961e+02 1.009900961012586340e-03
6.457668879151990495e+02 1.016433241824271508e-03
6.461725203824823893e+02 1.023029085008363582e-03
6.465781528497658428e+02 1.029689317620996643e-03
6.469837853170492963e+02 1.036414780209285024e-03
6.473894177843326361e+02 1.043206327076180457e-03
6.477950502516160896e+02 1.050064826551410290e-03
6.482006827188995430e+02 1.056991161268644236e-03
6.486063151861828828e+02 1.063986228449086743e-03
6.490119476534663363e+02 1.071050940191649835e-03
6.494175801207497898e+02 1.078186223769858404e-03
6.498232125880331296e+02 1.085393021935710878e-03
6.502288450553165831e+02 1.092672293230657682e-03
6.506344775226000365e+02 1.100025012303871815e-03
6.510401099898833763e+02 1.107452170238046188e-03
6.514457424571668298e+02 1.114954774882902233e-03
6.518513749244502833e+02 1.122533851196597576e-03
6.522570073917336231e+02 1.130190441595291034e-03
6.526626398590170766e+02 1.137925606311062689e-03
6.530682723263005300e+02 1.145740423758403060e-03
6.534739047935838698e+02 1.153635990909543298e-03
6.538795372608673233e+02 1.161613423678853861e-03
6.542851697281507768e+02 1.169673857316539355e-03
6.546908021954341166e+02 1.177818446811929000e-03
6.550964346627175701e+02 1.186048367306612086e-03
6.555020671300010235e+02 1.194364814517672986e-03
6.559076995972843633e+02 1.202769005171344706e-03
6.563133320645678168e+02 1.211262177447363936e-03
6.567189645318512703e+02 1.219845591434303225e-03
6.571245969991346101e+02 1.228520529596229807e-03
6.575302294664180636e+02 1.237288297251003342e-03
6.579358619337015170e+02 1.246150223060513759e-03
6.583414944009848568e+02 1.255107659533250810e-03
6.587471268682683103e+02 1.264161983539534946e-03
6.591527593355517638e+02 1.273314596839756219e-03
6.595583918028351036e+02 1.282566926626039746e-03
6.599640242701185571e+02 1.291920426077708493e-03
6.603696567374020105e+02 1.301376574930923104e-03
6.607752892046853503e+02 1.310936880062958882e-03
6.611809216719688038e+02 1.320602876091528247e-03
6.615865541392522573e+02 1.330376125989568689e-03
6.619921866065355971e+02 1.340258221716003834e-03
6.623978190738190506e+02 1.350250784862926708e-03
6.628034515411025041e+02 1.360355467319673134e-03
6.632090840083859575e+02 1.370573951954338638e-03
6.636147164756692973e+02 1.380907953313226764e-03
6.640203489429527508e+02 1.391359218338797561e-03
6.644259814102362043e+02 1.401929527106633407e-03
6.648316138775195441e+02 1.412620693582056219e-03
6.652372463448029976e+02 1.423434566396968720e-03
6.656428788120864510e+02 1.434373029647514116e-03
6.660485112793697908e+02 1.445438003713247219e-03
6.664541437466532443e+02 1.456631446098453648e-03
6.668597762139366978e+02 1.467955352296281728e-03
6.672654086812200376e+02 1.479411756676443212e-03
6.676710411485034911e+02 1.491002733397200561e-03
6.680766736157869445e+02 1.502730397342368291e-03
6.684823060830702843e+02 1.514596905084175573e-03
6.688879385503537378e+02 1.526604455872780696e-03
6.692935710176371913e+02 1.538755292653248797e-03
6.696992034849205311e+02 1.551051703110931579e-03
6.701048359522039846e+02 1.563496020746128279e-03
6.705104684194874380e+02 1.576090625978933011e-03
6.709161008867707778e+02 1.588837947285310368e-03
6.713217333540542313e+02 1.601740462365373787e-03
6.717273658213376848e+02 1.614800699344883655e-03
6.721329982886210246e+02 1.628021238011114185e-03
6.725386307559044781e+02 1.641404711084184760e-03
6.729442632231879315e+02 1.654953805524983978e-03
6.733498956904712713e+02 1.668671263880974190e-03
6.737555281577547248e+02 1.682559885671077631e-03
6.741611606250381783e+02 1.696622528810944530e-03
6.745667930923215181e+02 1.710862111079990101e-03
6.749724255596049716e+02 1.725281611631592762e-03
6.753780580268884250e+02 1.739884072547861083e-03
6.757836904941717648e+02 1.754672600440558474e-03
6.761893229614552183e+02 1.769650368099717156e-03
6.765949554287386718e+02 1.784820616191529555e-03
6.770005878960220116e+02 1.800186655007293690e-03
6.774062203633054651e+02 1.815751866265121915e-03
6.778118528305889186e+02 1.831519704966208875e-03
6.782174852978722583e+02 1.847493701307631941e-03
6.786231177651557118e+02 1.863677462653612034e-03
6.790287502324391653e+02 1.880074675567254940e-03
6.794343826997225051e+02 1.896689107904973165e-03
6.798400151670059586e+02 1.913524610975775395e-03
6.802456476342894121e+02 1.930585121767671754e-03
6.806512801015728655e+02 1.947874665243700234e-03
6.810569125688562053e+02 1.965397356709968658e-03
6.814625450361396588e+02 1.983157404258384295e-03
6.818681775034231123e+02 2.001159111286681010e-03
6.822738099707064521e+02 2.019406879098651145e-03
6.826794424379899056e+02 2.037905209587465016e-03
6.830850749052733590e+02 2.056658708005073243e-03
6.834907073725566988e+02 2.075672085820960341e-03
6.838963398398401523e+02 2.094950163673503507e-03
6.843019723071236058e+02 2.114497874417338354e-03
6.847076047744069456e+02 2.134320266270400140e-03
6.851132372416903991e+02 2.154422506064347567e-03
6.855188697089738525e+02 2.174809882602198128e-03
6.859245021762571923e+02 2.195487810127350926e-03
6.863301346435406458e+02 2.216461831908173290e-03
6.867357671108240993e+02 2.237737623942522708e-03
6.871413995781074391e+02 2.259320998786912109e-03
6.875470320453908926e+02 2.281217909515078582e-03
6.879526645126743460e+02 2.303434453810915966e-03
6.883582969799576858e+02 2.325976878201119896e-03
6.887639294472411393e+02 2.348851582432959391e-03
6.891695619145245928e+02 2.372065124002826261e-03
6.895751943818079326e+02 2.395624222841641685e-03
6.899808268490913861e+02 2.419535766163292967e-03
6.903864593163748395e+02 2.443806813482552777e-03
6.907920917836581793e+02 2.468444601809397215e-03
6.911977242509416328e+02 2.493456551026785196e-03
6.916033567182250863e+02 2.518850269459265226e-03
6.920089891855084261e+02 2.544633559640312528e-03
6.924146216527918796e+02 2.570814424286471233e-03
6.928202541200753330e+02 2.597401072486744521e-03
6.932258865873586728e+02 2.624401926116273244e-03
6.936315190546421263e+02 2.651825626483552984e-03
6.940371515219255798e+02 2.679681041220894049e-03
6.944427839892089196e+02 2.707977271428470712e-03
6.948484164564923731e+02 2.736723659082608735e-03
6.952540489237758266e+02 2.765929794719449407e-03
6.956596813910591663e+02 2.795605525405887252e-03
6.960653138583426198e+02 2.825760963010051554e-03
6.964709463256260733e+02 2.856406492784149993e-03
6.968765787929094131e+02 2.887552782273393025e-03
6.972822112601928666e+02 2.919210790565133096e-03
6.976878437274763201e+02 2.951391777893051880e-03
6.980934761947596598e+02 2.984107315612211445e-03
6.984991086620431133e+02 3.017369296561318685e-03
6.989047411293265668e+02 3.051189945829376783e-03
6.993103735966100203e+02 3.085581831945027192e-03
6.997160060638933601e+02 3.120557878507470694e-03
7.001216385311768136e+02 3.156131376279103316e-03
7.005272709984602670e+02 3.192315995760733674e-03
7.009329034657436068e+02 3.229125800271705031e-03
7.013385359330270603e+02 3.266575259558097532e-03
7.017441684003105138e+02 3.304679263953382191e-03
7.021498008675938536e+02 3.343453139117492836e-03
7.025554333348773071e+02 3.382912661381334320e-03
7.029610658021607605e+02 3.423074073725177781e-03
7.033666982694441003e+02 3.463954102421228174e-03
7.037723307367275538e+02 3.505569974371952092e-03
7.041779632040110073e+02 3.547939435177468234e-03
7.045835956712943471e+02 3.591080767967407949e-03
7.049892281385778006e+02 3.635012813034296537e-03
7.053948606058612540e+02 3.679754988307506070e-03
7.058004930731445938e+02 3.725327310709347205e-03
7.062061255404280473e+02 3.771750418436822447e-03
7.066117580077115008e+02 3.819045594215007573e-03
7.070173904749948406e+02 3.867234789570964375e-03
