# frequency_cm-1 intensity_normalized
4.729622612270964055e+02 1.748591701040016046e-04
4.733699873143611399e+02 1.753314321607566219e-04
4.737777134016259311e+02 1.758056099297440687e-04
4.741854394888906654e+02 1.762817137857279810e-04
4.745931655761553998e+02 1.767597541737956995e-04
4.750008916634201341e+02 1.772397416099306532e-04
4.754086177506848685e+02 1.777216866815902938e-04
4.758163438379496029e+02 1.782056000482900736e-04
4.762240699252143372e+02 1.786914924421926013e-04
4.766317960124790716e+02 1.791793746687025165e-04
4.770395220997438059e+02 1.796692576070672192e-04
4.774472481870085403e+02 1.801611522109830197e-04
4.778549742742732747e+02 1.806550695092074964e-04
4.782627003615380090e+02 1.811510206061774640e-04
4.786704264488027434e+02 1.816490166826328770e-04
4.790781525360674777e+02 1.821490689962470774e-04
4.794858786233322689e+02 1.826511888822626240e-04
4.798936047105970033e+02 1.831553877541333849e-04
4.803013307978617377e+02 1.836616771041735133e-04
4.807090568851264720e+02 1.841700685042117096e-04
4.811167829723912064e+02 1.846805736062523678e-04
4.815245090596559407e+02 1.851932041431431726e-04
4.819322351469206751e+02 1.857079719292488776e-04
4.823399612341854095e+02 1.862248888611321295e-04
4.827476873214501438e+02 1.867439669182403643e-04
4.831554134087148782e+02 1.872652181635998600e-04
4.835631394959796125e+02 1.877886547445162659e-04
4.839708655832443469e+02 1.883142888932824244e-04
4.843785916705090813e+02 1.888421329278924810e-04
4.847863177577738156e+02 1.893721992527636641e-04
4.851940438450386068e+02 1.899045003594646800e-04
4.856017699323033412e+02 1.904390488274515601e-04
4.860094960195680756e+02 1.909758573248106922e-04
4.864172221068328099e+02 1.915149386090092510e-04
4.868249481940975443e+02 1.920563055276527302e-04
4.872326742813622786e+02 1.925999710192505244e-04
4.876404003686270130e+02 1.931459481139886133e-04
4.880481264558917474e+02 1.936942499345101329e-04
4.884558525431564817e+02 1.942448896967038073e-04
4.888635786304212161e+02 1.947978807104999970e-04
4.892713047176859504e+02 1.953532363806747706e-04
4.896790308049506848e+02 1.959109702076623240e-04
4.900867568922154192e+02 1.964710957883748549e-04
4.904944829794801535e+02 1.970336268170313533e-04
4.909022090667448879e+02 1.975985770859941995e-04
4.913099351540096791e+02 1.981659604866146788e-04
4.917176612412744134e+02 1.987357910100860864e-04
4.921253873285391478e+02 1.993080827483067249e-04
4.925331134158038822e+02 1.998828498947505185e-04
4.929408395030686165e+02 2.004601067453468165e-04
4.933485655903333509e+02 2.010398676993693844e-04
4.937562916775980852e+02 2.016221472603336627e-04
4.941640177648628196e+02 2.022069600369041356e-04
4.945717438521275540e+02 2.027943207438099671e-04
4.949794699393922883e+02 2.033842442027705840e-04
4.953871960266570227e+02 2.039767453434302314e-04
4.957949221139217570e+02 2.045718392043026921e-04
4.962026482011864914e+02 2.051695409337250591e-04
4.966103742884512258e+02 2.057698657908214293e-04
4.970181003757160170e+02 2.063728291464765976e-04
4.974258264629807513e+02 2.069784464843198895e-04
4.978335525502454857e+02 2.075867334017185884e-04
4.982412786375102201e+02 2.081977056107823132e-04
4.986490047247749544e+02 2.088113789393770188e-04
4.990567308120396888e+02 2.094277693321499733e-04
4.994644568993044231e+02 2.100468928515650626e-04
4.998721829865691575e+02 2.106687656789491816e-04
5.002799090738338919e+02 2.112934041155489784e-04
5.006876351610986262e+02 2.119208245835988477e-04
5.010953612483633606e+02 2.125510436274003899e-04
5.015030873356280949e+02 2.131840779144120613e-04
5.019108134228928293e+02 2.138199442363515634e-04
5.023185395101575637e+02 2.144586595103087497e-04
5.027262655974222980e+02 2.151002407798704584e-04
5.031339916846870892e+02 2.157447052162574607e-04
5.035417177719518236e+02 2.163920701194725225e-04
5.039494438592165579e+02 2.170423529194617752e-04
5.043571699464812923e+02 2.176955711772870356e-04
5.047648960337460267e+02 2.183517425863116797e-04
5.051726221210107610e+02 2.190108849733977102e-04
5.055803482082754954e+02 2.196730163001168643e-04
5.059880742955402297e+02 2.203381546639734045e-04
5.063958003828049641e+02 2.210063182996407319e-04
5.068035264700696985e+02 2.216775255802106586e-04
5.072112525573344328e+02 2.223517950184560423e-04
5.076189786445991672e+02 2.230291452681070006e-04
5.080267047318639015e+02 2.237095951251406509e-04
5.084344308191286359e+02 2.243931635290848906e-04
5.088421569063934271e+02 2.250798695643355671e-04
5.092498829936581615e+02 2.257697324614881223e-04
5.096576090809228958e+02 2.264627715986840088e-04
5.100653351681876302e+02 2.271590065029707132e-04
5.104730612554523645e+02 2.278584568516769579e-04
5.108807873427170989e+02 2.285611424738025676e-04
5.112885134299818333e+02 2.292670833514234591e-04
5.116962395172465676e+02 2.299762996211118381e-04
5.121039656045113588e+02 2.306888115753717640e-04
5.125116916917760364e+02 2.314046396640896501e-04
5.129194177790408276e+02 2.321238044960025981e-04
5.133271438663055051e+02 2.328463268401794730e-04
5.137348699535702963e+02 2.335722276275216283e-04
5.141425960408349738e+02 2.343015279522769401e-04
5.145503221280997650e+02 2.350342490735729778e-04
5.149580482153644425e+02 2.357704124169646479e-04
5.153657743026292337e+02 2.365100395760013545e-04
5.157735003898939112e+02 2.372531523138083894e-04
5.161812264771587024e+02 2.379997725646891115e-04
5.165889525644233800e+02 2.387499224357413031e-04
5.169966786516881712e+02 2.395036242084947484e-04
5.174044047389528487e+02 2.402609003405636390e-04
5.178121308262176399e+02 2.410217734673207992e-04
5.182198569134824311e+02 2.417862664035868724e-04
5.186275830007471086e+02 2.425544021453407591e-04
5.190353090880118998e+02 2.433262038714492984e-04
5.194430351752765773e+02 2.441016949454133487e-04
5.198507612625413685e+02 2.448808989171373952e-04
5.202584873498060460e+02 2.456638395247151226e-04
5.206662134370708372e+02 2.464505406962382169e-04
5.210739395243355148e+02 2.472410265516229201e-04
5.214816656116003060e+02 2.480353214044591107e-04
5.218893916988649835e+02 2.488334497638782210e-04
5.222971177861297747e+02 2.496354363364445194e-04
5.227048438733944522e+02 2.504413060280653663e-04
5.231125699606592434e+02 2.512510839459254305e-04
5.235202960479240346e+02 2.520647954004405305e-04
5.239280221351887121e+02 2.528824659072348934e-04
5.243357482224535033e+02 2.537041211891419962e-04
5.247434743097181808e+02 2.545297871782249222e-04
5.251512003969829721e+02 2.553594900178238225e-04
5.255589264842476496e+02 2.561932560646228390e-04
5.259666525715124408e+02 2.570311118907444041e-04
5.263743786587771183e+02 2.578730842858634881e-04
5.267821047460419095e+02 2.587192002593509594e-04
5.271898308333065870e+02 2.595694870424362964e-04
5.275975569205713782e+02 2.604239720904000612e-04
5.280052830078360557e+02 2.612826830847877319e-04
5.284130090951008469e+02 2.621456479356522665e-04
5.288207351823655245e+02 2.630128947838199769e-04
5.292284612696303157e+02 2.638844520031852431e-04
5.296361873568951069e+02 2.647603482030288623e-04
5.300439134441597844e+02 2.656406122303661059e-04
5.304516395314245756e+02 2.665252731723216097e-04
5.308593656186892531e+02 2.674143603585295813e-04
5.312670917059540443e+02 2.683079033635659902e-04
5.316748177932187218e+02 2.692059320094053704e-04
5.320825438804835130e+02 2.701084763679098230e-04
5.324902699677481905e+02 2.710155667633437691e-04
5.328979960550129817e+02 2.719272337749226382e-04
5.333057221422776593e+02 2.728435082393863842e-04
5.337134482295424505e+02 2.737644212536088353e-04
5.341211743168071280e+02 2.746900041772327929e-04
5.345289004040719192e+02 2.756202886353411804e-04
5.349366264913365967e+02 2.765553065211549181e-04
5.353443525786013879e+02 2.774950899987681479e-04
5.357520786658661791e+02 2.784396715059111061e-04
5.361598047531308566e+02 2.793890837567489910e-04
5.365675308403956478e+02 2.803433597447143872e-04
5.369752569276603253e+02 2.813025327453707518e-04
5.373829830149251165e+02 2.822666363193143354e-04
5.377907091021897941e+02 2.832357043151065702e-04
5.381984351894545853e+02 2.842097708722460302e-04
5.386061612767192628e+02 2.851888704241722135e-04
5.390138873639840540e+02 2.861730377013092233e-04
5.394216134512487315e+02 2.871623077341428415e-04
5.398293395385135227e+02 2.881567158563385321e-04
5.402370656257782002e+02 2.891562977078927289e-04
5.406447917130429914e+02 2.901610892383281958e-04
5.410525178003077826e+02 2.911711267099220766e-04
5.414602438875724602e+02 2.921864467009779626e-04
5.418679699748372514e+02 2.932070861091368836e-04
5.422756960621019289e+02 2.942330821547263541e-04
5.426834221493667201e+02 2.952644723841547935e-04
5.430911482366313976e+02 2.963012946733425924e-04
5.434988743238961888e+02 2.973435872312013171e-04
5.439066004111608663e+02 2.983913886031490728e-04
5.443143264984256575e+02 2.994447376746759023e-04
5.447220525856903350e+02 3.005036736749477281e-04
5.451297786729551262e+02 3.015682361804595179e-04
5.455375047602198038e+02 3.026384651187292150e-04
5.459452308474845950e+02 3.037144007720431692e-04
5.463529569347492725e+02 3.047960837812418457e-04
5.467606830220140637e+02 3.058835551495591473e-04
5.471684091092788549e+02 3.069768562465040210e-04
5.475761351965435324e+02 3.080760288117949191e-04
5.479838612838083236e+02 3.091811149593422367e-04
5.483915873710730011e+02 3.102921571812789956e-04
5.487993134583377923e+02 3.114091983520461725e-04
5.492070395456024698e+02 3.125322817325249729e-04
5.496147656328672610e+02 3.136614509742259170e-04
5.500224917201319386e+02 3.147967501235264445e-04
5.504302178073967298e+02 3.159382236259668480e-04
5.508379438946614073e+02 3.170859163305963526e-04
5.512456699819261985e+02 3.182398734943787705e-04
5.516533960691908760e+02 3.194001407866499821e-04
5.520611221564556672e+02 3.205667642936369443e-04
5.524688482437203447e+02 3.217397905230300428e-04
5.528765743309851359e+02 3.229192664086184350e-04
5.532843004182499271e+02 3.241052393149806347e-04
5.536920265055146047e+02 3.252977570422389006e-04
5.540997525927793959e+02 3.264968678308740701e-04
5.545074786800440734e+02 3.277026203666005117e-04
5.549152047673088646e+02 3.289150637853078098e-04
5.553229308545735421e+02 3.301342476780622982e-04
5.557306569418383333e+02 3.313602220961784153e-04
5.561383830291030108e+02 3.325930375563506671e-04
5.565461091163678020e+02 3.338327450458581226e-04
5.569538352036324795e+02 3.350793960278312510e-04
5.573615612908972707e+02 3.363330424465932442e-04
5.577692873781619483e+02 3.375937367330659024e-04
5.581770134654267395e+02 3.388615318102519572e-04
5.585847395526914170e+02 3.401364810987842348e-04
5.589924656399562082e+02 3.414186385225532615e-04
5.594001917272209994e+02 3.427080585144039876e-04
5.598079178144856769e+02 3.440047960219119825e-04
5.602156439017504681e+02 3.453089065132351992e-04
5.606233699890151456e+02 3.466204459830410909e-04
5.610310960762799368e+02 3.479394709585169397e-04
5.614388221635446143e+02 3.492660385054552666e-04
5.618465482508094055e+02 3.506002062344263574e-04
5.622542743380740831e+02 3.519420323070270072e-04
5.626620004253388743e+02 3.532915754422194174e-04
5.630697265126035518e+02 3.546488949227495635e-04
5.634774525998683430e+02 3.560140506016570166e-04
5.638851786871330205e+02 3.573871029088680849e-04
5.642929047743978117e+02 3.587681128578824137e-04
5.647006308616626029e+02 3.601571420525458882e-04
5.651083569489272804e+02 3.615542526939182410e-04
5.655160830361920716e+02 3.629595075872345516e-04
5.659238091234567491e+02 3.643729701489577103e-04
5.663315352107215404e+02 3.657947044139327978e-04
5.667392612979862179e+02 3.672247750426328619e-04
5.671469873852510091e+02 3.686632473285107845e-04
5.675547134725156866e+02 3.701101872054453649e-04
5.679624395597804778e+02 3.715656612552962037e-04
5.683701656470451553e+02 3.730297367155564346e-04
5.687778917343099465e+02 3.745024814871175645e-04
5.691856178215746240e+02 3.759839641421353052e-04
5.695933439088394152e+02 3.774742539320106571e-04
5.700010699961040928e+02 3.789734207954759972e-04
5.704087960833688840e+02 3.804815353667994541e-04
5.708165221706336752e+02 3.819986689840981363e-04
5.712242482578983527e+02 3.835248936977715445e-04
5.716319743451631439e+02 3.850602822790527829e-04
5.720397004324278214e+02 3.866049082286762131e-04
5.724474265196926126e+02 3.881588457856723399e-04
5.728551526069572901e+02 3.897221699362807116e-04
5.732628786942220813e+02 3.912949564229949856e-04
5.736706047814867588e+02 3.928772817537291525e-04
5.740783308687515500e+02 3.944692232111204791e-04
5.744860569560162276e+02 3.960708588619579469e-04
5.748937830432810188e+02 3.976822675667516377e-04
5.753015091305456963e+02 3.993035289894309760e-04
5.757092352178104875e+02 4.009347236071900437e-04
5.761169613050751650e+02 4.025759327204652218e-04
5.765246873923399562e+02 4.042272384630639696e-04
5.769324134796047474e+02 4.058887238124323817e-04
5.773401395668694249e+02 4.075604726000749676e-04
5.777478656541342161e+02 4.092425695221249180e-04
5.781555917413988936e+02 4.109351001500630152e-04
5.785633178286636848e+02 4.126381509415979814e-04
5.789710439159283624e+02 4.143518092516988867e-04
5.793787700031931536e+02 4.160761633437938187e-04
5.797864960904578311e+02 4.178113024011257618e-04
5.801942221777226223e+02 4.195573165382818410e-04
5.806019482649872998e+02 4.213142968128827013e-04
5.810096743522520910e+02 4.230823352374527870e-04
5.814174004395167685e+02 4.248615247914562325e-04
5.818251265267815597e+02 4.266519594335184775e-04
5.822328526140463509e+02 4.284537341138207572e-04
5.826405787013110285e+02 4.302669447866831905e-04
5.830483047885758197e+02 4.320916884233348383e-04
5.834560308758404972e+02 4.339280630248675344e-04
5.838637569631052884e+02 4.357761676353917027e-04
5.842714830503699659e+02 4.376361023553789289e-04
5.846792091376347571e+02 4.395079683552132951e-04
5.850869352248994346e+02 4.413918678889374911e-04
5.854946613121642258e+02 4.432879043082134894e-04
5.859023873994289033e+02 4.451961820764848278e-04
5.863101134866936945e+02 4.471168067833619663e-04
5.867178395739583721e+02 4.490498851592155402e-04
5.871255656612231633e+02 4.509955250900000599e-04
5.875332917484878408e+02 4.529538356322935838e-04
5.879410178357526320e+02 4.549249270285754825e-04
5.883487439230174232e+02 4.569089107227287407e-04
5.887564700102821007e+02 4.589058993757845245e-04
5.891641960975468919e+02 4.609160068819085254e-04
5.895719221848115694e+02 4.629393483846265880e-04
5.899796482720763606e+02 4.649760402933084862e-04
5.903873743593410381e+02 4.670262002998975420e-04
5.907951004466058293e+02 4.690899473959065247e-04
5.912028265338705069e+02 4.711674018896691509e-04
5.916105526211352981e+02 4.732586854238676755e-04
5.920182787083999756e+02 4.753639209933236201e-04
5.924260047956647668e+02 4.774832329630763561e-04
5.928337308829294443e+02 4.796167470867337686e-04
5.932414569701942355e+02 4.817645905251201539e-04
5.936491830574589130e+02 4.839268918652073659e-04
5.940569091447237042e+02 4.861037811393532243e-04
5.944646352319884954e+02 4.882953898448342839e-04
5.948723613192531730e+02 4.905018509636932403e-04
5.952800874065179642e+02 4.927232989829008611e-04
5.956878134937826417e+02 4.949598699148316863e-04
5.960955395810474329e+02 4.972117013180749100e-04
5.965032656683121104e+02 4.994789323185669979e-04
5.969109917555769016e+02 5.017617036310720096e-04
5.973187178428415791e+02 5.040601575809965052e-04
5.977264439301063703e+02 5.063744381265639733e-04
5.981341700173710478e+02 5.087046908813365291e-04
5.985418961046358390e+02 5.110510631371102284e-04
5.989496221919005166e+02 5.134137038871697950e-04
5.993573482791653078e+02 5.157927638499304078e-04
5.997650743664299853e+02 5.181883954929538631e-04
6.001728004536947765e+02 5.206007530573657834e-04
6.005805265409595677e+02 5.230299925826605370e-04
6.009882526282242452e+02 5.254762719319199969e-04
6.013959787154890364e+02 5.279397508174446226e-04
6.018037048027537139e+02 5.304205908267995741e-04
6.022114308900185051e+02 5.329189554492996025e-04
6.026191569772831826e+02 5.354350101029206827e-04
6.030268830645479738e+02 5.379689221616673362e-04
6.034346091518126514e+02 5.405208609833836095e-04
6.038423352390774426e+02 5.430909979380374149e-04
6.042500613263421201e+02 5.456795064364645736e-04
6.046577874136069113e+02 5.482865619596053028e-04
6.050655135008715888e+02 5.509123420882173182e-04
6.054732395881363800e+02 5.535570265331013311e-04
6.058809656754011712e+02 5.562207971658228922e-04
6.062886917626658487e+02 5.589038380499595322e-04
6.066964178499306399e+02 5.616063354728772095e-04
6.071041439371953174e+02 5.643284779780374750e-04
6.075118700244601087e+02 5.670704563978641935e-04
6.079195961117247862e+02 5.698324638871590884e-04
6.083273221989895774e+02 5.726146959570989608e-04
6.087350482862542549e+02 5.754173505098029821e-04
6.091427743735190461e+02 5.782406278735050800e-04
6.095505004607837236e+02 5.810847308383192741e-04
6.099582265480485148e+02 5.839498646926335242e-04
6.103659526353131923e+02 5.868362372601205980e-04
6.107736787225779835e+02 5.897440589374023864e-04
6.111814048098426611e+02 5.926735427323556347e-04
6.115891308971074523e+02 5.956249043030983339e-04
6.119968569843722435e+02 5.985983619976430062e-04
6.124045830716369210e+02 6.015941368942530950e-04
6.128123091589017122e+02 6.046124528425077726e-04
6.132200352461663897e+02 6.076535365050789606e-04
6.136277613334311809e+02 6.107176174002592684e-04
6.140354874206958584e+02 6.138049279452264303e-04
6.144432135079606496e+02 6.169157035000899948e-04
6.148509395952253271e+02 6.200501824127045442e-04
6.152586656824901183e+02 6.232086060642962836e-04
6.156663917697547959e+02 6.263912189158913962e-04
6.160741178570195871e+02 6.295982685555855237e-04
6.164818439442842646e+02 6.328300057466529609e-04
6.168895700315490558e+02 6.360866844765306928e-04
6.172972961188137333e+02 6.393685620066753231e-04
6.177050222060785245e+02 6.426758989233339854e-04
6.181127482933433157e+02 6.460089591892230563e-04
6.185204743806079932e+02 6.493680101961555456e-04
6.189282004678727844e+02 6.527533228186275724e-04
6.193359265551374619e+02 6.561651714683746587e-04
6.197436526424022532e+02 6.596038341499416450e-04
6.201513787296669307e+02 6.630695925172585279e-04
6.205591048169317219e+02 6.665627319312739368e-04
6.209668309041963994e+02 6.700835415186359506e-04
6.213745569914611906e+02 6.736323142314772821e-04
6.217822830787258681e+02 6.772093469082924710e-04
6.221900091659906593e+02 6.808149403359653072e-04
6.225977352532553368e+02 6.844493993129379186e-04
6.230054613405201280e+02 6.881130327135771439e-04
6.234131874277849192e+02 6.918061535537343943e-04
6.238209135150495968e+02 6.955290790575483374e-04
6.242286396023143880e+02 6.992821307255089403e-04
6.246363656895790655e+02 7.030656344037965362e-04
6.250440917768438567e+02 7.068799203549540246e-04
6.254518178641085342e+02 7.107253233298845094e-04
6.258595439513733254e+02 7.146021826412393176e-04
6.262672700386380029e+02 7.185108422381926039e-04
6.266749961259027941e+02 7.224516507826666189e-04
6.270827222131674716e+02 7.264249617270043856e-04
6.274904483004322628e+02 7.304311333931588508e-04
6.278981743876969404e+02 7.344705290533939555e-04
6.283059004749617316e+02 7.385435170125684247e-04
6.287136265622264091e+02 7.426504706920009731e-04
6.291213526494912003e+02 7.467917687149888120e-04
6.295290787367559915e+02 7.509677949939801058e-04
6.299368048240206690e+02 7.551789388194671661e-04
6.303445309112854602e+02 7.594255949506273796e-04
6.307522569985501377e+02 7.637081637077375654e-04
6.311599830858149289e+02 7.680270510664351626e-04
6.315677091730796064e+02 7.723826687538268981e-04
6.319754352603443976e+02 7.767754343465287439e-04
6.323831613476090752e+02 7.812057713706405246e-04
6.327908874348738664e+02 7.856741094037382250e-04
6.331986135221385439e+02 7.901808841788932145e-04
6.336063396094033351e+02 7.947265376908013278e-04
6.340140656966680126e+02 7.993115183040325374e-04
6.344217917839328038e+02 8.039362808634915305e-04
6.348295178711974813e+02 8.086012868070942879e-04
6.352372439584622725e+02 8.133070042807633362e-04
6.356449700457270637e+02 8.180539082557433022e-04
6.360526961329917413e+02 8.228424806483341288e-04
6.364604222202565325e+02 8.276732104420782754e-04
6.368681483075212100e+02 8.325465938124518815e-04
6.372758743947860012e+02 8.374631342541473920e-04
6.376836004820506787e+02 8.424233427109706265e-04
6.380913265693154699e+02 8.474277377084563773e-04
6.384990526565801474e+02 8.524768454892237869e-04
6.389067787438449386e+02 8.575712001511808999e-04
6.393145048311096161e+02 8.627113437886012662e-04
6.397222309183744073e+02 8.678978266361892565e-04
6.401299570056390849e+02 8.731312072161557733e-04
6.405376830929038761e+02 8.784120524884290408e-04
6.409454091801685536e+02 8.837409380040238925e-04
6.413531352674333448e+02 8.891184480616986857e-04
6.417608613546981360e+02 8.945451758679294398e-04
6.421685874419628135e+02 9.000217237003227400e-04
6.425763135292276047e+02 9.055487030745365757e-04
6.429840396164922822e+02 9.111267349147761201e-04
6.433917657037570734e+02 9.167564497279983475e-04
6.437994917910217509e+02 9.224384877818610521e-04
6.442072178782865421e+02 9.281734992865670790e-04
6.446149439655512197e+02 9.339621445806421500e-04
6.450226700528160109e+02 9.398050943208029499e-04
6.454303961400806884e+02 9.457030296759633961e-04
6.458381222273454796e+02 9.516566425255325052e-04
6.462458483146101571e+02 9.576666356620640308e-04
6.466535744018749483e+02 9.637337229984181165e-04
6.470613004891397395e+02 9.698586297795004510e-04
6.474690265764044170e+02 9.760420927987309295e-04
6.478767526636692082e+02 9.822848606193563138e-04
6.482844787509338857e+02 9.885876938007037099e-04
6.486922048381986770e+02 9.949513651295496374e-04
6.490999309254633545e+02 1.001376659856682968e-03
6.495076570127281457e+02 1.007864375938851689e-03
6.499153830999928232e+02 1.014415324286174367e-03
6.503231091872576144e+02 1.021030329015219828e-03
6.507308352745222919e+02 1.027710227707840686e-03
6.511385613617870831e+02 1.034455871675974553e-03
6.515462874490517606e+02 1.041268126232505493e-03
6.519540135363165518e+02 1.048147870968413201e-03
6.523617396235812294e+02 1.055096000036303584e-03
6.527694657108460206e+02 1.062113422440565981e-03
6.531771917981108118e+02 1.069201062334261760e-03
6.535849178853754893e+02 1.076359859322977182e-03
6.539926439726402805e+02 1.083590768775812051e-03
6.544003700599049580e+02 1.090894762143666992e-03
6.548080961471697492e+02 1.098272827285084801e-03
6.552158222344344267e+02 1.105725968799782478e-03
6.556235483216992179e+02 1.113255208370153874e-03
6.560312744089638954e+02 1.120861585110884996e-03
6.564390004962286866e+02 1.128546155926981416e-03
6.568467265834933642e+02 1.136309995880364779e-03
6.572544526707581554e+02 1.144154198565344597e-03
6.576621787580228329e+02 1.152079876493138132e-03
6.580699048452876241e+02 1.160088161485767341e-03
6.584776309325523016e+02 1.168180205079516519e-03
6.588853570198170928e+02 1.176357178938287201e-03
6.592930831070818840e+02 1.184620275277069095e-03
6.597008091943465615e+02 1.192970707295852757e-03
6.601085352816113527e+02 1.201409709624269790e-03
6.605162613688760302e+02 1.209938538777234011e-03
6.609239874561408215e+02 1.218558473621954600e-03
6.613317135434054990e+02 1.227270815856576665e-03
6.617394396306702902e+02 1.236076890500854061e-03
6.621471657179349677e+02 1.244978046399126178e-03
6.625548918051997589e+02 1.253975656736028895e-03
6.629626178924644364e+02 1.263071119565233090e-03
6.633703439797292276e+02 1.272265858351663255e-03
6.637780700669939051e+02 1.281561322527514967e-03
6.641857961542586963e+02 1.290958988062550217e-03
6.645935222415234875e+02 1.300460358049016461e-03
6.650012483287881651e+02 1.310066963301678364e-03
6.654089744160529563e+02 1.319780362973389624e-03
6.658167005033176338e+02 1.329602145186635324e-03
6.662244265905824250e+02 1.339533927681589272e-03
6.666321526778471025e+02 1.349577358481095527e-03
6.670398787651118937e+02 1.359734116573173236e-03
6.674476048523765712e+02 1.370005912611477151e-03
6.678553309396413624e+02 1.380394489634355912e-03
6.682630570269060399e+02 1.390901623802972761e-03
6.686707831141708311e+02 1.401529125159168936e-03
6.690785092014355087e+02 1.412278838403575182e-03
6.694862352887002999e+02 1.423152643694693045e-03
6.698939613759649774e+02 1.434152457469490627e-03
6.703016874632297686e+02 1.445280233286280226e-03
6.707094135504945598e+02 1.456537962690474365e-03
6.711171396377592373e+02 1.467927676104007796e-03
6.715248657250240285e+02 1.479451443739140601e-03
6.719325918122887060e+02 1.491111376537372505e-03
6.723403178995534972e+02 1.502909627134341392e-03
6.727480439868181747e+02 1.514848390851433529e-03
6.731557700740829659e+02 1.526929906715052652e-03
6.735634961613476435e+02 1.539156458504329847e-03
6.739712222486124347e+02 1.551530375828293366e-03
6.743789483358771122e+02 1.564054035233334748e-03
6.747866744231419034e+02 1.576729861342064751e-03
6.751944005104065809e+02 1.589560328024460087e-03
6.756021265976713721e+02 1.602547959602473393e-03
6.760098526849360496e+02 1.615695332089081386e-03
6.764175787722008408e+02 1.629005074463017559e-03
6.768253048594656320e+02 1.642479869980258697e-03
6.772330309467303096e+02 1.656122457523566665e-03
6.776407570339951008e+02 1.669935632991320813e-03
6.780484831212597783e+02 1.683922250726911261e-03
6.784562092085245695e+02 1.698085224990148476e-03
6.788639352957892470e+02 1.712427531471986085e-03
6.792716613830540382e+02 1.726952208854144613e-03
6.796793874703187157e+02 1.741662360415035648e-03
6.800871135575835069e+02 1.756561155683691432e-03
6.804948396448481844e+02 1.771651832143216919e-03
6.809025657321129756e+02 1.786937696985594617e-03
6.813102918193776532e+02 1.802422128919487420e-03
6.817180179066424444e+02 1.818108580033009607e-03
6.821257439939071219e+02 1.834000577713244557e-03
6.825334700811719131e+02 1.850101726624632471e-03
6.829411961684367043e+02 1.866415710748166442e-03
6.833489222557013818e+02 1.882946295483642254e-03
6.837566483429661730e+02 1.899697329817168255e-03
6.841643744302308505e+02 1.916672748556196969e-03
6.845721005174956417e+02 1.933876574634624994e-03
6.849798266047603192e+02 1.951312921490316529e-03
6.853875526920251104e+02 1.968985995517831718e-03
6.857952787792897880e+02 1.986900098598920472e-03
6.862030048665545792e+02 2.005059630713777654e-03
6.866107309538192567e+02 2.023469092635847306e-03
6.870184570410840479e+02 2.042133088713414448e-03
6.874261831283487254e+02 2.061056329741022160e-03
6.878339092156135166e+02 2.080243635924205938e-03
6.882416353028783078e+02 2.099699939940869939e-03
6.886493613901429853e+02 2.119430290103042121e-03
6.890570874774077765e+02 2.139439853622740560e-03
6.894648135646724540e+02 2.159733919985825853e-03
6.898725396519372453e+02 2.180317904438070203e-03
6.902802657392019228e+02 2.201197351587559203e-03
6.906879918264667140e+02 2.222377939128063716e-03
6.910957179137313915e+02 2.243865481687850032e-03
6.915034440009961827e+02 2.265665934808969856e-03
6.919111700882608602e+02 2.287785399061920740e-03
6.923188961755256514e+02 2.310230124301144820e-03
6.927266222627903289e+02 2.333006514066709655e-03
6.931343483500551201e+02 2.356121130138127788e-03
6.935420744373197977e+02 2.379580697246152805e-03
6.939498005245845889e+02 2.403392107949039319e-03
6.943575266118493801e+02 2.427562427679659345e-03
6.947652526991140576e+02 2.452098899970505015e-03
6.951729787863788488e+02 2.477008951863718215e-03
6.955807048736435263e+02 2.502300199513575202e-03
6.959884309609083175e+02 2.527980453989484445e-03
6.963961570481729950e+02 2.554057727287495187e-03
6.968038831354377862e+02 2.580540238559156461e-03
6.972116092227024637e+02 2.607436420566506402e-03
6.976193353099672549e+02 2.634754926372854297e-03
6.980270613972319325e+02 2.662504636279003009e-03
6.984347874844967237e+02 2.690694665015485806e-03
6.988425135717614012e+02 2.719334369201416302e-03
6.992502396590261924e+02 2.748433355081556818e-03
6.996579657462908699e+02 2.778001486553246038e-03
7.000656918335556611e+02 2.808048893495925739e-03
7.004734179208204523e+02 2.838585980416096638e-03
7.008811440080851298e+02 2.869623435421629273e-03
7.012888700953499210e+02 2.901172239539744849e-03
7.016965961826145985e+02 2.933243676393696136e-03
7.021043222698793898e+02 2.965849342254207183e-03
7.025120483571440673e+02 2.999001156482068893e-03
7.029197744444088585e+02 3.032711372379653155e-03
7.033275005316735360e+02 3.066992588469426122e-03
7.037352266189383272e+02 3.101857760219066916e-03
7.041429527062030047e+02 3.137320212233170140e-03
7.045506787934677959e+02 3.173393650933181969e-03
7.049584048807324734e+02 3.210092177747681484e-03
7.053661309679972646e+02 3.247430302836931248e-03
7.057738570552620558e+02 3.285422959376213970e-03
7.061815831425267334e+02 3.324085518424340410e-03
7.065893092297915246e+02 3.363433804404766629e-03
7.069970353170562021e+02 3.403484111228166024e-03
7.074047614043209933e+02 3.444253219087276083e-03
7.078124874915856708e+02 3.485758411955850334e-03
7.082202135788504620e+02 3.528017495825983615e-03
7.086279396661151395e+02 3.571048817719212499e-03
7.090356657533799307e+02 3.614871285509468034e-03
7.094433918406446082e+02 3.659504388597324947e-03
7.098511179279093994e+02 3.704968219477904490e-03
