# frequency_cm-1 Raman_activity
1.168664744115999838e+03 8.222488670540773858e-05
1.170686655437999889e+03 8.291501665887207790e-05
1.172708566759999940e+03 8.361525242177498835e-05
1.174730478081999991e+03 8.432579719283681170e-05
1.176752389403999814e+03 8.504685932241487349e-05
1.178774300725999865e+03 8.577865247010611944e-05
1.180796212047999916e+03 8.652139576800247040e-05
1.182818123369999967e+03 8.727531398983414030e-05
1.184840034691999790e+03 8.804063772624292500e-05
1.186861946013999841e+03 8.881760356644215996e-05
1.188883857335999892e+03 8.960645428652886833e-05
1.190905768657999943e+03 9.040743904473019495e-05
1.192927679979999766e+03 9.122081358387523471e-05
1.194949591301999817e+03 9.204684044140176789e-05
1.196971502623999868e+03 9.288578916721711859e-05
1.198993413945999919e+03 9.373793654975379273e-05
1.201015325267999970e+03 9.460356685057175977e-05
1.203037236589999793e+03 9.548297204787947637e-05
1.205059147911999844e+03 9.637645208936381565e-05
1.207081059233999895e+03 9.728431515473584393e-05
1.209102970555999946e+03 9.820687792842422827e-05
1.211124881877999769e+03 9.914446588286437566e-05
1.213146793199999820e+03 1.000974135728586317e-04
1.215168704521999871e+03 1.010660649415022873e-04
1.217190615843999922e+03 1.020507736382002419e-04
1.219212527165999973e+03 1.030519033493216017e-04
1.221234438487999796e+03 1.040698281420701741e-04
1.223256349809999847e+03 1.051049328221781052e-04
1.225278261131999898e+03 1.061576133060604041e-04
1.227300172453999949e+03 1.072282770081034507e-04
1.229322083775999772e+03 1.083173432437944305e-04
1.231343995097999823e+03 1.094252436494364726e-04
1.233365906419999874e+03 1.105524226192330066e-04
1.235387817741999925e+03 1.116993377605695698e-04
1.237409729063999976e+03 1.128664603683623551e-04
1.239431640385999799e+03 1.140542759193917074e-04
1.241453551707999850e+03 1.152632845875899278e-04
1.243475463029999901e+03 1.164940017813018852e-04
1.245497374351999952e+03 1.177469587035987744e-04
1.247519285673999775e+03 1.190227029367800591e-04
1.249541196995999826e+03 1.203217990522659794e-04
1.251563108317999877e+03 1.216448292471464303e-04
1.253585019639999928e+03 1.229923940087289814e-04
1.255606930961999979e+03 1.243651128084999335e-04
1.257628842283999802e+03 1.257636248269964393e-04
1.259650753605999853e+03 1.271885897111735319e-04
1.261672664927999904e+03 1.286406883659396228e-04
1.263694576249999955e+03 1.301206237816360527e-04
1.265716487571999778e+03 1.316291218993355112e-04
1.267738398893999829e+03 1.331669325159500026e-04
1.269760310215999880e+03 1.347348302312514380e-04
1.271782221537999931e+03 1.363336154390416724e-04
1.273804132859999754e+03 1.379641153648366572e-04
1.275826044181999805e+03 1.396271851525775925e-04
1.277847955503999856e+03 1.413237090030318509e-04
1.279869866825999907e+03 1.430546013667153660e-04
1.281891778147999958e+03 1.448208081943383159e-04
1.283913689469999781e+03 1.466233082479667248e-04
1.285935600791999832e+03 1.484631144762931822e-04
1.287957512113999883e+03 1.503412754576203799e-04
1.289979423435999934e+03 1.522588769143990372e-04
1.292001334757999757e+03 1.542170433033993905e-04
1.294023246079999808e+03 1.562169394858659033e-04
1.296045157401999859e+03 1.582597724822827612e-04
1.298067068723999910e+03 1.603467933166873385e-04
1.300088980045999961e+03 1.624792989557885515e-04
1.302110891367999784e+03 1.646586343485017948e-04
1.304132802689999835e+03 1.668861945718866390e-04
1.306154714011999886e+03 1.691634270898752452e-04
1.308176625333999937e+03 1.714918341316211306e-04
1.310198536655999760e+03 1.738729751967585423e-04
1.312220447977999811e+03 1.763084696953727852e-04
1.314242359299999862e+03 1.787999997310182865e-04
1.316264270621999913e+03 1.813493130357158938e-04
1.318286181943999964e+03 1.839582260664828514e-04
1.320308093265999787e+03 1.866286272736359362e-04
1.322330004587999838e+03 1.893624805518441881e-04
1.324351915909999889e+03 1.921618288856963730e-04
1.326373827231999940e+03 1.950287982024187701e-04
1.328395738553999763e+03 1.979656014452979497e-04
1.330417649875999814e+03 2.009745428823775653e-04
1.332439561197999865e+03 2.040580226660808621e-04
1.334461472519999916e+03 2.072185416606018226e-04
1.336483383841999967e+03 2.104587065551808279e-04
1.338505295163999790e+03 2.137812352827747002e-04
1.340527206485999841e+03 2.171889627651451627e-04
1.342549117807999892e+03 2.206848470070201212e-04
1.344571029129999943e+03 2.242719755637843048e-04
1.346592940451999766e+03 2.279535724090805341e-04
1.348614851773999817e+03 2.317330052308336414e-04
1.350636763095999868e+03 2.356137931864998479e-04
1.352658674417999919e+03 2.395996151508765612e-04
1.354680585739999970e+03 2.436943184925374664e-04
1.356702497061999793e+03 2.479019284179624877e-04
1.358724408383999844e+03 2.522266579257138896e-04
1.360746319705999895e+03 2.566729184165833424e-04
1.362768231027999946e+03 2.612453310095796196e-04
1.364790142349999769e+03 2.659487386179125554e-04
1.366812053671999820e+03 2.707882188438615946e-04
1.368833964993999871e+03 2.757690977565846555e-04
1.370855876315999922e+03 2.808969646226344707e-04
1.372877787637999745e+03 2.861776876651888246e-04
1.374899698959999796e+03 2.916174309349082376e-04
1.376921610281999847e+03 2.972226723829092055e-04
1.378943521603999898e+03 3.030002232347309317e-04
1.380965432925999949e+03 3.089572487733952249e-04
1.382987344247999772e+03 3.151012906498785993e-04
1.385009255569999823e+03 3.214402908506063883e-04
1.387031166891999874e+03 3.279826174640677145e-04
1.389053078213999925e+03 3.347370924025263217e-04
1.391074989535999748e+03 3.417130212501492633e-04
1.393096900857999799e+03 3.489202254259691376e-04
1.395118812179999850e+03 3.563690768690528331e-04
1.397140723501999901e+03 3.640705354744148384e-04
1.399162634823999952e+03 3.720361895317286500e-04
1.401184546145999775e+03 3.802782994451896258e-04
1.403206457467999826e+03 3.888098450422288973e-04
1.405228368789999877e+03 3.976445768116020118e-04
1.407250280111999928e+03 4.067970714481709761e-04
1.409272191433999751e+03 4.162827921229041855e-04
1.411294102755999802e+03 4.261181539429450497e-04
1.413316014077999853e+03 4.363205951186289880e-04
1.415337925399999904e+03 4.469086544129840187e-04
1.417359836721999955e+03 4.579020555153064847e-04
1.419381748043999778e+03 4.693217990550520259e-04
1.421403659365999829e+03 4.811902630566809768e-04
1.423425570687999880e+03 4.935313127316593232e-04
1.425447482009999931e+03 5.063704206122904587e-04
1.427469393331999754e+03 5.197347981552012143e-04
1.429491304653999805e+03 5.336535400825503320e-04
1.431513215975999856e+03 5.481577828888115761e-04
1.433535127297999907e+03 5.632808791235531303e-04
1.435557038619999958e+03 5.790585892693798442e-04
1.437578949941999781e+03 5.955292932735205096e-04
1.439600861263999832e+03 6.127342240663058524e-04
1.441622772585999883e+03 6.307177257158415188e-04
1.443644683907999934e+03 6.495275392325982472e-04
1.445666595229999757e+03 6.692151194584517251e-04
1.447688506551999808e+03 6.898359869618926089e-04
1.449710417873999859e+03 7.114501194261603403e-04
1.451732329195999910e+03 7.341223876740786327e-04
1.453754240517999961e+03 7.579230422388008636e-04
1.455776151839999784e+03 7.829282572838093925e-04
1.457798063161999835e+03 8.092207397223576213e-04
1.459819974483999886e+03 8.368904126152453210e-04
1.461841885805999937e+03 8.660351833719275852e-04
1.463863797127999760e+03 8.967618089861286714e-04
1.465885708449999811e+03 9.291868725561250406e-04
1.467907619771999862e+03 9.634378877354539796e-04
1.469929531093999913e+03 9.996545506111085676e-04
1.471951442415999736e+03 1.037990161909826395e-03
1.473973353737999787e+03 1.078613246509264574e-03
1.475995265059999838e+03 1.121709402128153940e-03
1.478017176381999889e+03 1.167483414973875333e-03
1.480039087703999940e+03 1.216161687268945421e-03
1.482060999025999763e+03 1.267995030251757973e-03
1.484082910347999814e+03 1.323261886819457984e-03
1.486104821669999865e+03 1.382272060918569596e-03
1.488126732991999916e+03 1.445371046686849247e-03
1.490148644313999739e+03 1.512945069967880363e-03
1.492170555635999790e+03 1.585426979137870632e-03
1.494192466957999841e+03 1.663303152467349817e-03
1.496214378279999892e+03 1.747121627136622064e-03
1.498236289601999943e+03 1.837501702686240206e-03
1.500258200923999766e+03 1.935145331948618860e-03
1.502280112245999817e+03 2.040850689128871024e-03
1.504302023567999868e+03 2.155528402688196895e-03
1.506323934889999919e+03 2.280221066753254644e-03
1.508345846211999742e+03 2.416126808016032766e-03
1.510367757533999793e+03 2.564627897883921172e-03
1.512389668855999844e+03 2.727325678991781265e-03
1.514411580177999895e+03 2.906083444647895170e-03
1.516433491499999946e+03 3.103079402253192468e-03
1.518455402821999769e+03 3.320872513605751131e-03
1.520477314143999820e+03 3.562484902344796849e-03
1.522499225465999871e+03 3.831505746648602561e-03
1.524521136787999922e+03 4.132223271921465352e-03
1.526543048109999745e+03 4.469793826965922506e-03
1.528564959431999796e+03 4.850460370919050697e-03
1.530586870753999847e+03 5.281837473913939505e-03
1.532608782075999898e+03 5.773286840645253798e-03
1.534630693397999949e+03 6.336417486565247732e-03
1.536652604719999772e+03 6.985759738452952672e-03
1.538674516041999823e+03 7.739684927209455195e-03
1.540696427363999874e+03 8.621677439952344854e-03
1.542718338685999925e+03 9.662120074462158398e-03
1.544740250007999748e+03 1.090083984131643043e-02
1.546762161329999799e+03 1.239080091172238551e-02
1.548784072651999850e+03 1.420356189250898682e-02
1.550805983973999901e+03 1.643750316733036398e-02
1.552827895295999951e+03 1.923049857442712604e-02
1.554849806617999775e+03 2.277987783062318181e-02
1.556871717939999826e+03 2.737461128618311548e-02
1.558893629261999877e+03 3.344837297331389181e-02
1.560915540583999928e+03 4.166864855871207918e-02
1.562937451905999751e+03 5.308742757769185222e-02
1.564959363227999802e+03 6.939012066839600479e-02
1.566981274549999853e+03 9.326156101870694548e-02
1.569003185871999904e+03 1.286841236336618843e-01
1.571025097193999727e+03 1.799579708280743817e-01
1.573047008515999778e+03 2.450741538638712969e-01
1.575068919837999829e+03 2.992454619963276774e-01
1.577090831159999880e+03 2.993166106404013815e-01
1.579112742481999931e+03 2.452173977366352842e-01
1.581134653803999754e+03 1.800867930836401454e-01
1.583156565125999805e+03 1.287764628037592063e-01
1.585178476447999856e+03 9.332406646004313966e-02
1.587200387769999907e+03 6.943258644761803045e-02
1.589222299091999730e+03 5.311699626222807918e-02
1.591244210413999781e+03 4.168987667534371222e-02
1.593266121735999832e+03 3.346409621956783487e-02
1.595288033057999883e+03 2.738661186720949339e-02
1.597309944379999934e+03 2.278930037221050045e-02
1.599331855701999757e+03 1.923809685178250878e-02
1.601353767023999808e+03 1.644378615108072969e-02
1.603375678345999859e+03 1.420888149645061632e-02
1.605397589667999910e+03 1.239540584434314571e-02
1.607419500989999733e+03 1.090490942604857225e-02
1.609441412311999784e+03 9.665785982745343091e-03
1.611463323633999835e+03 8.625037967114864215e-03
1.613485234955999886e+03 7.742814565351128532e-03
1.615507146277999937e+03 6.988715720034249616e-03
1.617529057599999760e+03 6.339244337491534674e-03
1.619550968921999811e+03 5.776019600793777867e-03
1.621572880243999862e+03 5.284504009929301069e-03
1.623594791565999913e+03 4.853083060589706219e-03
1.625616702887999736e+03 4.472390801962712950e-03
1.627638614209999787e+03 4.134809345796899502e-03
1.629660525531999838e+03 3.834093115598542247e-03
1.631682436853999889e+03 3.565083679907092139e-03
1.633704348175999939e+03 3.323491142623184562e-03
1.635726259497999763e+03 3.105724975159816856e-03
1.637748170819999814e+03 2.908761954597987188e-03
1.639770082141999865e+03 2.730042218333271833e-03
1.641791993463999916e+03 2.567386816190193616e-03
1.643813904785999739e+03 2.418931838801598958e-03
1.645835816107999790e+03 2.283075429751925314e-03
1.647857727429999841e+03 2.158434886922571284e-03
1.649879638751999892e+03 2.043811720776634536e-03
1.651901550073999715e+03 1.938163030097883729e-03
1.653923461395999766e+03 1.840577925383327399e-03
1.655945372717999817e+03 1.750258009607462808e-03
1.657967284039999868e+03 1.666501138993700150e-03
1.659989195361999919e+03 1.588687849762342825e-03
1.662011106683999742e+03 1.516269962963190734e-03
1.664033018005999793e+03 1.448760977538864634e-03
1.666054929327999844e+03 1.385727938427091686e-03
1.668076840649999895e+03 1.326784526805435986e-03
1.670098751971999718e+03 1.271585167268684787e-03
1.672120663293999769e+03 1.219819984643292490e-03
1.674142574615999820e+03 1.171210473441344291e-03
1.676164485937999871e+03 1.125505767285428071e-03
1.678186397259999922e+03 1.082479415263229092e-03
1.680208308581999745e+03 1.041926588075320088e-03
1.682230219903999796e+03 1.003661649783160097e-03
1.684252131225999847e+03 9.675160415414798621e-04
1.686274042547999898e+03 9.333364323765142544e-04
1.688295953869999721e+03 9.009830992178322496e-04
1.690317865191999772e+03 8.703285042980200836e-04
1.692339776513999823e+03 8.412560429339247230e-04
1.694361687835999874e+03 8.136589387807194838e-04
1.696383599157999925e+03 7.874392670551643532e-04
1.698405510479999748e+03 7.625070890766172263e-04
1.700427421801999799e+03 7.387796838709230615e-04
1.702449333123999850e+03 7.161808646020307754e-04
1.704471244445999901e+03 6.946403693029480891e-04
1.706493155767999724e+03 6.740933168242916945e-04
1.708515067089999775e+03 6.544797201477870179e-04
1.710536978411999826e+03 6.357440502593414379e-04
1.712558889733999877e+03 6.178348446706258094e-04
1.714580801055999927e+03 6.007043554439426983e-04
1.716602712377999751e+03 5.843082322322686430e-04
1.718624623699999802e+03 5.686052364116383345e-04
1.720646535021999853e+03 5.535569828703660114e-04
1.722668446343999904e+03 5.391277064405327300e-04
1.724690357665999727e+03 5.252840503217155385e-04
1.726712268987999778e+03 5.119948741630636494e-04
1.728734180309999829e+03 4.992310797447208548e-04
1.730756091631999880e+03 4.869654524388940860e-04
1.732778002953999930e+03 4.751725168397816354e-04
1.734799914275999754e+03 4.638284051341070397e-04
1.736821825597999805e+03 4.529107369438809178e-04
1.738843736919999856e+03 4.423985095132831695e-04
1.740865648241999907e+03 4.322719972347395783e-04
1.742887559563999730e+03 4.225126596177784712e-04
1.744909470885999781e+03 4.131030568998225868e-04
1.746931382207999832e+03 4.040267725825311368e-04
1.748953293529999883e+03 3.952683422519100783e-04
1.750975204851999706e+03 3.868131881065622391e-04
1.752997116173999757e+03 3.786475586770470295e-04
1.755019027495999808e+03 3.707584732714221641e-04
1.757040938817999859e+03 3.631336707283160624e-04
1.759062850139999910e+03 3.557615621001574465e-04
1.761084761461999733e+03 3.486311869259509717e-04
1.763106672783999784e+03 3.417321727858261475e-04
1.765128584105999835e+03 3.350546978589694991e-04
1.767150495427999886e+03 3.285894562327989436e-04
1.769172406749999709e+03 3.223276257348281753e-04
1.771194318071999760e+03 3.162608380797781674e-04
1.773216229393999811e+03 3.103811511435067088e-04
1.775238140715999862e+03 3.046810231923700678e-04
1.777260052037999912e+03 2.991532889120369540e-04
1.779281963359999736e+03 2.937911370936127273e-04
1.781303874681999787e+03 2.885880898474390546e-04
1.783325786003999838e+03 2.835379832262395136e-04
1.785347697325999889e+03 2.786349491494691873e-04
1.787369608647999712e+03 2.738733985299924797e-04
1.789391519969999763e+03 2.692480055125680304e-04
1.791413431291999814e+03 2.647536927412276670e-04
1.793435342613999865e+03 2.603856175795079002e-04
1.795457253935999915e+03 2.561391592137744430e-04
1.797479165257999739e+03 2.520099065755595559e-04
1.799501076579999790e+03 2.479936470240184650e-04
1.801522987901999841e+03 2.440863557343379495e-04
1.803544899223999892e+03 2.402841857422192994e-04
1.805566810545999715e+03 2.365834585985015213e-04
1.807588721867999766e+03 2.329806555915664760e-04
1.809610633189999817e+03 2.294724094984547456e-04
1.811632544511999868e+03 2.260554968286090319e-04
1.813654455833999918e+03 2.227268305269184193e-04
1.815676367155999742e+03 2.194834531052456512e-04
1.817698278477999793e+03 2.163225301739261301e-04
1.819720189799999844e+03 2.132413443468495103e-04
1.821742101121999895e+03 2.102372894956656393e-04
1.823764012443999718e+03 2.073078653304560523e-04
1.825785923765999769e+03 2.044506722858417788e-04
1.827807835087999820e+03 2.016634066930207149e-04
1.829829746409999871e+03 1.989438562196051271e-04
1.831851657731999921e+03 1.962898955604246100e-04
1.833873569053999745e+03 1.936994823636337126e-04
1.835895480375999796e+03 1.911706533775553755e-04
1.837917391697999847e+03 1.887015208047026354e-04
1.839939303019999898e+03 1.862902688503416816e-04
1.841961214341999721e+03 1.839351504538290895e-04
1.843983125663999772e+03 1.816344841917439258e-04
1.846005036985999823e+03 1.793866513425772247e-04
1.848026948307999874e+03 1.771900931034162553e-04
1.850048859629999697e+03 1.750433079496983456e-04
1.852070770951999748e+03 1.729448491296913274e-04
1.854092682273999799e+03 1.708933222859035633e-04
1.856114593595999850e+03 1.688873831961257071e-04
1.858136504917999900e+03 1.669257356272807480e-04
1.860158416239999724e+03 1.650071292956888211e-04
1.862180327561999775e+03 1.631303579277608266e-04
1.864202238883999826e+03 1.612942574155108136e-04
1.866224150205999877e+03 1.594977040616244661e-04
1.868246061527999700e+03 1.577396129091510057e-04
1.870267972849999751e+03 1.560189361511864193e-04
1.872289884171999802e+03 1.543346616162021489e-04
1.874311795493999853e+03 1.526858113249330781e-04
1.876333706815999903e+03 1.510714401149894468e-04
1.878355618137999727e+03 1.494906343295843089e-04
1.880377529459999778e+03 1.479425105669833864e-04
1.882399440781999829e+03 1.464262144874877586e-04
1.884421352103999880e+03 1.449409196749407809e-04
1.886443263425999703e+03 1.434858265499333954e-04
1.888465174747999754e+03 1.420601613320405599e-04
1.890487086069999805e+03 1.406631750485795725e-04
1.892508997391999856e+03 1.392941425875192233e-04
1.894530908713999906e+03 1.379523617923099474e-04
1.896552820035999730e+03 1.366371525965255846e-04
1.898574731357999781e+03 1.353478561963298080e-04
1.900596642679999832e+03 1.340838342588898723e-04
1.902618554001999883e+03 1.328444681649628692e-04
1.904640465323999706e+03 1.316291582839808892e-04
1.906662376645999757e+03 1.304373232800495246e-04
1.908684287967999808e+03 1.292683994473650059e-04
1.910706199289999859e+03 1.281218400736306969e-04
1.912728110611999909e+03 1.269971148301351235e-04
1.914750021933999733e+03 1.258937091872223437e-04
1.916771933255999784e+03 1.248111238539535229e-04
1.918793844577999835e+03 1.237488742408237447e-04
1.920815755899999886e+03 1.227064899444549209e-04
1.922837667221999709e+03 1.216835142532444059e-04
1.924859578543999760e+03 1.206795036730005656e-04
1.926881489865999811e+03 1.196940274716489346e-04
1.928903401187999862e+03 1.187266672421354870e-04
1.930925312509999685e+03 1.177770164827023633e-04
1.932947223831999736e+03 1.168446801937507109e-04
1.934969135153999787e+03 1.159292744905468905e-04
1.936991046475999838e+03 1.150304262310628293e-04
1.939012957797999888e+03 1.141477726582802965e-04
1.941034869119999712e+03 1.132809610563190666e-04
1.943056780441999763e+03 1.124296484197822812e-04
1.945078691763999814e+03 1.115935011357422653e-04
1.947100603085999865e+03 1.107721946778165675e-04
1.949122514407999688e+03 1.099654133118126940e-04
1.951144425729999739e+03 1.091728498124435912e-04
1.953166337051999790e+03 1.083942051906421799e-04
1.955188248373999841e+03 1.076291884310220156e-04
1.957210159695999891e+03 1.068775162390569414e-04
1.959232071017999715e+03 1.061389127975698085e-04
1.961253982339999766e+03 1.054131095321405481e-04
1.963275893661999817e+03 1.046998448850635310e-04
1.965297804983999868e+03 1.039988640974981741e-04
1.967319716305999691e+03 1.033099189994768016e-04
1.969341627627999742e+03 1.026327678074466125e-04
1.971363538949999793e+03 1.019671749290394693e-04
1.973385450271999844e+03 1.013129107747751188e-04
1.975407361593999894e+03 1.006697515764186216e-04
1.977429272915999718e+03 1.000374792117246687e-04
1.979451184237999769e+03 9.941588103531278937e-05
1.981473095559999820e+03 9.880474971543103764e-05
1.983495006881999871e+03 9.820388307637323755e-05
1.985516918203999694e+03 9.761308394632893482e-05
1.987538829525999745e+03 9.703216001045160020e-05
1.989560740847999796e+03 9.646092366894328711e-05
1.991582652169999847e+03 9.589919189995921853e-05
1.993604563491999897e+03 9.534678612714752785e-05
1.995626474813999721e+03 9.480353209164555858e-05
1.997648386135999772e+03 9.426925972836183905e-05
1.999670297457999823e+03 9.374380304638165742e-05
2.001692208779999874e+03 9.322700001333862120e-05
2.003714120101999697e+03 9.271869244360380095e-05
2.005736031423999748e+03 9.221872589014827300e-05
2.007757942745999799e+03 9.172694953994289877e-05
2.009779854067999850e+03 9.124321611276260745e-05
2.011801765389999900e+03 9.076738176326995641e-05
2.013823676711999724e+03 9.029930598625706762e-05
2.015845588033999775e+03 8.983885152492963183e-05
2.017867499355999826e+03 8.938588428212283961e-05
2.019889410677999876e+03 8.894027323434165885e-05
2.021911321999999700e+03 8.850189034852403195e-05
2.023933233321999751e+03 8.807061050142843850e-05
2.025955144643999802e+03 8.764631140155244664e-05
2.027977055965999853e+03 8.722887351349092259e-05
2.029998967287999676e+03 8.681817998464811087e-05
2.032020878609999727e+03 8.641411657421968148e-05
2.034042789931999778e+03 8.601657158436539408e-05
2.036064701253999829e+03 8.562543579349496696e-05
2.038086612575999879e+03 8.524060239159381830e-05
2.040108523897999703e+03 8.486196691751751525e-05
2.042130435219999754e+03 8.448942719818682934e-05
2.044152346541999805e+03 8.412288328961830565e-05
2.046174257863999856e+03 8.376223741972670285e-05
2.048196169185999679e+03 8.340739393283915805e-05
2.050218080507999730e+03 8.305825923586281426e-05
2.052239991829999781e+03 8.271474174605006032e-05
2.054261903151999832e+03 8.237675184030701073e-05
2.056283814473999882e+03 8.204420180599382049e-05
2.058305725795999933e+03 8.171700579316692114e-05
2.060327637117999984e+03 8.139507976821475468e-05
2.062349548439999580e+03 8.107834146884142831e-05
2.064371459761999631e+03 8.076671036035283483e-05
2.066393371083999682e+03 8.046010759320368659e-05
2.068415282405999733e+03 8.015845596176289446e-05
2.070437193727999784e+03 7.986167986425808457e-05
2.072459105049999835e+03 7.956970526386116991e-05
2.074481016371999885e+03 7.928245965087759922e-05
2.076502927693999936e+03 7.899987200600399218e-05
2.078524839015999987e+03 7.872187276461969690e-05
2.080546750337999583e+03 7.844839378207947263e-05
2.082568661659999634e+03 7.817936829997483930e-05
2.084590572981999685e+03 7.791473091333434616e-05
2.086612484303999736e+03 7.765441753873203597e-05
2.088634395625999787e+03 7.739836538327622706e-05
2.090656306947999838e+03 7.714651291445065451e-05
2.092678218269999888e+03 7.689879983078170569e-05
2.094700129591999939e+03 7.665516703330568847e-05
2.096722040913999990e+03 7.641555659781160224e-05
2.098743952235999586e+03 7.617991174783538292e-05
2.100765863557999637e+03 7.594817682838237956e-05
2.102787774879999688e+03 7.572029728035635119e-05
2.104809686201999739e+03 7.549621961567248689e-05
2.106831597523999790e+03 7.527589139303454029e-05
2.108853508845999841e+03 7.505926119435542461e-05
2.110875420167999891e+03 7.484627860180219957e-05
2.112897331489999942e+03 7.463689417544647697e-05
2.114919242811999993e+03 7.443105943150219264e-05
2.116941154133999589e+03 7.422872682113326227e-05
2.118963065455999640e+03 7.402984970981413965e-05
2.120984976777999691e+03 7.383438235722712272e-05
2.123006888099999742e+03 7.364227989768018512e-05
2.125028799421999793e+03 7.345349832103030346e-05
2.127050710743999844e+03 7.326799445409768418e-05
2.129072622065999894e+03 7.308572594255605007e-05
2.131094533387999945e+03 7.290665123328561007e-05
2.133116444709999996e+03 7.273072955717525465e-05
2.135138356031999592e+03 7.255792091236072249e-05
2.137160267353999643e+03 7.238818604788645975e-05
2.139182178675999694e+03 7.222148644777940849e-05
2.141204089997999745e+03 7.205778431552187625e-05
2.143226001319999796e+03 7.189704255891353946e-05
2.145247912641999847e+03 7.173922477531042381e-05
2.147269823963999897e+03 7.158429523723071103e-05
2.149291735285999948e+03 7.143221887831737002e-05
2.151313646607999999e+03 7.128296127964672986e-05
2.153335557929999595e+03 7.113648865637438876e-05
2.155357469251999646e+03 7.099276784470809126e-05
2.157379380573999697e+03 7.085176628919941512e-05
2.159401291895999748e+03 7.071345203034467262e-05
2.161423203217999799e+03 7.057779369248709815e-05
2.163445114539999850e+03 7.044476047201171610e-05
2.165467025861999900e+03 7.031432212582505584e-05
2.167488937183999951e+03 7.018644896011181256e-05
2.169510848505999547e+03 7.006111181936125758e-05
2.171532759827999598e+03 6.993828207565551066e-05
2.173554671149999649e+03 6.981793161821344003e-05
2.175576582471999700e+03 6.970003284318242458e-05
2.177598493793999751e+03 6.958455864367206934e-05
2.179620405115999802e+03 6.947148240002313862e-05
2.181642316437999852e+03 6.936077797030518806e-05
2.183664227759999903e+03 6.925241968103744742e-05
2.185686139081999954e+03 6.914638231812650316e-05
2.187708050403999550e+03 6.904264111801537338e-05
2.189729961725999601e+03 6.894117175903821519e-05
2.191751873047999652e+03 6.884195035297575860e-05
2.193773784369999703e+03 6.874495343680550380e-05
2.195795695691999754e+03 6.865015796464226359e-05
2.197817607013999805e+03 6.855754129986394189e-05
2.199839518335999855e+03 6.846708120741750651e-05
2.201861429657999906e+03 6.837875584630099580e-05
2.203883340979999957e+03 6.829254376221661235e-05
2.205905252301999553e+03 6.820842388039090581e-05
2.207927163623999604e+03 6.812637549855736919e-05
2.209949074945999655e+03 6.804637828009795213e-05
2.211970986267999706e+03 6.796841224733876120e-05
2.213992897589999757e+03 6.789245777499654569e-05
2.216014808911999808e+03 6.781849558377218761e-05
2.218036720233999858e+03 6.774650673408711668e-05
2.220058631555999909e+03 6.767647261995961446e-05
2.222080542877999960e+03 6.760837496301707748e-05
2.224102454199999556e+03 6.754219580664127132e-05
2.226124365521999607e+03 6.747791751024276731e-05
2.228146276843999658e+03 6.741552274366219028e-05
2.230168188165999709e+03 6.735499448169425226e-05
2.232190099487999760e+03 6.729631599873224089e-05
2.234212010809999811e+03 6.723947086352973738e-05
2.236233922131999861e+03 6.718444293407678535e-05
2.238255833453999912e+03 6.713121635258774628e-05
2.240277744775999963e+03 6.707977554059817128e-05
2.242299656097999559e+03 6.703010519416796543e-05
2.244321567419999610e+03 6.698219027918841874e-05
2.246343478741999661e+03 6.693601602679065052e-05
2.248365390063999712e+03 6.689156792885285181e-05
2.250387301385999763e+03 6.684883173360422505e-05
2.252409212707999814e+03 6.680779344132320864e-05
2.254431124029999864e+03 6.676843930012769609e-05
2.256453035351999915e+03 6.673075580185536596e-05
2.258474946673999966e+03 6.669472967803164235e-05
2.260496857995999562e+03 6.666034789592360560e-05
2.262518769317999613e+03 6.662759765467744072e-05
2.264540680639999664e+03 6.659646638153810905e-05
2.266562591961999715e+03 6.656694172814851893e-05
2.268584503283999766e+03 6.653901156692721992e-05
2.270606414605999817e+03 6.651266398752213999e-05
2.272628325927999867e+03 6.648788729333909224e-05
2.274650237249999918e+03 6.646466999814297722e-05
2.276672148571999969e+03 6.644300082273044779e-05
2.278694059893999565e+03 6.642286869167201712e-05
2.280715971215999616e+03 6.640426273012220036e-05
2.282737882537999667e+03 6.638717226069637545e-05
2.284759793859999718e+03 6.637158680041256044e-05
2.286781705181999769e+03 6.635749605769660322e-05
2.288803616503999820e+03 6.634488992944994311e-05
2.290825527825999870e+03 6.633375849817774910e-05
2.292847439147999921e+03 6.632409202917687887e-05
2.294869350469999972e+03 6.631588096778166645e-05
2.296891261791999568e+03 6.630911593666684734e-05
2.298913173113999619e+03 6.630378773320588640e-05
2.300935084435999670e+03 6.629988732688399009e-05
2.302956995757999721e+03 6.629740585676408211e-05
2.304978907079999772e+03 6.629633462900505101e-05
2.307000818401999823e+03 6.629666511443100966e-05
2.309022729723999873e+03 6.629838894615021100e-05
2.311044641045999924e+03 6.630149791722303768e-05
2.313066552367999975e+03 6.630598397837756091e-05
2.315088463689999571e+03 6.631183923577204536e-05
2.317110375011999622e+03 6.631905594880308538e-05
2.319132286333999673e+03 6.632762652795854590e-05
2.321154197655999724e+03 6.633754353271458968e-05
2.323176108977999775e+03 6.634879966947538146e-05
2.325198020299999826e+03 6.636138778955502182e-05
2.327219931621999876e+03 6.637530088720066713e-05
2.329241842943999927e+03 6.639053209765591410e-05
2.331263754265999978e+03 6.640707469526378477e-05
2.333285665587999574e+03 6.642492209160834977e-05
2.335307576909999625e+03 6.644406783369431226e-05
2.337329488231999676e+03 6.646450560216371213e-05
2.339351399553999727e+03 6.648622920954901886e-05
2.341373310875999778e+03 6.650923259856194876e-05
2.343395222197999828e+03 6.653350984041708511e-05
