# frequency_cm-1 intensity_normalized
1.848328775142813640e+02 1.674479829084859562e-03
1.849923536812479483e+02 1.679013158400068486e-03
1.851518298482145326e+02 1.683567583327421702e-03
1.853113060151811453e+02 1.688143247248913206e-03
1.854707821821477296e+02 1.692740294829009383e-03
1.856302583491143139e+02 1.697358872028787878e-03
1.857897345160809266e+02 1.701999126120255562e-03
1.859492106830475109e+02 1.706661205700851693e-03
1.861086868500140952e+02 1.711345260708149263e-03
1.862681630169806795e+02 1.716051442434740225e-03
1.864276391839472922e+02 1.720779903543321514e-03
1.865871153509138765e+02 1.725530798081972980e-03
1.867465915178804607e+02 1.730304281499648678e-03
1.869060676848470735e+02 1.735100510661860941e-03
1.870655438518136577e+02 1.739919643866575652e-03
1.872250200187802420e+02 1.744761840860323699e-03
1.873844961857468547e+02 1.749627262854519527e-03
1.875439723527134390e+02 1.754516072541996950e-03
1.877034485196800233e+02 1.759428434113773955e-03
1.878629246866466360e+02 1.764364513276032390e-03
1.880224008536132203e+02 1.769324477267325557e-03
1.881818770205798046e+02 1.774308494876026925e-03
1.883413531875463889e+02 1.779316736457999806e-03
1.885008293545130016e+02 1.784349373954514885e-03
1.886603055214795859e+02 1.789406580910403010e-03
1.888197816884461702e+02 1.794488532492459964e-03
1.889792578554127829e+02 1.799595405508097557e-03
1.891387340223793672e+02 1.804727378424242573e-03
1.892982101893459514e+02 1.809884631386506114e-03
1.894576863563125642e+02 1.815067346238601010e-03
1.896171625232791484e+02 1.820275706542030499e-03
1.897766386902457327e+02 1.825509897596047084e-03
1.899361148572123454e+02 1.830770106457886570e-03
1.900955910241789297e+02 1.836056521963269888e-03
1.902550671911455140e+02 1.841369334747204817e-03
1.904145433581120983e+02 1.846708737265058756e-03
1.905740195250787110e+02 1.852074923813932465e-03
1.907334956920452953e+02 1.857468090554322210e-03
1.908929718590118796e+02 1.862888435532094374e-03
1.910524480259784923e+02 1.868336158700755183e-03
1.912119241929450766e+02 1.873811461944030953e-03
1.913714003599116609e+02 1.879314549098776415e-03
1.915308765268782736e+02 1.884845625978188348e-03
1.916903526938448579e+02 1.890404900395350769e-03
1.918498288608114422e+02 1.895992582187117732e-03
1.920093050277780549e+02 1.901608883238323135e-03
1.921687811947446392e+02 1.907254017506332475e-03
1.923282573617112234e+02 1.912928201045953694e-03
1.924877335286778077e+02 1.918631652034685645e-03
1.926472096956444204e+02 1.924364590798338225e-03
1.928066858626110047e+02 1.930127239837004871e-03
1.929661620295775890e+02 1.935919823851417780e-03
1.931256381965442017e+02 1.941742569769675008e-03
1.932851143635107860e+02 1.947595706774342059e-03
1.934445905304773703e+02 1.953479466329959609e-03
1.936040666974439830e+02 1.959394082210934394e-03
1.937635428644105673e+02 1.965339790529830807e-03
1.939230190313771516e+02 1.971316829766082534e-03
1.940824951983437643e+02 1.977325440795112046e-03
1.942419713653103486e+02 1.983365866917867742e-03
1.944014475322769329e+02 1.989438353890805172e-03
1.945609236992435171e+02 1.995543149956291104e-03
1.947203998662101299e+02 2.001680505873458180e-03
1.948798760331767141e+02 2.007850674949509737e-03
1.950393522001432984e+02 2.014053913071483463e-03
1.951988283671099111e+02 2.020290478738486460e-03
1.953583045340764954e+02 2.026560633094392182e-03
1.955177807010430797e+02 2.032864639961036099e-03
1.956772568680096924e+02 2.039202765871894491e-03
1.958367330349762767e+02 2.045575280106255896e-03
1.959962092019428610e+02 2.051982454723915578e-03
1.961556853689094737e+02 2.058424564600376538e-03
1.963151615358760580e+02 2.064901887462568340e-03
1.964746377028426423e+02 2.071414703925124074e-03
1.966341138698092266e+02 2.077963297527173851e-03
1.967935900367758393e+02 2.084547954769709870e-03
1.969530662037424236e+02 2.091168965153500543e-03
1.971125423707090079e+02 2.097826621217590073e-03
1.972720185376756206e+02 2.104521218578370503e-03
1.974314947046422049e+02 2.111253055969244431e-03
1.975909708716087891e+02 2.118022435280900086e-03
1.977504470385754018e+02 2.124829661602190087e-03
1.979099232055419861e+02 2.131675043261634702e-03
1.980693993725085704e+02 2.138558891869566953e-03
1.982288755394751831e+02 2.145481522360913936e-03
1.983883517064417674e+02 2.152443253038638631e-03
1.985478278734083517e+02 2.159444405617856524e-03
1.987073040403749644e+02 2.166485305270621827e-03
1.988667802073415487e+02 2.173566280671409764e-03
1.990262563743081330e+02 2.180687664043311821e-03
1.991857325412747173e+02 2.187849791204937028e-03
1.993452087082413300e+02 2.195053001618048772e-03
1.995046848752079143e+02 2.202297638435941028e-03
1.996641610421744986e+02 2.209584048552578738e-03
1.998236372091411113e+02 2.216912582652501035e-03
1.999831133761076956e+02 2.224283595261507696e-03
2.001425895430742798e+02 2.231697444798148335e-03
2.003020657100408926e+02 2.239154493626026050e-03
2.004615418770074768e+02 2.246655108106913792e-03
2.006210180439740611e+02 2.254199658654732884e-03
2.007804942109406738e+02 2.261788519790375925e-03
2.009399703779072581e+02 2.269422070197400516e-03
2.010994465448738424e+02 2.277100692778626350e-03
2.012589227118404267e+02 2.284824774713623517e-03
2.014183988788070394e+02 2.292594707517128880e-03
2.015778750457736237e+02 2.300410887098396605e-03
2.017373512127402080e+02 2.308273713821516662e-03
2.018968273797068207e+02 2.316183592566694368e-03
2.020563035466734050e+02 2.324140932792522190e-03
2.022157797136399893e+02 2.332146148599275465e-03
2.023752558806066020e+02 2.340199658793225539e-03
2.025347320475731863e+02 2.348301886951995911e-03
2.026942082145397706e+02 2.356453261491006906e-03
2.028536843815063833e+02 2.364654215730988517e-03
2.030131605484729675e+02 2.372905187966606929e-03
2.031726367154395518e+02 2.381206621536230330e-03
2.033321128824061361e+02 2.389558964892831826e-03
2.034915890493727488e+02 2.397962671676074145e-03
2.036510652163393331e+02 2.406418200785577412e-03
2.038105413833059174e+02 2.414926016455425529e-03
2.039700175502725301e+02 2.423486588329890317e-03
2.041294937172391144e+02 2.432100391540429393e-03
2.042889698842056987e+02 2.440767906783979872e-03
2.044484460511723114e+02 2.449489620402553122e-03
2.046079222181388957e+02 2.458266024464172625e-03
2.047673983851054800e+02 2.467097616845181397e-03
2.049268745520720927e+02 2.475984901313932861e-03
2.050863507190386770e+02 2.484928387615897242e-03
2.052458268860052613e+02 2.493928591560229478e-03
2.054053030529718455e+02 2.502986035107789518e-03
2.055647792199384583e+02 2.512101246460680948e-03
2.057242553869050425e+02 2.521274760153306618e-03
2.058837315538716268e+02 2.530507117145003315e-03
2.060432077208382395e+02 2.539798864914255896e-03
2.062026838878048238e+02 2.549150557554533819e-03
2.063621600547714081e+02 2.558562755871797347e-03
2.065216362217380208e+02 2.568036027483678631e-03
2.066811123887046051e+02 2.577570946920386668e-03
2.068405885556711894e+02 2.587168095727379949e-03
2.070000647226378021e+02 2.596828062569818060e-03
2.071595408896043864e+02 2.606551443338842988e-03
2.073190170565709707e+02 2.616338841259731318e-03
2.074784932235375550e+02 2.626190867001942930e-03
2.076379693905041677e+02 2.636108138791109969e-03
2.077974455574707520e+02 2.646091282522998640e-03
2.079569217244373363e+02 2.656140931879507998e-03
2.081163978914039490e+02 2.666257728446712674e-03
2.082758740583705332e+02 2.676442321835006358e-03
2.084353502253371175e+02 2.686695369801408908e-03
2.085948263923037302e+02 2.697017538374044468e-03
2.087543025592703145e+02 2.707409501978854348e-03
2.089137787262368988e+02 2.717871943568605803e-03
2.090732548932035115e+02 2.728405554754212772e-03
2.092327310601700958e+02 2.739011035938428412e-03
2.093922072271366801e+02 2.749689096451984026e-03
2.095516833941032644e+02 2.760440454692176995e-03
2.097111595610698771e+02 2.771265838264003536e-03
2.098706357280364614e+02 2.782165984123853228e-03
2.100301118950030457e+02 2.793141638725861551e-03
2.101895880619696584e+02 2.804193558170926543e-03
2.103490642289362427e+02 2.815322508358477152e-03
2.105085403959028270e+02 2.826529265141059649e-03
2.106680165628694397e+02 2.837814614481766820e-03
2.108274927298360240e+02 2.849179352614594068e-03
2.109869688968026082e+02 2.860624286207794856e-03
2.111464450637692210e+02 2.872150232530270610e-03
2.113059212307358052e+02 2.883758019621073150e-03
2.114653973977023895e+02 2.895448486462104658e-03
2.116248735646690022e+02 2.907222483154056365e-03
2.117843497316355865e+02 2.919080871095654488e-03
2.119438258986021708e+02 2.931024523166329658e-03
2.121033020655687551e+02 2.943054323912319345e-03
2.122627782325353678e+02 2.955171169736330386e-03
2.124222543995019521e+02 2.967375969090801924e-03
2.125817305664685364e+02 2.979669642674888895e-03
2.127412067334351491e+02 2.992053123635203798e-03
2.129006829004017334e+02 3.004527357770416050e-03
2.130601590673683177e+02 3.017093303739819526e-03
2.132196352343349304e+02 3.029751933275911645e-03
2.133791114013015147e+02 3.042504231401099365e-03
2.135385875682680989e+02 3.055351196648627057e-03
2.136980637352347117e+02 3.068293841287808663e-03
2.138575399022012959e+02 3.081333191553646544e-03
2.140170160691678802e+02 3.094470287880989653e-03
2.141764922361344645e+02 3.107706185143259241e-03
2.143359684031010772e+02 3.121041952895905157e-03
2.144954445700676615e+02 3.134478675624653016e-03
2.146549207370342458e+02 3.148017452998710074e-03
2.148143969040008585e+02 3.161659400128974916e-03
2.149738730709674428e+02 3.175405647831393199e-03
2.151333492379340271e+02 3.189257342895619046e-03
2.152928254049006398e+02 3.203215648359023296e-03
2.154523015718672241e+02 3.217281743786223804e-03
2.156117777388338084e+02 3.231456825554277022e-03
2.157712539058004211e+02 3.245742107143610201e-03
2.159307300727670054e+02 3.260138819434859909e-03
2.160902062397335897e+02 3.274648211011775122e-03
2.162496824067001739e+02 3.289271548470268629e-03
2.164091585736667867e+02 3.304010116733817944e-03
2.165686347406333709e+02 3.318865219375315059e-03
2.167281109075999552e+02 3.333838178945573629e-03
2.168875870745665679e+02 3.348930337308592912e-03
2.170470632415331522e+02 3.364143055983761024e-03
2.172065394084997365e+02 3.379477716495194860e-03
2.173660155754663492e+02 3.394935720728322476e-03
2.175254917424329335e+02 3.410518491293927819e-03
2.176849679093995178e+02 3.426227471899831716e-03
2.178444440763661305e+02 3.442064127730372174e-03
2.180039202433327148e+02 3.458029945833876982e-03
2.181633964102992991e+02 3.474126435518353276e-03
2.183228725772658834e+02 3.490355128755541925e-03
2.184823487442324961e+02 3.506717580593576161e-03
2.186418249111990804e+02 3.523215369578435677e-03
2.188013010781656646e+02 3.539850098184442982e-03
2.189607772451322774e+02 3.556623393253967227e-03
2.191202534120988616e+02 3.573536906446600492e-03
2.192797295790654459e+02 3.590592314698067607e-03
2.194392057460320586e+02 3.607791320689026065e-03
2.195986819129986429e+02 3.625135653324077813e-03
2.197581580799652272e+02 3.642627068221229291e-03
2.199176342469318399e+02 3.660267348212034762e-03
2.200771104138984242e+02 3.678058303852693982e-03
2.202365865808650085e+02 3.696001773946444233e-03
2.203960627478315928e+02 3.714099626077420162e-03
2.205555389147982055e+02 3.732353757156365269e-03
2.207150150817647898e+02 3.750766093978446115e-03
2.208744912487313741e+02 3.769338593793507535e-03
2.210339674156979868e+02 3.788073244889051620e-03
2.211934435826645711e+02 3.806972067186285228e-03
2.213529197496311554e+02 3.826037112849596002e-03
2.215123959165977681e+02 3.845270466909744833e-03
2.216718720835643524e+02 3.864674247901169011e-03
2.218313482505309366e+02 3.884250608513778544e-03
2.219908244174975493e+02 3.904001736259567028e-03
2.221503005844641336e+02 3.923929854154457712e-03
2.223097767514307179e+02 3.944037221415807627e-03
2.224692529183973022e+02 3.964326134175918427e-03
2.226287290853639149e+02 3.984798926212031016e-03
2.227882052523304992e+02 4.005457969693193392e-03
2.229476814192970835e+02 4.026305675944517361e-03
2.231071575862636962e+02 4.047344496229196217e-03
2.232666337532302805e+02 4.068576922548815950e-03
2.234261099201968648e+02 4.090005488462463042e-03
2.235855860871634775e+02 4.111632769925074697e-03
2.237450622541300618e+02 4.133461386145576184e-03
2.239045384210966461e+02 4.155494000465394244e-03
2.240640145880632588e+02 4.177733321257804527e-03
2.242234907550298431e+02 4.200182102848721080e-03
2.243829669219964273e+02 4.222843146459568861e-03
2.245424430889630116e+02 4.245719301172738019e-03
2.247019192559296243e+02 4.268813464920331174e-03
2.248613954228962086e+02 4.292128585496773549e-03
2.250208715898627929e+02 4.315667661596037097e-03
2.251803477568294056e+02 4.339433743874050210e-03
2.253398239237959899e+02 4.363429936037079709e-03
2.254993000907625742e+02 4.387659395956788541e-03
2.256587762577291869e+02 4.412125336812693435e-03
2.258182524246957712e+02 4.436831028262809215e-03
2.259777285916623555e+02 4.461779797643307226e-03
2.261372047586289682e+02 4.486975031197944219e-03
2.262966809255955525e+02 4.512420175338152477e-03
2.264561570925621368e+02 4.538118737934680215e-03
2.266156332595287495e+02 4.564074289641642697e-03
2.267751094264953338e+02 4.590290465253912995e-03
2.269345855934619181e+02 4.616770965098888901e-03
2.270940617604285023e+02 4.643519556463538041e-03
2.272535379273951150e+02 4.670540075057786310e-03
2.274130140943616993e+02 4.697836426515307820e-03
2.275724902613282836e+02 4.725412587932834377e-03
2.277319664282948963e+02 4.753272609449057419e-03
2.278914425952614806e+02 4.781420615864310705e-03
2.280509187622280649e+02 4.809860808302300964e-03
2.282103949291946776e+02 4.838597465915027949e-03
2.283698710961612619e+02 4.867634947632234858e-03
2.285293472631278462e+02 4.896977693956764723e-03
2.286888234300944589e+02 4.926630228807097819e-03
2.288482995970610432e+02 4.956597161408554143e-03
2.290077757640276275e+02 4.986883188234651071e-03
2.291672519309942118e+02 5.017493095000069916e-03
2.293267280979608245e+02 5.048431758706853345e-03
2.294862042649274088e+02 5.079704149745418312e-03
2.296456804318939930e+02 5.111315334052147878e-03
2.298051565988606058e+02 5.143270475325183860e-03
2.299646327658271900e+02 5.175574837300276482e-03
2.301241089327937743e+02 5.208233786088623495e-03
2.302835850997603870e+02 5.241252792578482075e-03
2.304430612667269713e+02 5.274637434902637763e-03
2.306025374336935556e+02 5.308393400973818177e-03
2.307620136006601683e+02 5.342526491090108902e-03
2.309214897676267526e+02 5.377042620612618000e-03
2.310809659345933369e+02 5.411947822717724961e-03
2.312404421015599212e+02 5.447248251226222138e-03
2.313999182685265339e+02 5.482950183511833657e-03
2.315593944354931182e+02 5.519060023491636699e-03
2.317188706024597025e+02 5.555584304701112128e-03
2.318783467694263152e+02 5.592529693456411814e-03
2.320378229363928995e+02 5.629902992106771732e-03
2.321972991033594838e+02 5.667711142380048479e-03
2.323567752703260965e+02 5.705961228824283152e-03
2.325162514372926807e+02 5.744660482348554718e-03
2.326757276042592650e+02 5.783816283866416268e-03
2.328352037712258777e+02 5.823436168045205766e-03
2.329946799381924620e+02 5.863527827164809192e-03
2.331541561051590463e+02 5.904099115089584023e-03
2.333136322721256306e+02 5.945158051357116342e-03
2.334731084390922433e+02 5.986712825387837007e-03
2.336325846060588276e+02 6.028771800819497130e-03
2.337920607730254119e+02 6.071343519970863988e-03
2.339515369399920246e+02 6.114436708438895224e-03
2.341110131069586089e+02 6.158060279833992706e-03
2.342704892739251932e+02 6.202223340658194993e-03
2.344299654408918059e+02 6.246935195331057220e-03
2.345894416078583902e+02 6.292205351368413031e-03
2.347489177748249745e+02 6.338043524719406616e-03
2.349083939417915872e+02 6.384459645267175076e-03
2.350678701087581715e+02 6.431463862498983802e-03
2.352273462757247557e+02 6.479066551351850799e-03
2.353868224426913400e+02 6.527278318239734117e-03
2.355462986096579527e+02 6.576110007268798872e-03
2.357057747766245370e+02 6.625572706647443397e-03
2.358652509435911213e+02 6.675677755298133585e-03
2.360247271105577340e+02 6.726436749678155191e-03
2.361842032775243183e+02 6.777861550816924666e-03
2.363436794444909026e+02 6.829964291577772344e-03
2.365031556114575153e+02 6.882757384152197663e-03
2.366626317784240996e+02 6.936253527795213647e-03
2.368221079453906839e+02 6.990465716810704937e-03
2.369815841123572966e+02 7.045407248795851167e-03
2.371410602793238809e+02 7.101091733154310179e-03
2.373005364462904652e+02 7.157533099888246757e-03
2.374600126132570495e+02 7.214745608679449564e-03
2.376194887802236622e+02 7.272743858270564778e-03
2.377789649471902464e+02 7.331542796157606776e-03
2.379384411141568307e+02 7.391157728605764893e-03
2.380979172811234434e+02 7.451604331000548712e-03
2.382573934480900277e+02 7.512898658547251945e-03
2.384168696150566120e+02 7.575057157332166884e-03
2.385763457820232247e+02 7.638096675759298813e-03
2.387358219489898090e+02 7.702034476377307357e-03
2.388952981159563933e+02 7.766888248111887376e-03
2.390547742829230060e+02 7.832676118919279160e-03
2.392142504498895903e+02 7.899416668877569034e-03
2.393737266168561746e+02 7.967128943733170141e-03
2.395332027838227873e+02 8.035832468920289448e-03
2.396926789507893716e+02 8.105547264072383157e-03
2.398521551177559559e+02 8.176293858045377214e-03
2.400116312847225402e+02 8.248093304473024662e-03
2.401711074516891529e+02 8.320967197876071725e-03
2.403305836186557372e+02 8.394937690347633111e-03
2.404900597856223214e+02 8.470027508838408672e-03
2.406495359525889342e+02 8.546259973066161128e-03
2.408090121195555184e+02 8.623659014075251913e-03
2.409684882865221027e+02 8.702249193473230934e-03
2.411279644534887154e+02 8.782055723372504674e-03
2.412874406204552997e+02 8.863104487066524387e-03
2.414469167874218840e+02 8.945422060471611841e-03
2.416063929543884967e+02 9.029035734366376229e-03
2.417658691213550810e+02 9.113973537462721070e-03
2.419253452883216653e+02 9.200264260344037659e-03
2.420848214552882496e+02 9.287937480307406277e-03
2.422442976222548623e+02 9.377023587148956146e-03
2.424037737892214466e+02 9.467553809933065140e-03
2.425632499561880309e+02 9.559560244788319755e-03
2.427227261231546436e+02 9.653075883774914906e-03
2.428822022901212279e+02 9.748134644870579124e-03
2.430416784570878121e+02 9.844771403124627854e-03
2.432011546240544249e+02 9.943022023031624496e-03
2.433606307910210091e+02 1.004292339217919411e-02
2.435201069579875934e+02 1.014451345622724605e-02
2.436795831249542061e+02 1.024783125527825751e-02
2.438390592919207904e+02 1.035291696170180867e-02
2.439985354588873747e+02 1.045981191947964982e-02
2.441580116258539590e+02 1.056855868514060270e-02
2.443174877928205717e+02 1.067920107035863833e-02
2.444769639597871560e+02 1.079178418629082696e-02
2.446364401267537403e+02 1.090635448973636609e-02
2.447959162937203530e+02 1.102295983120129413e-02
2.449553924606869373e+02 1.114164950495868944e-02
2.451148686276535216e+02 1.126247430119865604e-02
2.452743447946201343e+02 1.138548656036699261e-02
2.454338209615867186e+02 1.151074022979716588e-02
2.455932971285533029e+02 1.163829092274573651e-02
2.457527732955199156e+02 1.176819597994691394e-02
2.459122494624864999e+02 1.190051453380847057e-02
2.460717256294530841e+02 1.203530757537811004e-02
2.462312017964196684e+02 1.217263802421560473e-02
2.463906779633862811e+02 1.231257080131432230e-02
2.465501541303528654e+02 1.245517290522302548e-02
2.467096302973194497e+02 1.260051349152775321e-02
2.468691064642860624e+02 1.274866395586167662e-02
2.470285826312526467e+02 1.289969802062099213e-02
2.471880587982192310e+02 1.305369182557470156e-02
2.473475349651858437e+02 1.321072402256627185e-02
2.475070111321524280e+02 1.337087587451699262e-02
2.476664872991190123e+02 1.353423135895285949e-02
2.478259634660856250e+02 1.370087727628879933e-02
2.479854396330522093e+02 1.387090336311825635e-02
2.481449158000187936e+02 1.404440241077071355e-02
2.483043919669853778e+02 1.422147038941389691e-02
2.484638681339519906e+02 1.440220657799502410e-02
2.486233443009185748e+02 1.458671370033170003e-02
2.487828204678851591e+02 1.477509806768241910e-02
2.489422966348517718e+02 1.496746972814522354e-02
2.491017728018183561e+02 1.516394262325468888e-02
2.492612489687849404e+02 1.536463475216985272e-02
2.494207251357515531e+02 1.556966834386841469e-02
2.495802013027181374e+02 1.577917003778873603e-02
2.497396774696847217e+02 1.599327107338823287e-02
2.498991536366513344e+02 1.621210748911450228e-02
2.500586298036179187e+02 1.643582033131713027e-02
2.502181059705845030e+02 1.666455587366098140e-02
2.503775821375510873e+02 1.689846584763572690e-02
2.505370583045177000e+02 1.713770768479482703e-02
2.506965344714842843e+02 1.738244477139624586e-02
2.508560106384508686e+02 1.763284671616066612e-02
2.510154868054174813e+02 1.788908963190730811e-02
2.511749629723840656e+02 1.815135643187705886e-02
2.513344391393506498e+02 1.841983714160484384e-02
2.514939153063172625e+02 1.869472922725764694e-02
2.516533914732838468e+02 1.897623794141512638e-02
2.518128676402504311e+02 1.926457668733381687e-02
2.519723438072170438e+02 1.955996740280257357e-02
2.521318199741836281e+02 1.986264096477122557e-02
2.522912961411502124e+02 2.017283761601270861e-02
2.524507723081168251e+02 2.049080741516111359e-02
2.526102484750834094e+02 2.081681071155915691e-02
2.527697246420499937e+02 2.115111864644464781e-02
2.529292008090165780e+02 2.149401368210688418e-02
2.530886769759831907e+02 2.184579016075599914e-02
2.532481531429497750e+02 2.220675489496492724e-02
2.534076293099163593e+02 2.257722779167197977e-02
2.535671054768829720e+02 2.295754251186543290e-02
2.537265816438495563e+02 2.334804716821906739e-02
2.538860578108161405e+02 2.374910506310314029e-02
2.540455339777827533e+02 2.416109546956128964e-02
2.542050101447493375e+02 2.458441445802415568e-02
2.543644863117159218e+02 2.501947577172333737e-02
2.545239624786825345e+02 2.546671175397260262e-02
2.546834386456491188e+02 2.592657433070627571e-02
2.548429148126157031e+02 2.639953605190085636e-02
2.550023909795822874e+02 2.688609119575665132e-02
2.551618671465489001e+02 2.738675693979045200e-02
2.553213433135154844e+02 2.790207460327744776e-02
2.554808194804820687e+02 2.843261096579353595e-02
2.556402956474486814e+02 2.897895966693764952e-02
2.557997718144152657e+02 2.954174269267036829e-02
2.559592479813818500e+02 3.012161195408374209e-02
2.561187241483484627e+02 3.071925096481780901e-02
2.562782003153150185e+02 3.133537662377143540e-02
2.564376764822816313e+02 3.197074111021392523e-02
2.565971526492482440e+02 3.262613389888326804e-02
2.567566288162147998e+02 3.330238390318154829e-02
2.569161049831814125e+02 3.400036175511716996e-02
2.570755811501480252e+02 3.472098223121930505e-02
2.572350573171145811e+02 3.546520683426417075e-02
2.573945334840811938e+02 3.623404654128421082e-02
2.575540096510478065e+02 3.702856472899752893e-02
2.577134858180143624e+02 3.784988028849827629e-02
2.578729619849809751e+02 3.869917094176166666e-02
2.580324381519475878e+02 3.957767677325933764e-02
2.581919143189141437e+02 4.048670399074715681e-02
2.583513904858807564e+02 4.142762893004814373e-02
2.585108666528473691e+02 4.240190231942068955e-02
2.586703428198139250e+02 4.341105381986781059e-02
2.588298189867805377e+02 4.445669685846455332e-02
2.589892951537471504e+02 4.554053377246360806e-02
2.591487713207137062e+02 4.666436128256262750e-02
2.593082474876803190e+02 4.783007631422064171e-02
2.594677236546469317e+02 4.903968218628546039e-02
2.596271998216134875e+02 5.029529518639686003e-02
2.597866759885801002e+02 5.159915155257085995e-02
2.599461521555467129e+02 5.295361488001093520e-02
2.601056283225132688e+02 5.436118397145017767e-02
2.602651044894798815e+02 5.582450114806547514e-02
2.604245806564464374e+02 5.734636103612712060e-02
2.605840568234130501e+02 5.892971984191466839e-02
2.607435329903796628e+02 6.057770512379028610e-02
2.609030091573462187e+02 6.229362606555844534e-02
2.610624853243128314e+02 6.408098424898213408e-02
2.612219614912794441e+02 6.594348491531712431e-02
2.613814376582460000e+02 6.788504869558184551e-02
2.615409138252126127e+02 6.990982377649387902e-02
2.617003899921792254e+02 7.202219845307233914e-02
2.618598661591457812e+02 7.422681399918827638e-02
2.620193423261123939e+02 7.652857776301093262e-02
2.621788184930790067e+02 7.893267636449162461e-02
2.623382946600455625e+02 8.144458883568490848e-02
2.624977708270121752e+02 8.407009950050876868e-02
2.626572469939787879e+02 8.681531033709194434e-02
2.628167231609453438e+02 8.968665250146286294e-02
2.629761993279119565e+02 9.269089661398381697e-02
2.631356754948785692e+02 9.583516131747807365e-02
2.632951516618451251e+02 9.912691950595232948e-02
2.634546278288117378e+02 1.025740014923259003e-01
2.636141039957783505e+02 1.061845942296926193e-01
2.637735801627449064e+02 1.099672355201479629e-01
2.639330563297115191e+02 1.139308019346954998e-01
2.640925324966781318e+02 1.180844889240244000e-01
2.642520086636446877e+02 1.224377813200940440e-01
2.644114848306113004e+02 1.270004121100858085e-01
2.645709609975778562e+02 1.317823070064212954e-01
2.647304371645444689e+02 1.367935119400990052e-01
2.648899133315110817e+02 1.420441001731422570e-01
2.650493894984776375e+02 1.475440552678178308e-01
2.652088656654442502e+02 1.533031256790928776e-01
2.653683418324108629e+02 1.593306462747492158e-01
2.655278179993774188e+02 1.656353216673921991e-01
2.656872941663440315e+02 1.722249659106247499e-01
2.658467703333106442e+02 1.791061929319001655e-01
2.660062465002772001e+02 1.862840521319284459e-01
2.661657226672438128e+02 1.937616039841857374e-01
2.663251988342104255e+02 2.015394313547784477e-01
2.664846750011769814e+02 2.096150837969374681e-01
2.666441511681435941e+02 2.179824544447685752e-01
2.668036273351102068e+02 2.266310925434292245e-01
2.669631035020767627e+02 2.355454593133002594e-01
2.671225796690433754e+02 2.447041409316005334e-01
2.672820558360099881e+02 2.540790400350781963e-01
2.674415320029765439e+02 2.636345762839006346e-01
2.676010081699431566e+02 2.733269369620697775e-01
2.677604843369097694e+02 2.831034298237048441e-01
2.679199605038763252e+02 2.929020015608701510e-01
2.680794366708429379e+02 3.026509950698180185e-01
2.682389128378095506e+02 3.122692253841416465e-01
2.683983890047761065e+02 3.216664555998436925e-01
2.685578651717427192e+02 3.307443480194963148e-01
2.687173413387092751e+02 3.393979499142634193e-01
2.688768175056758878e+02 3.475177461941338364e-01
2.690362936726425005e+02 3.549922725537875690e-01
2.691957698396090564e+02 3.617112337923020227e-01
2.693552460065756691e+02 3.675690166780133938e-01
2.695147221735422818e+02 3.724684309130420479e-01
2.696741983405088376e+02 3.763244632107043963e-01
2.698336745074754504e+02 3.790677967092159206e-01
2.699931506744420631e+02 3.806478385016779931e-01
2.701526268414086189e+02 3.810350168895621503e-01
2.703121030083752316e+02 3.802221577983105893e-01
2.704715791753418443e+02 3.782248224142520376e-01
2.706310553423084002e+02 3.750805766951336717e-01
2.707905315092750129e+02 3.708472560441050669e-01
2.709500076762416256e+02 3.656003723867151667e-01
2.711094838432081815e+02 3.594298751395359481e-01
2.712689600101747942e+02 3.524365148779173285e-01
2.714284361771414069e+02 3.447280665384905296e-01
2.715879123441079628e+02 3.364156501528270948e-01
2.717473885110745755e+02 3.276103475177870594e-01
2.719068646780411882e+02 3.184202609932907380e-01
2.720663408450077441e+02 3.089481041558673757e-01
2.722258170119743568e+02 2.992893605211940367e-01
2.723852931789409695e+02 2.895310011292441810e-01
2.725447693459075253e+02 2.797507172982527934e-01
2.727042455128741381e+02 2.700166020375228126e-01
2.728637216798407508e+02 2.603872016084566310e-01
2.730231978468073066e+02 2.509118556918362164e-01
2.731826740137739193e+02 2.416312482793606664e-01
2.733421501807404752e+02 2.325780994802488788e-01
2.735016263477070879e+02 2.237779389200768299e-01
2.736611025146737006e+02 2.152499127278121038e-01
2.738205786816402565e+02 2.070075871250058042e-01
2.739800548486068692e+02 1.990597216270991177e-01
2.741395310155734819e+02 1.914109934549711178e-01
2.742990071825400378e+02 1.840626618010176019e-01
2.744584833495066505e+02 1.770131661349703400e-01
2.746179595164732632e+02 1.702586569101732505e-01
2.747774356834398191e+02 1.637934600333300073e-01
2.749369118504064318e+02 1.576104784982555185e-01
2.750963880173730445e+02 1.517015358576944972e-01
2.752558641843396003e+02 1.460576668974594150e-01
2.754153403513062131e+02 1.406693611382777154e-01
2.755748165182728258e+02 1.355267647489093730e-01
2.757342926852393816e+02 1.306198462092775514e-01
2.758937688522059943e+02 1.259385306913647640e-01
2.760532450191726070e+02 1.214728076852931021e-01
2.762127211861391629e+02 1.172128159293742422e-01
2.763721973531057756e+02 1.131489092345214081e-01
2.765316735200723883e+02 1.092717063438601865e-01
2.766911496870389442e+02 1.055721275491935812e-01
2.768506258540055569e+02 1.020414204035593048e-01
2.770101020209721696e+02 9.867117652590616517e-02
2.771695781879387255e+02 9.545334118997206296e-02
2.773290543549053382e+02 9.238021712329085033e-02
2.774885305218718941e+02 8.944446371120239048e-02
