# frequency_cm-1 intensity_normalized
3.144937522381834469e+02 7.625893479065757403e-05
3.147646340230569990e+02 7.634918401496419260e-05
3.150355158079305511e+02 7.643959353924794720e-05
3.153063975928041032e+02 7.653016374335547755e-05
3.155772793776776552e+02 7.662089500825919114e-05
3.158481611625511505e+02 7.671178771606116634e-05
3.161190429474247026e+02 7.680284224999738083e-05
3.163899247322982546e+02 7.689405899444150629e-05
3.166608065171718067e+02 7.698543833490915033e-05
3.169316883020453588e+02 7.707698065806181382e-05
3.172025700869189109e+02 7.716868635171107867e-05
3.174734518717924061e+02 7.726055580482259222e-05
3.177443336566659582e+02 7.735258940752036340e-05
3.180152154415395103e+02 7.744478755109070656e-05
3.182860972264130623e+02 7.753715062798655110e-05
3.185569790112866144e+02 7.762967903183153441e-05
3.188278607961601665e+02 7.772237315742425731e-05
3.190987425810336617e+02 7.781523340074240403e-05
3.193696243659072138e+02 7.790826015894711969e-05
3.196405061507807659e+02 7.800145383038704894e-05
3.199113879356543180e+02 7.809481481460283541e-05
3.201822697205278700e+02 7.818834351233120100e-05
3.204531515054014221e+02 7.828204032550932338e-05
3.207240332902749742e+02 7.837590565727922697e-05
3.209949150751484694e+02 7.846993991199195716e-05
3.212657968600220215e+02 7.856414349521214746e-05
3.215366786448955736e+02 7.865851681372218018e-05
3.218075604297691257e+02 7.875306027552669938e-05
3.220784422146426778e+02 7.884777428985700193e-05
3.223493239995162298e+02 7.894265926717542847e-05
3.226202057843897251e+02 7.903771561917980869e-05
3.228910875692632771e+02 7.913294375880805564e-05
3.231619693541368292e+02 7.922834410024246182e-05
3.234328511390103813e+02 7.932391705891434777e-05
3.237037329238839334e+02 7.941966305150843948e-05
3.239746147087574855e+02 7.951558249596755762e-05
3.242454964936309807e+02 7.961167581149710337e-05
3.245163782785045328e+02 7.970794341856967985e-05
3.247872600633780849e+02 7.980438573892961870e-05
3.250581418482516369e+02 7.990100319559762855e-05
3.253290236331251890e+02 7.999779621287551130e-05
3.255999054179987411e+02 8.009476521635070228e-05
3.258707872028722932e+02 8.019191063290098643e-05
3.261416689877457884e+02 8.028923289069926888e-05
3.264125507726193405e+02 8.038673241921822342e-05
3.266834325574928926e+02 8.048440964923500877e-05
3.269543143423664446e+02 8.058226501283606623e-05
3.272251961272399967e+02 8.068029894342186299e-05
3.274960779121135488e+02 8.077851187571179821e-05
3.277669596969870440e+02 8.087690424574883795e-05
3.280378414818605961e+02 8.097547649090457026e-05
3.283087232667341482e+02 8.107422904988382660e-05
3.285796050516077003e+02 8.117316236272981828e-05
3.288504868364812523e+02 8.127227687082875780e-05
3.291213686213548044e+02 8.137157301691507665e-05
3.293922504062282997e+02 8.147105124507611441e-05
3.296631321911018517e+02 8.157071200075728234e-05
3.299340139759754038e+02 8.167055573076688801e-05
3.302048957608489559e+02 8.177058288328124466e-05
3.304757775457225080e+02 8.187079390784965849e-05
3.307466593305960600e+02 8.197118925539952441e-05
3.310175411154695553e+02 8.207176937824127276e-05
3.312884229003431074e+02 8.217253473007369538e-05
3.315593046852166594e+02 8.227348576598881105e-05
3.318301864700902115e+02 8.237462294247713734e-05
3.321010682549637636e+02 8.247594671743282708e-05
3.323719500398373157e+02 8.257745755015885895e-05
3.326428318247108677e+02 8.267915590137228231e-05
3.329137136095843630e+02 8.278104223320923165e-05
3.331845953944579151e+02 8.288311700923055086e-05
3.334554771793314671e+02 8.298538069442671283e-05
3.337263589642050192e+02 8.308783375522328109e-05
3.339972407490785713e+02 8.319047665948620888e-05
3.342681225339521234e+02 8.329330987652721946e-05
3.345390043188256186e+02 8.339633387710903743e-05
3.348098861036991707e+02 8.349954913345090457e-05
3.350807678885727228e+02 8.360295611923398735e-05
3.353516496734462748e+02 8.370655530960671655e-05
3.356225314583198269e+02 8.381034718119027610e-05
3.358934132431933790e+02 8.391433221208418670e-05
3.361642950280668742e+02 8.401851088187167261e-05
3.364351768129404263e+02 8.412288367162527240e-05
3.367060585978139784e+02 8.422745106391238195e-05
3.369769403826875305e+02 8.433221354280077031e-05
3.372478221675610826e+02 8.443717159386428532e-05
3.375187039524346346e+02 8.454232570418841015e-05
3.377895857373081867e+02 8.464767636237590113e-05
3.380604675221816819e+02 8.475322405855249342e-05
3.383313493070552340e+02 8.485896928437267430e-05
3.386022310919287861e+02 8.496491253302521269e-05
3.388731128768023382e+02 8.507105429923909510e-05
3.391439946616758903e+02 8.517739507928924481e-05
3.394148764465494423e+02 8.528393537100228169e-05
3.396857582314229376e+02 8.539067567376234982e-05
3.399566400162964896e+02 8.549761648851706699e-05
3.402275218011700417e+02 8.560475831778329814e-05
3.404984035860435938e+02 8.571210166565306420e-05
3.407692853709171459e+02 8.581964703779951882e-05
3.410401671557906980e+02 8.592739494148287076e-05
3.413110489406641932e+02 8.603534588555638771e-05
3.415819307255377453e+02 8.614350038047240002e-05
3.418528125104112974e+02 8.625185893828831807e-05
3.421236942952848494e+02 8.636042207267266308e-05
3.423945760801584015e+02 8.646919029891120647e-05
3.426654578650319536e+02 8.657816413391310911e-05
3.429363396499054488e+02 8.668734409621696576e-05
3.432072214347790009e+02 8.679673070599707991e-05
3.434781032196525530e+02 8.690632448506954884e-05
3.437489850045261051e+02 8.701612595689857909e-05
3.440198667893996571e+02 8.712613564660269354e-05
3.442907485742732092e+02 8.723635408096100624e-05
3.445616303591467613e+02 8.734678178841955140e-05
3.448325121440202565e+02 8.745741929909759890e-05
3.451033939288938086e+02 8.756826714479402397e-05
3.453742757137673607e+02 8.767932585899367688e-05
3.456451574986409128e+02 8.779059597687383391e-05
3.459160392835144648e+02 8.790207803531060776e-05
3.461869210683880169e+02 8.801377257288547982e-05
3.464578028532615122e+02 8.812568012989168342e-05
3.467286846381350642e+02 8.823780124834095298e-05
3.469995664230086163e+02 8.835013647196985308e-05
3.472704482078821684e+02 8.846268634624647334e-05
3.475413299927557205e+02 8.857545141837710990e-05
3.478122117776292725e+02 8.868843223731278410e-05
3.480830935625027678e+02 8.880162935375600526e-05
3.483539753473763199e+02 8.891504332016749270e-05
3.486248571322498719e+02 8.902867469077289778e-05
3.488957389171234240e+02 8.914252402156949890e-05
3.491666207019969761e+02 8.925659187033314033e-05
3.494375024868705282e+02 8.937087879662494077e-05
3.497083842717440234e+02 8.948538536179823219e-05
3.499792660566175755e+02 8.960011212900543100e-05
3.502501478414911276e+02 8.971505966320492272e-05
3.505210296263646796e+02 8.983022853116809576e-05
3.507919114112382317e+02 8.994561930148621250e-05
3.510627931961117838e+02 9.006123254457756508e-05
3.513336749809853359e+02 9.017706883269441427e-05
3.516045567658588311e+02 9.029312873993009100e-05
3.518754385507323832e+02 9.040941284222619274e-05
3.521463203356059353e+02 9.052592171737959016e-05
3.524172021204794873e+02 9.064265594504974553e-05
3.526880839053530394e+02 9.075961610676577351e-05
3.529589656902265915e+02 9.087680278593378671e-05
3.532298474751000867e+02 9.099421656784415977e-05
3.535007292599736388e+02 9.111185803967884777e-05
3.537716110448471909e+02 9.122972779051863681e-05
3.540424928297207430e+02 9.134782641135059792e-05
3.543133746145942951e+02 9.146615449507551382e-05
3.545842563994678471e+02 9.158471263651526506e-05
3.548551381843413424e+02 9.170350143242024326e-05
3.551260199692148944e+02 9.182252148147707603e-05
3.553969017540884465e+02 9.194177338431591825e-05
3.556677835389619986e+02 9.206125774351821766e-05
3.559386653238355507e+02 9.218097516362418230e-05
3.562095471087091028e+02 9.230092625114053257e-05
3.564804288935826548e+02 9.242111161454814481e-05
3.567513106784561501e+02 9.254153186430972211e-05
3.570221924633297022e+02 9.266218761287765469e-05
3.572930742482032542e+02 9.278307947470171779e-05
3.575639560330768063e+02 9.290420806623687791e-05
3.578348378179503584e+02 9.302557400595122105e-05
3.581057196028239105e+02 9.314717791433381315e-05
3.583766013876974057e+02 9.326902041390260122e-05
3.586474831725709578e+02 9.339110212921247713e-05
3.589183649574445099e+02 9.351342368686313801e-05
3.591892467423180619e+02 9.363598571550721785e-05
3.594601285271916140e+02 9.375878884585837827e-05
3.597310103120651661e+02 9.388183371069934522e-05
3.600018920969386613e+02 9.400512094489009473e-05
3.602727738818122134e+02 9.412865118537613342e-05
3.605436556666857655e+02 9.425242507119654879e-05
3.608145374515593176e+02 9.437644324349239819e-05
3.610854192364328696e+02 9.450070634551498941e-05
3.613563010213064217e+02 9.462521502263414775e-05
3.616271828061799170e+02 9.474996992234671340e-05
3.618980645910534690e+02 9.487497169428490344e-05
3.621689463759270211e+02 9.500022099022472786e-05
3.624398281608005732e+02 9.512571846409454128e-05
3.627107099456741253e+02 9.525146477198352679e-05
3.629815917305476773e+02 9.537746057215032891e-05
3.632524735154212294e+02 9.550370652503164593e-05
3.635233553002947247e+02 9.563020329325080861e-05
3.637942370851682767e+02 9.575695154162664358e-05
3.640651188700418288e+02 9.588395193718203850e-05
3.643360006549153809e+02 9.601120514915276476e-05
3.646068824397889330e+02 9.613871184899634085e-05
3.648777642246624850e+02 9.626647271040088218e-05
3.651486460095359803e+02 9.639448840929391014e-05
3.654195277944095324e+02 9.652275962385141884e-05
3.656904095792830844e+02 9.665128703450673840e-05
3.659612913641566365e+02 9.678007132395965583e-05
3.662321731490301886e+02 9.690911317718540032e-05
3.665030549339037407e+02 9.703841328144381835e-05
3.667739367187772359e+02 9.716797232628842675e-05
3.670448185036507880e+02 9.729779100357573683e-05
3.673157002885243401e+02 9.742787000747442946e-05
3.675865820733978921e+02 9.755821003447454369e-05
3.678574638582714442e+02 9.768881178339694992e-05
3.681283456431449963e+02 9.781967595540259279e-05
3.683992274280185484e+02 9.795080325400201855e-05
3.686701092128920436e+02 9.808219438506467214e-05
3.689409909977655957e+02 9.821385005682858719e-05
3.692118727826391478e+02 9.834577097990976444e-05
3.694827545675126999e+02 9.847795786731187528e-05
3.697536363523862519e+02 9.861041143443573503e-05
3.700245181372598040e+02 9.874313239908923687e-05
3.702953999221332992e+02 9.887612148149675737e-05
3.705662817070068513e+02 9.900937940430932084e-05
3.708371634918804034e+02 9.914290689261397768e-05
3.711080452767539555e+02 9.927670467394392813e-05
3.713789270616275076e+02 9.941077347828852404e-05
3.716498088465010596e+02 9.954511403810290470e-05
3.719206906313745549e+02 9.967972708831821546e-05
3.721915724162481069e+02 9.981461336635173145e-05
3.724624542011216590e+02 9.994977361211671029e-05
3.727333359859952111e+02 1.000852085680327733e-04
3.730042177708687632e+02 1.002209189790359073e-04
3.732750995557423153e+02 1.003569055925888730e-04
3.735459813406158105e+02 1.004931691586913149e-04
3.738168631254893626e+02 1.006297104298903327e-04
3.740877449103629147e+02 1.007665301612907266e-04
3.743586266952364667e+02 1.009036291105653384e-04
3.746295084801100188e+02 1.010410080379657571e-04
3.749003902649835709e+02 1.011786677063327149e-04
3.751712720498571230e+02 1.013166088811067247e-04
3.754421538347306182e+02 1.014548323303386793e-04
3.757130356196041703e+02 1.015933388247006110e-04
3.759839174044777224e+02 1.017321291374964263e-04
3.762547991893512744e+02 1.018712040446725437e-04
3.765256809742248265e+02 1.020105643248289668e-04
3.767965627590983786e+02 1.021502107592300174e-04
3.770674445439718738e+02 1.022901441318152998e-04
3.773383263288454259e+02 1.024303652292108817e-04
3.776092081137189780e+02 1.025708748407400545e-04
3.778800898985925301e+02 1.027116737584346637e-04
3.781509716834660821e+02 1.028527627770461672e-04
3.784218534683396342e+02 1.029941426940568982e-04
3.786927352532131295e+02 1.031358143096912724e-04
3.789636170380866815e+02 1.032777784269272404e-04
3.792344988229602336e+02 1.034200358515074275e-04
3.795053806078337857e+02 1.035625873919508570e-04
3.797762623927073378e+02 1.037054338595641713e-04
3.800471441775808898e+02 1.038485760684534096e-04
3.803180259624544419e+02 1.039920148355353506e-04
3.805889077473279372e+02 1.041357509805493987e-04
3.808597895322014892e+02 1.042797853260691849e-04
3.811306713170750413e+02 1.044241186975143707e-04
3.814015531019485934e+02 1.045687519231623441e-04
3.816724348868221455e+02 1.047136858341603629e-04
3.819433166716956976e+02 1.048589212645371688e-04
3.822141984565691928e+02 1.050044590512153069e-04
3.824850802414427449e+02 1.051503000340229572e-04
3.827559620263162969e+02 1.052964450557060909e-04
3.830268438111898490e+02 1.054428949619406678e-04
3.832977255960634011e+02 1.055896506013450097e-04
3.835686073809369532e+02 1.057367128254917539e-04
3.838394891658104484e+02 1.058840824889205112e-04
3.841103709506840005e+02 1.060317604491501850e-04
3.843812527355575526e+02 1.061797475666914127e-04
3.846521345204311046e+02 1.063280447050590880e-04
3.849230163053046567e+02 1.064766527307850328e-04
3.851938980901782088e+02 1.066255725134305197e-04
3.854647798750517040e+02 1.067748049255991738e-04
3.857356616599252561e+02 1.069243508429496443e-04
3.860065434447988082e+02 1.070742111442084255e-04
3.862774252296723603e+02 1.072243867111827721e-04
3.865483070145459124e+02 1.073748784287737774e-04
3.868191887994194644e+02 1.075256871849892621e-04
3.870900705842930165e+02 1.076768138709569602e-04
3.873609523691665117e+02 1.078282593809375844e-04
3.876318341540400638e+02 1.079800246123382968e-04
3.879027159389136159e+02 1.081321104657256518e-04
3.881735977237871680e+02 1.082845178448392569e-04
3.884444795086607201e+02 1.084372476566049595e-04
3.887153612935342721e+02 1.085903008111484941e-04
3.889862430784077674e+02 1.087436782218090486e-04
3.892571248632813194e+02 1.088973808051527895e-04
3.895280066481548715e+02 1.090514094809866041e-04
3.897988884330284236e+02 1.092057651723718297e-04
3.900697702179019757e+02 1.093604488056381036e-04
3.903406520027755278e+02 1.095154613103973092e-04
3.906115337876490230e+02 1.096708036195574129e-04
3.908824155725225751e+02 1.098264766693366943e-04
3.911532973573961272e+02 1.099824813992775967e-04
3.914241791422696792e+02 1.101388187522611337e-04
3.916950609271432313e+02 1.102954896745209838e-04
3.919659427120167834e+02 1.104524951156578830e-04
3.922368244968903355e+02 1.106098360286539908e-04
3.925077062817638307e+02 1.107675133698872552e-04
3.927785880666373828e+02 1.109255280991462402e-04
3.930494698515109349e+02 1.110838811796443685e-04
3.933203516363844869e+02 1.112425735780347757e-04
3.935912334212580390e+02 1.114016062644250282e-04
3.938621152061315911e+02 1.115609802123919902e-04
3.941329969910050863e+02 1.117206963989966366e-04
3.944038787758786384e+02 1.118807558047991914e-04
3.946747605607521905e+02 1.120411594138739404e-04
3.949456423456257426e+02 1.122019082138245592e-04
3.952165241304992946e+02 1.123630031957991159e-04
3.954874059153728467e+02 1.125244453545056427e-04
3.957582877002463420e+02 1.126862356882270575e-04
3.960291694851198940e+02 1.128483751988371424e-04
3.963000512699934461e+02 1.130108648918155053e-04
3.965709330548669982e+02 1.131737057762635315e-04
3.968418148397405503e+02 1.133368988649199015e-04
3.971126966246141023e+02 1.135004451741763114e-04
3.973835784094875976e+02 1.136643457240934385e-04
3.976544601943611497e+02 1.138286015384167428e-04
3.979253419792347017e+02 1.139932136445923782e-04
3.981962237641082538e+02 1.141581830737833876e-04
3.984671055489818059e+02 1.143235108608858710e-04
3.987379873338553580e+02 1.144891980445450318e-04
3.990088691187289101e+02 1.146552456671716565e-04
3.992797509036024053e+02 1.148216547749584187e-04
3.995506326884759574e+02 1.149884264178964400e-04
3.998215144733495094e+02 1.151555616497917700e-04
4.000923962582230615e+02 1.153230615282820423e-04
4.003632780430966136e+02 1.154909271148532254e-04
4.006341598279701657e+02 1.156591594748565094e-04
4.009050416128436609e+02 1.158277596775249751e-04
4.011759233977172130e+02 1.159967287959908606e-04
4.014468051825907651e+02 1.161660679073025284e-04
4.017176869674643171e+02 1.163357780924414607e-04
4.019885687523378692e+02 1.165058604363398368e-04
4.022594505372114213e+02 1.166763160278975011e-04
4.025303323220849165e+02 1.168471459599997031e-04
4.028012141069584686e+02 1.170183513295345261e-04
4.030720958918320207e+02 1.171899332374103022e-04
4.033429776767055728e+02 1.173618927885735421e-04
4.036138594615791249e+02 1.175342310920266485e-04
4.038847412464526769e+02 1.177069492608457513e-04
4.041556230313262290e+02 1.178800484121986914e-04
4.044265048161997242e+02 1.180535296673630865e-04
4.046973866010732763e+02 1.182273941517446270e-04
4.049682683859468284e+02 1.184016429948950739e-04
4.052391501708203805e+02 1.185762773305307032e-04
4.055100319556939326e+02 1.187512982965508465e-04
4.057809137405674846e+02 1.189267070350563221e-04
4.060517955254409799e+02 1.191025046923680018e-04
4.063226773103145320e+02 1.192786924190457847e-04
4.065935590951880840e+02 1.194552713699071098e-04
4.068644408800616361e+02 1.196322427040460789e-04
4.071353226649351882e+02 1.198096075848524160e-04
4.074062044498087403e+02 1.199873671800305228e-04
4.076770862346822355e+02 1.201655226616188583e-04
4.079479680195557876e+02 1.203440752060091026e-04
4.082188498044293397e+02 1.205230259939656448e-04
4.084897315893028917e+02 1.207023762106450450e-04
4.087606133741764438e+02 1.208821270456156987e-04
4.090314951590499959e+02 1.210622796928775559e-04
4.093023769439234911e+02 1.212428353508819345e-04
4.095732587287970432e+02 1.214237952225514838e-04
4.098441405136705953e+02 1.216051605153002012e-04
4.101150222985441474e+02 1.217869324410534356e-04
4.103859040834176994e+02 1.219691122162683793e-04
4.106567858682912515e+02 1.221517010619542877e-04
4.109276676531648036e+02 1.223347002036927818e-04
4.111985494380382988e+02 1.225181108716587319e-04
4.114694312229118509e+02 1.227019343006406681e-04
4.117403130077854030e+02 1.228861717300617324e-04
4.120111947926589551e+02 1.230708244040004413e-04
4.122820765775325071e+02 1.232558935712116377e-04
4.125529583624060592e+02 1.234413804851478501e-04
4.128238401472795545e+02 1.236272864039801632e-04
4.130947219321531065e+02 1.238136125906200374e-04
4.133656037170266586e+02 1.240003603127401530e-04
4.136364855019002107e+02 1.241875308427964190e-04
4.139073672867737628e+02 1.243751254580495219e-04
4.141782490716473148e+02 1.245631454405865827e-04
4.144491308565208101e+02 1.247515920773431932e-04
4.147200126413943622e+02 1.249404666601255335e-04
4.149908944262679142e+02 1.251297704856322462e-04
4.152617762111414663e+02 1.253195048554768521e-04
4.155326579960150184e+02 1.255096710762101388e-04
4.158035397808885705e+02 1.257002704593424957e-04
4.160744215657621226e+02 1.258913043213667087e-04
4.163453033506356178e+02 1.260827739837805936e-04
4.166161851355091699e+02 1.262746807731098995e-04
4.168870669203827219e+02 1.264670260209312125e-04
4.171579487052562740e+02 1.266598110638950223e-04
4.174288304901298261e+02 1.268530372437490868e-04
4.176997122750033782e+02 1.270467059073616609e-04
4.179705940598768734e+02 1.272408184067449154e-04
4.182414758447504255e+02 1.274353760990787625e-04
4.185123576296239776e+02 1.276303803467342471e-04
4.187832394144975297e+02 1.278258325172976705e-04
4.190541211993710817e+02 1.280217339835944160e-04
4.193250029842446338e+02 1.282180861237130175e-04
4.195958847691181290e+02 1.284148903210295819e-04
4.198667665539916811e+02 1.286121479642319935e-04
4.201376483388652332e+02 1.288098604473444171e-04
4.204085301237387853e+02 1.290080291697519635e-04
4.206794119086123374e+02 1.292066555362254095e-04
4.209502936934858894e+02 1.294057409569461612e-04
4.212211754783593847e+02 1.296052868475312185e-04
4.214920572632329367e+02 1.298052946290583008e-04
4.217629390481064888e+02 1.300057657280912719e-04
4.220338208329800409e+02 1.302067015767054288e-04
4.223047026178535930e+02 1.304081036125131435e-04
4.225755844027271451e+02 1.306099732786895852e-04
4.228464661876006971e+02 1.308123120239985243e-04
4.231173479724741924e+02 1.310151213028183540e-04
4.233882297573477445e+02 1.312184025751682998e-04
4.236591115422212965e+02 1.314221573067344683e-04
4.239299933270948486e+02 1.316263869688964641e-04
4.242008751119684007e+02 1.318310930387538442e-04
4.244717568968419528e+02 1.320362769991529522e-04
4.247426386817154480e+02 1.322419403387134810e-04
4.250135204665890001e+02 1.324480845518559576e-04
4.252844022514625522e+02 1.326547111388283603e-04
4.255552840363361042e+02 1.328618216057336841e-04
4.258261658212096563e+02 1.330694174645573715e-04
4.260970476060832084e+02 1.332775002331948238e-04
4.263679293909567036e+02 1.334860714354792384e-04
4.266388111758302557e+02 1.336951326012094721e-04
4.269096929607038078e+02 1.339046852661779602e-04
4.271805747455773599e+02 1.341147309721990675e-04
4.274514565304509119e+02 1.343252712671374951e-04
4.277223383153244640e+02 1.345363077049365505e-04
4.279932201001979593e+02 1.347478418456469877e-04
4.282641018850715113e+02 1.349598752554559281e-04
4.285349836699450634e+02 1.351724095067156190e-04
4.288058654548186155e+02 1.353854461779726529e-04
4.290767472396921676e+02 1.355989868539974035e-04
4.293476290245657196e+02 1.358130331258132993e-04
4.296185108094392717e+02 1.360275865907266120e-04
4.298893925943127670e+02 1.362426488523561091e-04
4.301602743791863190e+02 1.364582215206631955e-04
4.304311561640598711e+02 1.366743062119818366e-04
4.307020379489334232e+02 1.368909045490490249e-04
4.309729197338069753e+02 1.371080181610350834e-04
4.312438015186805274e+02 1.373256486835744297e-04
4.315146833035540226e+02 1.375437977587962591e-04
4.317855650884275747e+02 1.377624670353556609e-04
4.320564468733011267e+02 1.379816581684646269e-04
4.323273286581746788e+02 1.382013728199234389e-04
4.325982104430482309e+02 1.384216126581521106e-04
4.328690922279217830e+02 1.386423793582220463e-04
4.331399740127952782e+02 1.388636746018879977e-04
4.334108557976688303e+02 1.390855000776200479e-04
4.336817375825423824e+02 1.393078574806357311e-04
4.339526193674159344e+02 1.395307485129323414e-04
4.342235011522894865e+02 1.397541748833198386e-04
4.344943829371630386e+02 1.399781383074531304e-04
4.347652647220365907e+02 1.402026405078654657e-04
4.350361465069100859e+02 1.404276832140011232e-04
4.353070282917836380e+02 1.406532681622491303e-04
4.355779100766571901e+02 1.408793970959763581e-04
4.358487918615307422e+02 1.411060717655614573e-04
4.361196736464042942e+02 1.413332939284286038e-04
4.363905554312778463e+02 1.415610653490815423e-04
4.366614372161513415e+02 1.417893877991380106e-04
4.369323190010248936e+02 1.420182630573640534e-04
4.372032007858984457e+02 1.422476929097085555e-04
4.374740825707719978e+02 1.424776791493383144e-04
4.377449643556455499e+02 1.427082235766727629e-04
4.380158461405191019e+02 1.429393279994195574e-04
4.382867279253925972e+02 1.431709942326097067e-04
4.385576097102661492e+02 1.434032240986334310e-04
4.388284914951397013e+02 1.436360194272758332e-04
4.390993732800132534e+02 1.438693820557529750e-04
4.393702550648868055e+02 1.441033138287481168e-04
4.396411368497603576e+02 1.443378165984482279e-04
4.399120186346338528e+02 1.445728922245804971e-04
4.401829004195074049e+02 1.448085425744495211e-04
4.404537822043809570e+02 1.450447695229738958e-04
4.407246639892545090e+02 1.452815749527239470e-04
4.409955457741280611e+02 1.455189607539588369e-04
4.412664275590016132e+02 1.457569288246647284e-04
4.415373093438751653e+02 1.459954810705922981e-04
4.418081911287486605e+02 1.462346194052950902e-04
4.420790729136222126e+02 1.464743457501679782e-04
4.423499546984957647e+02 1.467146620344854922e-04
4.426208364833693167e+02 1.469555701954407137e-04
4.428917182682428688e+02 1.471970721781844975e-04
4.431626000531164209e+02 1.474391699358645566e-04
4.434334818379899161e+02 1.476818654296648188e-04
4.437043636228634682e+02 1.479251606288455696e-04
4.439752454077370203e+02 1.481690575107828356e-04
4.442461271926105724e+02 1.484135580610090150e-04
4.445170089774841244e+02 1.486586642732529661e-04
4.447878907623576765e+02 1.489043781494809357e-04
4.450587725472311718e+02 1.491507016999370271e-04
4.453296543321047238e+02 1.493976369431848606e-04
4.456005361169782759e+02 1.496451859061483666e-04
4.458714179018518280e+02 1.498933506241536900e-04
4.461422996867253801e+02 1.501421331409708774e-04
4.464131814715989321e+02 1.503915355088562161e-04
4.466840632564724842e+02 1.506415597885940561e-04
4.469549450413459795e+02 1.508922080495398268e-04
4.472258268262195315e+02 1.511434823696627266e-04
4.474967086110930836e+02 1.513953848355886311e-04
4.477675903959666357e+02 1.516479175426435145e-04
4.480384721808401878e+02 1.519010825948970622e-04
4.483093539657137399e+02 1.521548821052063640e-04
4.485802357505872351e+02 1.524093181952600954e-04
4.488511175354607872e+02 1.526643929956228614e-04
4.491219993203343392e+02 1.529201086457797028e-04
4.493928811052078913e+02 1.531764672941809556e-04
4.496637628900814434e+02 1.534334710982874345e-04
4.499346446749549955e+02 1.536911222246157801e-04
4.502055264598284907e+02 1.539494228487840223e-04
4.504764082447020428e+02 1.542083751555578487e-04
4.507472900295755949e+02 1.544679813388962224e-04
4.510181718144491470e+02 1.547282436019983278e-04
4.512890535993226990e+02 1.549891641573500833e-04
4.515599353841962511e+02 1.552507452267712763e-04
4.518308171690697463e+02 1.555129890414625913e-04
4.521016989539432984e+02 1.557758978420535579e-04
4.523725807388168505e+02 1.560394738786501751e-04
4.526434625236904026e+02 1.563037194108829681e-04
4.529143443085639547e+02 1.565686367079555878e-04
4.531852260934375067e+02 1.568342280486934644e-04
4.534561078783110588e+02 1.571004957215927592e-04
4.537269896631845540e+02 1.573674420248696144e-04
4.539978714480581061e+02 1.576350692665100532e-04
4.542687532329316582e+02 1.579033797643192576e-04
4.545396350178052103e+02 1.581723758459723352e-04
4.548105168026787624e+02 1.584420598490643829e-04
4.550813985875523144e+02 1.587124341211615256e-04
4.553522803724258097e+02 1.589835010198518462e-04
4.556231621572993618e+02 1.592552629127968859e-04
4.558940439421729138e+02 1.595277221777831160e-04
4.561649257270464659e+02 1.598008812027742239e-04
4.564358075119200180e+02 1.600747423859631821e-04
4.567066892967935701e+02 1.603493081358250212e-04
4.569775710816670653e+02 1.606245808711696853e-04
4.572484528665406174e+02 1.609005630211955099e-04
4.575193346514141695e+02 1.611772570255423480e-04
4.577902164362877215e+02 1.614546653343459698e-04
4.580610982211612736e+02 1.617327904082920020e-04
4.583319800060348257e+02 1.620116347186705442e-04
4.586028617909083778e+02 1.622912007474310297e-04
4.588737435757818730e+02 1.625714909872375197e-04
4.591446253606554251e+02 1.628525079415243503e-04
4.594155071455289772e+02 1.631342541245516702e-04
4.596863889304025292e+02 1.634167320614620094e-04
4.599572707152760813e+02 1.636999442883365762e-04
4.602281525001496334e+02 1.639838933522525031e-04
4.604990342850231286e+02 1.642685818113397134e-04
4.607699160698966807e+02 1.645540122348388985e-04
4.610407978547702328e+02 1.648401872031591707e-04
4.613116796396437849e+02 1.651271093079365287e-04
4.615825614245173369e+02 1.654147811520924316e-04
4.618534432093908890e+02 1.657032053498929693e-04
4.621243249942643843e+02 1.659923845270080598e-04
4.623952067791379363e+02 1.662823213205713514e-04
4.626660885640114884e+02 1.665730183792402065e-04
4.629369703488850405e+02 1.668644783632561995e-04
4.632078521337585926e+02 1.671567039445061580e-04
4.634787339186321447e+02 1.674496978065829588e-04
4.637496157035056399e+02 1.677434626448475992e-04
4.640204974883791920e+02 1.680380011664910230e-04
4.642913792732527440e+02 1.683333160905961642e-04
4.645622610581262961e+02 1.686294101482011020e-04
4.648331428429998482e+02 1.689262860823619982e-04
4.651040246278734003e+02 1.692239466482166864e-04
4.653749064127469524e+02 1.695223946130484493e-04
4.656457881976204476e+02 1.698216327563503941e-04
4.659166699824939997e+02 1.701216638698902872e-04
4.661875517673675517e+02 1.704224907577754980e-04
4.664584335522411038e+02 1.707241162365184578e-04
4.667293153371146559e+02 1.710265431351027418e-04
4.670001971219882080e+02 1.713297742950491782e-04
4.672710789068617032e+02 1.716338125704827168e-04
4.675419606917352553e+02 1.719386608281997574e-04
4.678128424766088074e+02 1.722443219477352893e-04
4.680837242614823595e+02 1.725507988214311419e-04
4.683546060463559115e+02 1.728580943545043706e-04
4.686254878312294636e+02 1.731662114651160767e-04
4.688963696161029588e+02 1.734751530844405251e-04
4.691672514009765109e+02 1.737849221567352651e-04
4.694381331858500630e+02 1.740955216394107091e-04
4.697090149707236151e+02 1.744069545031010126e-04
4.699798967555971672e+02 1.747192237317350889e-04
4.702507785404707192e+02 1.750323323226080042e-04
4.705216603253442713e+02 1.753462832864528874e-04
4.707925421102177665e+02 1.756610796475132730e-04
4.710634238950913186e+02 1.759767244436160683e-04
4.713343056799648707e+02 1.762932207262445474e-04
4.716051874648384228e+02 1.766105715606123205e-04
4.718760692497119749e+02 1.769287800257373852e-04
