# frequency_cm-1 intensity_normalized
2.380021316341280055e+02 8.672714214088967353e-05
2.384146136646897673e+02 8.686052791210514899e-05
2.388270956952515007e+02 8.699422163083940073e-05
2.392395777258132625e+02 8.712822424573879584e-05
2.396520597563749959e+02 8.726253670910534652e-05
2.400645417869367293e+02 8.739715997691369141e-05
2.404770238174984911e+02 8.753209500882792784e-05
2.408895058480602245e+02 8.766734276821895903e-05
2.413019878786219863e+02 8.780290422218140769e-05
2.417144699091837197e+02 8.793878034155119361e-05
2.421269519397454815e+02 8.807497210092258275e-05
2.425394339703072148e+02 8.821148047866604950e-05
2.429519160008689767e+02 8.834830645694554253e-05
2.433643980314307100e+02 8.848545102173617093e-05
2.437768800619924718e+02 8.862291516284218833e-05
2.441893620925542052e+02 8.876069987391458412e-05
2.446018441231159670e+02 8.889880615246921675e-05
2.450143261536777004e+02 8.903723499990482499e-05
2.454268081842394622e+02 8.917598742152114770e-05
2.458392902148011956e+02 8.931506442653707064e-05
2.462517722453629574e+02 8.945446702810930185e-05
2.466642542759246908e+02 8.959419624335039655e-05
2.470767363064864526e+02 8.973425309334767642e-05
2.474892183370481860e+02 8.987463860318164750e-05
2.479017003676099478e+02 9.001535380194483822e-05
2.483141823981716811e+02 9.015639972276071870e-05
2.487266644287334429e+02 9.029777740280245748e-05
2.491391464592951763e+02 9.043948788331227450e-05
2.495516284898569381e+02 9.058153220962040109e-05
2.499641105204186715e+02 9.072391143116431103e-05
2.503765925509804049e+02 9.086662660150838524e-05
2.507890745815421667e+02 9.100967877836311571e-05
2.512015566121039001e+02 9.115306902360477024e-05
2.516140386426656619e+02 9.129679840329519268e-05
2.520265206732273953e+02 9.144086798770156247e-05
2.524390027037891571e+02 9.158527885131622205e-05
2.528514847343508904e+02 9.173003207287689720e-05
2.532639667649126523e+02 9.187512873538661925e-05
2.536764487954743856e+02 9.202056992613420294e-05
2.540889308260361474e+02 9.216635673671445329e-05
2.545014128565978808e+02 9.231249026304867049e-05
2.549138948871596426e+02 9.245897160540533116e-05
2.553263769177213760e+02 9.260580186842067452e-05
2.557388589482831378e+02 9.275298216111961406e-05
2.561513409788448712e+02 9.290051359693664898e-05
2.565638230094066330e+02 9.304839729373700621e-05
2.569763050399683948e+02 9.319663437383753839e-05
2.573887870705300998e+02 9.334522596402828590e-05
2.578012691010918616e+02 9.349417319559387635e-05
2.582137511316536234e+02 9.364347720433488335e-05
2.586262331622153852e+02 9.379313913058968672e-05
2.590387151927770901e+02 9.394316011925599392e-05
2.594511972233388519e+02 9.409354131981295774e-05
2.598636792539006137e+02 9.424428388634307726e-05
2.602761612844623187e+02 9.439538897755436970e-05
2.606886433150240805e+02 9.454685775680261015e-05
2.611011253455858423e+02 9.469869139211382881e-05
2.615136073761476041e+02 9.485089105620665901e-05
2.619260894067093091e+02 9.500345792651498358e-05
2.623385714372710709e+02 9.515639318521094698e-05
2.627510534678328327e+02 9.530969801922756094e-05
2.631635354983945945e+02 9.546337362028193348e-05
2.635760175289562994e+02 9.561742118489825401e-05
2.639884995595180612e+02 9.577184191443123920e-05
2.644009815900798230e+02 9.592663701508948395e-05
2.648134636206415848e+02 9.608180769795897510e-05
2.652259456512032898e+02 9.623735517902683536e-05
2.656384276817650516e+02 9.639328067920516230e-05
2.660509097123268134e+02 9.654958542435489427e-05
2.664633917428885752e+02 9.670627064530996106e-05
2.668758737734502802e+02 9.686333757790146159e-05
2.672883558040120420e+02 9.702078746298222107e-05
2.677008378345738038e+02 9.717862154645098231e-05
2.681133198651355656e+02 9.733684107927727453e-05
2.685258018956972705e+02 9.749544731752606550e-05
2.689382839262590323e+02 9.765444152238292850e-05
2.693507659568207941e+02 9.781382496017876219e-05
2.697632479873824991e+02 9.797359890241526931e-05
2.701757300179442609e+02 9.813376462579019154e-05
2.705882120485060227e+02 9.829432341222285596e-05
2.710006940790677845e+02 9.845527654887976227e-05
2.714131761096294895e+02 9.861662532820046807e-05
2.718256581401912513e+02 9.877837104792352844e-05
2.722381401707530131e+02 9.894051501111242189e-05
2.726506222013147749e+02 9.910305852618197782e-05
2.730631042318764798e+02 9.926600290692469549e-05
2.734755862624382416e+02 9.942934947253732057e-05
2.738880682930000035e+02 9.959309954764750290e-05
2.743005503235617653e+02 9.975725446234061703e-05
2.747130323541234702e+02 9.992181555218686718e-05
2.751255143846852320e+02 1.000867841582684059e-04
2.755379964152469938e+02 1.002521616272066018e-04
2.759504784458087556e+02 1.004179493111895374e-04
2.763629604763704606e+02 1.005841485679997109e-04
2.767754425069322224e+02 1.007507607610418050e-04
2.771879245374939842e+02 1.009177872593705779e-04
2.776004065680557460e+02 1.010852294377190394e-04
2.780128885986174510e+02 1.012530886765266940e-04
2.784253706291792128e+02 1.014213663619682049e-04
2.788378526597409746e+02 1.015900638859815961e-04
2.792503346903026795e+02 1.017591826462973235e-04
2.796628167208644413e+02 1.019287240464672629e-04
2.800752987514262031e+02 1.020986894958936182e-04
2.804877807819879649e+02 1.022690804098583706e-04
2.809002628125496699e+02 1.024398982095526471e-04
2.813127448431114317e+02 1.026111443221064412e-04
2.817252268736731935e+02 1.027828201806182793e-04
2.821377089042349553e+02 1.029549272241853889e-04
2.825501909347966603e+02 1.031274668979335950e-04
2.829626729653584221e+02 1.033004406530479763e-04
2.833751549959201839e+02 1.034738499468031278e-04
2.837876370264819457e+02 1.036476962425938574e-04
2.842001190570436506e+02 1.038219810099661941e-04
2.846126010876054124e+02 1.039967057246484231e-04
2.850250831181671742e+02 1.041718718685821077e-04
2.854375651487289360e+02 1.043474809299538156e-04
2.858500471792906410e+02 1.045235344032264391e-04
2.862625292098524028e+02 1.047000337891713142e-04
2.866750112404141646e+02 1.048769805948998119e-04
2.870874932709759264e+02 1.050543763338957555e-04
2.874999753015376314e+02 1.052322225260477438e-04
2.879124573320993932e+02 1.054105206976817174e-04
2.883249393626611550e+02 1.055892723815936204e-04
2.887374213932228599e+02 1.057684791170823333e-04
2.891499034237846217e+02 1.059481424499830119e-04
2.895623854543463835e+02 1.061282639327001286e-04
2.899748674849081453e+02 1.063088451242411909e-04
2.903873495154698503e+02 1.064898875902503517e-04
2.907998315460316121e+02 1.066713929030425754e-04
2.912123135765933739e+02 1.068533626416374240e-04
2.916247956071551357e+02 1.070357983917936978e-04
2.920372776377168407e+02 1.072187017460437365e-04
2.924497596682786025e+02 1.074020743037284255e-04
2.928622416988403643e+02 1.075859176710319446e-04
2.932747237294021261e+02 1.077702334610169369e-04
2.936872057599638310e+02 1.079550232936600702e-04
2.940996877905255928e+02 1.081402887958874369e-04
2.945121698210873546e+02 1.083260316016105082e-04
2.949246518516491165e+02 1.085122533517619945e-04
2.953371338822108214e+02 1.086989556943321930e-04
2.957496159127725832e+02 1.088861402844054578e-04
2.961620979433343450e+02 1.090738087841967781e-04
2.965745799738961068e+02 1.092619628630888036e-04
2.969870620044578118e+02 1.094506041976687209e-04
2.973995440350195736e+02 1.096397344717660381e-04
2.978120260655813354e+02 1.098293553764896375e-04
2.982245080961430403e+02 1.100194686102658984e-04
2.986369901267048022e+02 1.102100758788767261e-04
2.990494721572665640e+02 1.104011788954976339e-04
2.994619541878283258e+02 1.105927793807363142e-04
2.998744362183900307e+02 1.107848790626714253e-04
3.002869182489517925e+02 1.109774796768914603e-04
3.006994002795135543e+02 1.111705829665340494e-04
3.011118823100753161e+02 1.113641906823252217e-04
3.015243643406370211e+02 1.115583045826192221e-04
3.019368463711987829e+02 1.117529264334384920e-04
3.023493284017605447e+02 1.119480580085135669e-04
3.027618104323223065e+02 1.121437010893238030e-04
3.031742924628840115e+02 1.123398574651377082e-04
3.035867744934457733e+02 1.125365289330541835e-04
3.039992565240075351e+02 1.127337172980434241e-04
3.044117385545692969e+02 1.129314243729884171e-04
3.048242205851310018e+02 1.131296519787265616e-04
3.052367026156927636e+02 1.133284019440917220e-04
3.056491846462545254e+02 1.135276761059562678e-04
3.060616666768162872e+02 1.137274763092734395e-04
3.064741487073779922e+02 1.139278044071202685e-04
3.068866307379397540e+02 1.141286622607404173e-04
3.072991127685015158e+02 1.143300517395873440e-04
3.077115947990632208e+02 1.145319747213678602e-04
3.081240768296249826e+02 1.147344330920859872e-04
3.085365588601867444e+02 1.149374287460867573e-04
3.089490408907485062e+02 1.151409635861007477e-04
3.093615229213102111e+02 1.153450395232885330e-04
3.097740049518719729e+02 1.155496584772856112e-04
3.101864869824337347e+02 1.157548223762474394e-04
3.105989690129954965e+02 1.159605331568949835e-04
3.110114510435572015e+02 1.161667927645602412e-04
3.114239330741189633e+02 1.163736031532325104e-04
3.118364151046807251e+02 1.165809662856043320e-04
3.122488971352424869e+02 1.167888841331182737e-04
3.126613791658041919e+02 1.169973586760135909e-04
3.130738611963659537e+02 1.172063919033737421e-04
3.134863432269277155e+02 1.174159858131732805e-04
3.138988252574894773e+02 1.176261424123260471e-04
3.143113072880511822e+02 1.178368637167330105e-04
3.147237893186129440e+02 1.180481517513305961e-04
3.151362713491747058e+02 1.182600085501393523e-04
3.155487533797364677e+02 1.184724361563129977e-04
3.159612354102981726e+02 1.186854366221874269e-04
3.163737174408599344e+02 1.188990120093305701e-04
3.167861994714216962e+02 1.191131643885920226e-04
3.171986815019834012e+02 1.193278958401533519e-04
3.176111635325451630e+02 1.195432084535787024e-04
3.180236455631069248e+02 1.197591043278653468e-04
3.184361275936686866e+02 1.199755855714950634e-04
3.188486096242303915e+02 1.201926543024855548e-04
3.192610916547921533e+02 1.204103126484422316e-04
3.196735736853539152e+02 1.206285627466102814e-04
3.200860557159156770e+02 1.208474067439272662e-04
3.204985377464773819e+02 1.210668467970757607e-04
3.209110197770391437e+02 1.212868850725365861e-04
3.213235018076009055e+02 1.215075237466422072e-04
3.217359838381626673e+02 1.217287650056306312e-04
3.221484658687243723e+02 1.219506110456993869e-04
3.225609478992861341e+02 1.221730640730601958e-04
3.229734299298478959e+02 1.223961263039936972e-04
3.233859119604096577e+02 1.226197999649047293e-04
3.237983939909713627e+02 1.228440872923778260e-04
3.242108760215331245e+02 1.230689905332330405e-04
3.246233580520948863e+02 1.232945119445824590e-04
3.250358400826566481e+02 1.235206537938864709e-04
3.254483221132183530e+02 1.237474183590109875e-04
3.258608041437801148e+02 1.239748079282848234e-04
3.262732861743418766e+02 1.242028248005572677e-04
3.266857682049035816e+02 1.244314712852561972e-04
3.270982502354653434e+02 1.246607497024467047e-04
3.275107322660271052e+02 1.248906623828897812e-04
3.279232142965888670e+02 1.251212116681014867e-04
3.283356963271505720e+02 1.253523999104127703e-04
3.287481783577123338e+02 1.255842294730294005e-04
3.291606603882740956e+02 1.258167027300921375e-04
3.295731424188358574e+02 1.260498220667378012e-04
3.299856244493975623e+02 1.262835898791601766e-04
3.303981064799593241e+02 1.265180085746719213e-04
3.308105885105210859e+02 1.267530805717660941e-04
3.312230705410828477e+02 1.269888083001788760e-04
3.316355525716445527e+02 1.272251942009521020e-04
3.320480346022063145e+02 1.274622407264967405e-04
3.324605166327680763e+02 1.276999503406561569e-04
3.328729986633298381e+02 1.279383255187702985e-04
3.332854806938915431e+02 1.281773687477401227e-04
3.336979627244533049e+02 1.284170825260924598e-04
3.341104447550150667e+02 1.286574693640452278e-04
3.345229267855768285e+02 1.288985317835731617e-04
3.349354088161385334e+02 1.291402723184739232e-04
3.353478908467002952e+02 1.293826935144348604e-04
3.357603728772620570e+02 1.296257979290996859e-04
3.361728549078237620e+02 1.298695881321361044e-04
3.365853369383855238e+02 1.301140667053038457e-04
3.369978189689472856e+02 1.303592362425227806e-04
3.374103009995090474e+02 1.306050993499417398e-04
3.378227830300707524e+02 1.308516586460078490e-04
3.382352650606325142e+02 1.310989167615362976e-04
3.386477470911942760e+02 1.313468763397802961e-04
3.390602291217560378e+02 1.315955400365018211e-04
3.394727111523177427e+02 1.318449105200427112e-04
3.398851931828795045e+02 1.320949904713963332e-04
3.402976752134412664e+02 1.323457825842794646e-04
3.407101572440030282e+02 1.325972895652047993e-04
3.411226392745647331e+02 1.328495141335541590e-04
3.415351213051264949e+02 1.331024590216519472e-04
3.419476033356882567e+02 1.333561269748388212e-04
3.423600853662500185e+02 1.336105207515465290e-04
3.427725673968117235e+02 1.338656431233728277e-04
3.431850494273734853e+02 1.341214968751568897e-04
3.435975314579352471e+02 1.343780848050551697e-04
3.440100134884970089e+02 1.346354097246181666e-04
3.444224955190587139e+02 1.348934744588671302e-04
3.448349775496204757e+02 1.351522818463718532e-04
3.452474595801822375e+02 1.354118347393286792e-04
3.456599416107439424e+02 1.356721360036387282e-04
3.460724236413057042e+02 1.359331885189874768e-04
3.464849056718674660e+02 1.361949951789240677e-04
3.468973877024292278e+02 1.364575588909415949e-04
3.473098697329909328e+02 1.367208825765577681e-04
3.477223517635526946e+02 1.369849691713963095e-04
3.481348337941144564e+02 1.372498216252684858e-04
3.485473158246762182e+02 1.375154429022557240e-04
3.489597978552379232e+02 1.377818359807922823e-04
3.493722798857996850e+02 1.380490038537490315e-04
3.497847619163614468e+02 1.383169495285173454e-04
3.501972439469232086e+02 1.385856760270935597e-04
3.506097259774849135e+02 1.388551863861643536e-04
3.510222080080466753e+02 1.391254836571926450e-04
3.514346900386084371e+02 1.393965709065036768e-04
3.518471720691701989e+02 1.396684512153719424e-04
3.522596540997319039e+02 1.399411276801090331e-04
3.526721361302936657e+02 1.402146034121516758e-04
3.530846181608554275e+02 1.404888815381501762e-04
3.534971001914171893e+02 1.407639652000581372e-04
3.539095822219788943e+02 1.410398575552222842e-04
3.543220642525406561e+02 1.413165617764730239e-04
3.547345462831024179e+02 1.415940810522157067e-04
3.551470283136641797e+02 1.418724185865224312e-04
3.555595103442258846e+02 1.421515775992243105e-04
3.559719923747876464e+02 1.424315613260050651e-04
3.563844744053494082e+02 1.427123730184942923e-04
3.567969564359111132e+02 1.429940159443620078e-04
3.572094384664728750e+02 1.432764933874138122e-04
3.576219204970346368e+02 1.435598086476864359e-04
3.580344025275963986e+02 1.438439650415441519e-04
3.584468845581581036e+02 1.441289659017757577e-04
3.588593665887198654e+02 1.444148145776925061e-04
3.592718486192816272e+02 1.447015144352261165e-04
3.596843306498433890e+02 1.449890688570281696e-04
3.600968126804050939e+02 1.452774812425696642e-04
3.605092947109668557e+02 1.455667550082416582e-04
3.609217767415286175e+02 1.458568935874562076e-04
3.613342587720903794e+02 1.461479004307483635e-04
3.617467408026520843e+02 1.464397790058786012e-04
3.621592228332138461e+02 1.467325327979364434e-04
3.625717048637756079e+02 1.470261653094440287e-04
3.629841868943373697e+02 1.473206800604611973e-04
3.633966689248990747e+02 1.476160805886906865e-04
3.638091509554608365e+02 1.479123704495847612e-04
3.642216329860225983e+02 1.482095532164515747e-04
3.646341150165843601e+02 1.485076324805635075e-04
3.650465970471460651e+02 1.488066118512650993e-04
3.654590790777078269e+02 1.491064949560828791e-04
3.658715611082695887e+02 1.494072854408347610e-04
3.662840431388312936e+02 1.497089869697411748e-04
3.666965251693930554e+02 1.500116032255366849e-04
3.671090071999548172e+02 1.503151379095821237e-04
3.675214892305165790e+02 1.506195947419779722e-04
3.679339712610782840e+02 1.509249774616781197e-04
3.683464532916400458e+02 1.512312898266048164e-04
3.687589353222018076e+02 1.515385356137641953e-04
3.691714173527635694e+02 1.518467186193625258e-04
3.695838993833252744e+02 1.521558426589237137e-04
3.699963814138870362e+02 1.524659115674072358e-04
3.704088634444487980e+02 1.527769291993270493e-04
3.708213454750105598e+02 1.530888994288713697e-04
3.712338275055722647e+02 1.534018261500232874e-04
3.716463095361340265e+02 1.537157132766824160e-04
3.720587915666957883e+02 1.540305647427869459e-04
3.724712735972575501e+02 1.543463845024369994e-04
3.728837556278192551e+02 1.546631765300189349e-04
3.732962376583810169e+02 1.549809448203302192e-04
3.737087196889427787e+02 1.552996933887052227e-04
3.741212017195045405e+02 1.556194262711421792e-04
3.745336837500662455e+02 1.559401475244309590e-04
3.749461657806280073e+02 1.562618612262815744e-04
3.753586478111897691e+02 1.565845714754539038e-04
3.757711298417514740e+02 1.569082823918881489e-04
3.761836118723132358e+02 1.572329981168364027e-04
3.765960939028749976e+02 1.575587228129947317e-04
3.770085759334367594e+02 1.578854606646370486e-04
3.774210579639984644e+02 1.582132158777491192e-04
3.778335399945602262e+02 1.585419926801640879e-04
3.782460220251219880e+02 1.588717953216984907e-04
3.786585040556837498e+02 1.592026280742900302e-04
3.790709860862454548e+02 1.595344952321353508e-04
3.794834681168072166e+02 1.598674011118298463e-04
3.798959501473689784e+02 1.602013500525077661e-04
3.803084321779307402e+02 1.605363464159833783e-04
3.807209142084924451e+02 1.608723945868936777e-04
3.811333962390542069e+02 1.612094989728419072e-04
3.815458782696159687e+02 1.615476640045416211e-04
3.819583603001777306e+02 1.618868941359626729e-04
3.823708423307394355e+02 1.622271938444773930e-04
3.827833243613011973e+02 1.625685676310089885e-04
3.831958063918629591e+02 1.629110200201794832e-04
3.836082884224247209e+02 1.632545555604603127e-04
3.840207704529864259e+02 1.635991788243230016e-04
3.844332524835481877e+02 1.639448944083912773e-04
3.848457345141099495e+02 1.642917069335944028e-04
3.852582165446716544e+02 1.646396210453214320e-04
3.856706985752334162e+02 1.649886414135770367e-04
3.860831806057951781e+02 1.653387727331378208e-04
3.864956626363569399e+02 1.656900197237102623e-04
3.869081446669186448e+02 1.660423871300898465e-04
3.873206266974804066e+02 1.663958797223213384e-04
3.877331087280421684e+02 1.667505022958598680e-04
3.881455907586039302e+02 1.671062596717337503e-04
3.885580727891656352e+02 1.674631566967081729e-04
3.889705548197273970e+02 1.678211982434505908e-04
3.893830368502891588e+02 1.681803892106965826e-04
3.897955188808509206e+02 1.685407345234174134e-04
3.902080009114126256e+02 1.689022391329890894e-04
3.906204829419743874e+02 1.692649080173623066e-04
3.910329649725361492e+02 1.696287461812335921e-04
3.914454470030979110e+02 1.699937586562180985e-04
3.918579290336596159e+02 1.703599505010235376e-04
3.922704110642213777e+02 1.707273268016253867e-04
3.926828930947831395e+02 1.710958926714433164e-04
3.930953751253449013e+02 1.714656532515192427e-04
3.935078571559066063e+02 1.718366137106964921e-04
3.939203391864683681e+02 1.722087792458005650e-04
3.943328212170301299e+02 1.725821550818206309e-04
3.947453032475918349e+02 1.729567464720935450e-04
3.951577852781535967e+02 1.733325586984880539e-04
3.955702673087153585e+02 1.737095970715911159e-04
3.959827493392771203e+02 1.740878669308956576e-04
3.963952313698388252e+02 1.744673736449891708e-04
3.968077134004005870e+02 1.748481226117445865e-04
3.972201954309623488e+02 1.752301192585118805e-04
3.976326774615241106e+02 1.756133690423115489e-04
3.980451594920858156e+02 1.759978774500293584e-04
3.984576415226475774e+02 1.763836499986128851e-04
3.988701235532093392e+02 1.767706922352691909e-04
3.992826055837711010e+02 1.771590097376641009e-04
3.996950876143328060e+02 1.775486081141234304e-04
4.001075696448945678e+02 1.779394930038353249e-04
4.005200516754563296e+02 1.783316700770539538e-04
4.009325337060180914e+02 1.787251450353053741e-04
4.013450157365797963e+02 1.791199236115948834e-04
4.017574977671415581e+02 1.795160115706155124e-04
4.021699797977033199e+02 1.799134147089583599e-04
4.025824618282650817e+02 1.803121388553248527e-04
4.029949438588267867e+02 1.807121898707403059e-04
4.034074258893885485e+02 1.811135736487694086e-04
4.038199079199503103e+02 1.815162961157328742e-04
4.042323899505120153e+02 1.819203632309264766e-04
4.046448719810737771e+02 1.823257809868414955e-04
4.050573540116355389e+02 1.827325554093864356e-04
4.054698360421973007e+02 1.831406925581112943e-04
4.058823180727590056e+02 1.835501985264329395e-04
4.062948001033207674e+02 1.839610794418627114e-04
4.067072821338825293e+02 1.843733414662353785e-04
4.071197641644442911e+02 1.847869907959400729e-04
4.075322461950059960e+02 1.852020336621532039e-04
4.079447282255677578e+02 1.856184763310732690e-04
4.083572102561295196e+02 1.860363251041566952e-04
4.087696922866912814e+02 1.864555863183568513e-04
4.091821743172529864e+02 1.868762663463636564e-04
4.095946563478147482e+02 1.872983715968461703e-04
4.100071383783765100e+02 1.877219085146963765e-04
4.104196204089382718e+02 1.881468835812749704e-04
4.108321024394999768e+02 1.885733033146595608e-04
4.112445844700617386e+02 1.890011742698944968e-04
4.116570665006235004e+02 1.894305030392424570e-04
4.120695485311852622e+02 1.898612962524386951e-04
4.124820305617469671e+02 1.902935605769464234e-04
4.128945125923087289e+02 1.907273027182153683e-04
4.133069946228704907e+02 1.911625294199411924e-04
4.137194766534321957e+02 1.915992474643277090e-04
4.141319586839939575e+02 1.920374636723513190e-04
4.145444407145557193e+02 1.924771849040267759e-04
4.149569227451174811e+02 1.929184180586761223e-04
4.153694047756791861e+02 1.933611700751987914e-04
4.157818868062409479e+02 1.938054479323446909e-04
4.161943688368027097e+02 1.942512586489890207e-04
4.166068508673644715e+02 1.946986092844091786e-04
4.170193328979261764e+02 1.951475069385645654e-04
4.174318149284879382e+02 1.955979587523780708e-04
4.178442969590497000e+02 1.960499719080196742e-04
4.182567789896114618e+02 1.965035536291931612e-04
4.186692610201731668e+02 1.969587111814242780e-04
4.190817430507349286e+02 1.974154518723518666e-04
4.194942250812966904e+02 1.978737830520209515e-04
4.199067071118584522e+02 1.983337121131783208e-04
4.203191891424201572e+02 1.987952464915706814e-04
4.207316711729819190e+02 1.992583936662452001e-04
4.211441532035436808e+02 1.997231611598521042e-04
4.215566352341054426e+02 2.001895565389502911e-04
4.219691172646671475e+02 2.006575874143151877e-04
4.223815992952289093e+02 2.011272614412492113e-04
4.227940813257906711e+02 2.015985863198946164e-04
4.232065633563523761e+02 2.020715697955488891e-04
4.236190453869141379e+02 2.025462196589834210e-04
4.240315274174758997e+02 2.030225437467633493e-04
4.244440094480376615e+02 2.035005499415718140e-04
4.248564914785993665e+02 2.039802461725353274e-04
4.252689735091611283e+02 2.044616404155530462e-04
4.256814555397228901e+02 2.049447406936276970e-04
4.260939375702846519e+02 2.054295550772002152e-04
4.265064196008463568e+02 2.059160916844864444e-04
4.269189016314081186e+02 2.064043586818170334e-04
4.273313836619698804e+02 2.068943642839799087e-04
4.277438656925316423e+02 2.073861167545657826e-04
4.281563477230933472e+02 2.078796244063162635e-04
4.285688297536551090e+02 2.083748956014755708e-04
4.289813117842168708e+02 2.088719387521440667e-04
4.293937938147786326e+02 2.093707623206356627e-04
4.298062758453403376e+02 2.098713748198378568e-04
4.302187578759020994e+02 2.103737848135749675e-04
4.306312399064638612e+02 2.108780009169739715e-04
4.310437219370256230e+02 2.113840317968341078e-04
4.314562039675873280e+02 2.118918861719987050e-04
4.318686859981490898e+02 2.124015728137313450e-04
4.322811680287108516e+02 2.129131005460937077e-04
4.326936500592725565e+02 2.134264782463279149e-04
4.331061320898343183e+02 2.139417148452414489e-04
4.335186141203960801e+02 2.144588193275953245e-04
4.339310961509578419e+02 2.149778007324958920e-04
4.343435781815195469e+02 2.154986681537893515e-04
4.347560602120813087e+02 2.160214307404605496e-04
4.351685422426430705e+02 2.165460976970341885e-04
4.355810242732048323e+02 2.170726782839800734e-04
4.359935063037665373e+02 2.176011818181215046e-04
4.364059883343282991e+02 2.181316176730475182e-04
4.368184703648900609e+02 2.186639952795279727e-04
4.372309523954518227e+02 2.191983241259331085e-04
4.376434344260135276e+02 2.197346137586557631e-04
4.380559164565752894e+02 2.202728737825378961e-04
4.384683984871370512e+02 2.208131138613005030e-04
4.388808805176988130e+02 2.213553437179771599e-04
4.392933625482605180e+02 2.218995731353511471e-04
4.397058445788222798e+02 2.224458119563972613e-04
4.401183266093840416e+02 2.229940700847260135e-04
4.405308086399458034e+02 2.235443574850327323e-04
4.409432906705075084e+02 2.240966841835501371e-04
4.413557727010692702e+02 2.246510602685050585e-04
4.417682547316310320e+02 2.252074958905785735e-04
4.421807367621927369e+02 2.257660012633709383e-04
4.425932187927544987e+02 2.263265866638699642e-04
4.430057008233162605e+02 2.268892624329236476e-04
4.434181828538780223e+02 2.274540389757167863e-04
4.438306648844397273e+02 2.280209267622520120e-04
4.442431469150014891e+02 2.285899363278349984e-04
4.446556289455632509e+02 2.291610782735636800e-04
4.450681109761250127e+02 2.297343632668216458e-04
4.454805930066867177e+02 2.303098020417764652e-04
4.458930750372484795e+02 2.308874053998818910e-04
4.463055570678102413e+02 2.314671842103843984e-04
4.467180390983720031e+02 2.320491494108346841e-04
4.471305211289337080e+02 2.326333120076028800e-04
4.475430031594954698e+02 2.332196830763995387e-04
4.479554851900572316e+02 2.338082737627996018e-04
4.483679672206189935e+02 2.343990952827724658e-04
4.487804492511806984e+02 2.349921589232158712e-04
4.491929312817424602e+02 2.355874760424950753e-04
4.496054133123042220e+02 2.361850580709861193e-04
4.500178953428659838e+02 2.367849165116245975e-04
4.504303773734276888e+02 2.373870629404588979e-04
4.508428594039894506e+02 2.379915090072088919e-04
4.512553414345512124e+02 2.385982664358285812e-04
4.516678234651129173e+02 2.392073470250748700e-04
4.520803054956746792e+02 2.398187626490811352e-04
4.524927875262364410e+02 2.404325252579351873e-04
4.529052695567982028e+02 2.410486468782635202e-04
4.533177515873599077e+02 2.416671396138198426e-04
4.537302336179216695e+02 2.422880156460798992e-04
4.541427156484834313e+02 2.429112872348405732e-04
4.545551976790451931e+02 2.435369667188249797e-04
4.549676797096068981e+02 2.441650665162931966e-04
4.553801617401686599e+02 2.447955991256582815e-04
4.557926437707304217e+02 2.454285771261071670e-04
4.562051258012921835e+02 2.460640131782287389e-04
4.566176078318538885e+02 2.467019200246459805e-04
4.570300898624156503e+02 2.473423104906553806e-04
4.574425718929774121e+02 2.479851974848705162e-04
4.578550539235391739e+02 2.486305939998728989e-04
4.582675359541008788e+02 2.492785131128679170e-04
4.586800179846626406e+02 2.499289679863475003e-04
4.590925000152244024e+02 2.505819718687577716e-04
4.595049820457861642e+02 2.512375380951739623e-04
4.599174640763478692e+02 2.518956800879805329e-04
4.603299461069096310e+02 2.525564113575587194e-04
4.607424281374713928e+02 2.532197455029785798e-04
4.611549101680330978e+02 2.538856962126994428e-04
4.615673921985948596e+02 2.545542772652755067e-04
4.619798742291566214e+02 2.552255025300682141e-04
4.623923562597183832e+02 2.558993859679654578e-04
4.628048382902800881e+02 2.565759416321069120e-04
4.632173203208418499e+02 2.572551836686172780e-04
4.636298023514036117e+02 2.579371263173445175e-04
4.640422843819653735e+02 2.586217839126065429e-04
4.644547664125270785e+02 2.593091708839438702e-04
4.648672484430888403e+02 2.599993017568800243e-04
4.652797304736506021e+02 2.606921911536885035e-04
4.656922125042123639e+02 2.613878537941666832e-04
4.661046945347740689e+02 2.620863044964175798e-04
4.665171765653358307e+02 2.627875581776391496e-04
4.669296585958975925e+02 2.634916298549197142e-04
4.673421406264593543e+02 2.641985346460421673e-04
4.677546226570210592e+02 2.649082877702947409e-04
4.681671046875828210e+02 2.656209045492907705e-04
4.685795867181445828e+02 2.663364004077941531e-04
4.689920687487063446e+02 2.670547908745545072e-04
4.694045507792680496e+02 2.677760915831491647e-04
4.698170328098298114e+02 2.685003182728338362e-04
4.702295148403915732e+02 2.692274867894000516e-04
4.706419968709532782e+02 2.699576130860424140e-04
4.710544789015150400e+02 2.706907132242330626e-04
4.714669609320768018e+02 2.714268033746044845e-04
4.718794429626385636e+02 2.721658998178410542e-04
4.722919249932002685e+02 2.729080189455787586e-04
4.727044070237620303e+02 2.736531772613142463e-04
4.731168890543237922e+02 2.744013913813214125e-04
4.735293710848855540e+02 2.751526780355776323e-04
4.739418531154472589e+02 2.759070540686987230e-04
4.743543351460090207e+02 2.766645364408827960e-04
4.747668171765707825e+02 2.774251422288627825e-04
4.751792992071325443e+02 2.781888886268690970e-04
4.755917812376942493e+02 2.789557929476005403e-04
4.760042632682560111e+02 2.797258726232055561e-04
4.764167452988177729e+02 2.804991452062720000e-04
4.768292273293795347e+02 2.812756283708272610e-04
4.772417093599412397e+02 2.820553399133473834e-04
4.776541913905030015e+02 2.828382977537773004e-04
