# frequency_cm-1 intensity_normalized
9.024414195147714963e+02 1.589111879037362281e-05
9.040054427721628372e+02 1.595092090538270384e-05
9.055694660295540643e+02 1.601113487109897228e-05
9.071334892869454052e+02 1.607176477717419871e-05
9.086975125443366323e+02 1.613281476539863660e-05
9.102615358017279732e+02 1.619428903050662853e-05
9.118255590591192004e+02 1.625619182099661883e-05
9.133895823165105412e+02 1.631852743996619251e-05
9.149536055739017684e+02 1.638130024596223548e-05
9.165176288312931092e+02 1.644451465384666995e-05
9.180816520886843364e+02 1.650817513567795828e-05
9.196456753460756772e+02 1.657228622160888330e-05
9.212096986034669044e+02 1.663685250080073410e-05
9.227737218608582452e+02 1.670187862235443911e-05
9.243377451182494724e+02 1.676736929625885684e-05
9.259017683756408132e+02 1.683332929435672539e-05
9.274657916330320404e+02 1.689976345132848789e-05
9.290298148904233813e+02 1.696667666569452558e-05
9.305938381478146084e+02 1.703407390083606628e-05
9.321578614052059493e+02 1.710196018603531037e-05
9.337218846625971764e+02 1.717034061753499449e-05
9.352859079199885173e+02 1.723922035961804002e-05
9.368499311773797444e+02 1.730860464570748976e-05
9.384139544347710853e+02 1.737849877948738323e-05
9.399779776921623125e+02 1.744890813604483833e-05
9.415420009495536533e+02 1.751983816303399652e-05
9.431060242069448805e+02 1.759129438186206215e-05
9.446700474643362213e+02 1.766328238889819458e-05
9.462340707217274485e+02 1.773580785670553800e-05
9.477980939791187893e+02 1.780887653529703580e-05
9.493621172365100165e+02 1.788249425341540921e-05
9.509261404939013573e+02 1.795666691983805897e-05
9.524901637512925845e+02 1.803140052470720523e-05
9.540541870086839253e+02 1.810670114088597032e-05
9.556182102660751525e+02 1.818257492534092629e-05
9.571822335234664934e+02 1.825902812055179829e-05
9.587462567808577205e+02 1.833606705594872699e-05
9.603102800382490614e+02 1.841369814937795070e-05
9.618743032956404022e+02 1.849192790859637806e-05
9.634383265530316294e+02 1.857076293279578315e-05
9.650023498104229702e+02 1.865020991415730072e-05
9.665663730678141974e+02 1.873027563943682790e-05
9.681303963252055382e+02 1.881096699158216933e-05
9.696944195825967654e+02 1.889229095138253897e-05
9.712584428399881062e+02 1.897425459915122833e-05
9.728224660973793334e+02 1.905686511644214242e-05
9.743864893547706743e+02 1.914012978780111495e-05
9.759505126121619014e+02 1.922405600255259556e-05
9.775145358695532423e+02 1.930865125662278319e-05
9.790785591269444694e+02 1.939392315439983583e-05
9.806425823843358103e+02 1.947987941063216281e-05
9.822066056417270374e+02 1.956652785236562644e-05
9.837706288991183783e+02 1.965387642092059818e-05
9.853346521565096054e+02 1.974193317390977414e-05
9.868986754139009463e+02 1.983070628729781358e-05
9.884626986712921735e+02 1.992020405750356964e-05
9.900267219286835143e+02 2.001043490354626421e-05
9.915907451860747415e+02 2.010140736923629116e-05
9.931547684434660823e+02 2.019313012541201012e-05
9.947187917008573095e+02 2.028561197222344563e-05
9.962828149582486503e+02 2.037886184146415182e-05
9.978468382156398775e+02 2.047288879895225257e-05
9.994108614730312183e+02 2.056770204696208335e-05
1.000974884730422446e+03 2.066331092670733947e-05
1.002538907987813786e+03 2.075972492087737391e-05
1.004102931245205014e+03 2.085695365622755284e-05
1.005666954502596354e+03 2.095500690622532556e-05
1.007230977759987582e+03 2.105389459375313712e-05
1.008795001017378922e+03 2.115362679386976593e-05
1.010359024274770150e+03 2.125421373663137031e-05
1.011923047532161490e+03 2.135566580997391457e-05
1.013487070789552718e+03 2.145799356265825508e-05
1.015051094046944058e+03 2.156120770727977035e-05
1.016615117304335286e+03 2.166531912334381229e-05
1.018179140561726626e+03 2.177033886040893363e-05
1.019743163819117854e+03 2.187627814129936208e-05
1.021307187076509194e+03 2.198314836538866918e-05
1.022871210333900422e+03 2.209096111195626714e-05
1.024435233591291762e+03 2.219972814361879013e-05
1.025999256848682990e+03 2.230946140983798632e-05
1.027563280106074217e+03 2.242017305050743832e-05
1.029127303363465671e+03 2.253187539961983967e-05
1.030691326620856898e+03 2.264458098901700288e-05
1.032255349878248126e+03 2.275830255222486206e-05
1.033819373135639353e+03 2.287305302837549975e-05
1.035383396393030807e+03 2.298884556621853231e-05
1.036947419650422034e+03 2.310569352822418839e-05
1.038511442907813262e+03 2.322361049478059765e-05
1.040075466165204489e+03 2.334261026848749574e-05
1.041639489422595943e+03 2.346270687854924879e-05
1.043203512679987170e+03 2.358391458526938646e-05
1.044767535937378398e+03 2.370624788464988580e-05
1.046331559194769852e+03 2.382972151309752684e-05
1.047895582452161079e+03 2.395435045224031848e-05
1.049459605709552307e+03 2.408014993385718615e-05
1.051023628966943534e+03 2.420713544492363872e-05
1.052587652224334988e+03 2.433532273277669750e-05
1.054151675481726215e+03 2.446472781040234026e-05
1.055715698739117443e+03 2.459536696184885484e-05
1.057279721996508670e+03 2.472725674776929766e-05
1.058843745253900124e+03 2.486041401109690918e-05
1.060407768511291351e+03 2.499485588285680688e-05
1.061971791768682579e+03 2.513059978811812644e-05
1.063535815026073806e+03 2.526766345209008059e-05
1.065099838283465260e+03 2.540606490636625547e-05
1.066663861540856487e+03 2.554582249532096644e-05
1.068227884798247715e+03 2.568695488266238263e-05
1.069791908055638942e+03 2.582948105814631001e-05
1.071355931313030396e+03 2.597342034445553549e-05
1.072919954570421623e+03 2.611879240424915018e-05
1.074483977827812851e+03 2.626561724738705946e-05
1.076048001085204078e+03 2.641391523833409104e-05
1.077612024342595532e+03 2.656370710374947458e-05
1.079176047599986759e+03 2.671501394026641577e-05
1.080740070857377987e+03 2.686785722246782637e-05
1.082304094114769214e+03 2.702225881106332949e-05
1.083868117372160668e+03 2.717824096127381179e-05
1.085432140629551895e+03 2.733582633142918057e-05
1.086996163886943123e+03 2.749503799178608176e-05
1.088560187144334350e+03 2.765589943357142001e-05
1.090124210401725804e+03 2.781843457825879925e-05
1.091688233659117031e+03 2.798266778708445671e-05
1.093252256916508259e+03 2.814862387081018164e-05
1.094816280173899486e+03 2.831632809974011009e-05
1.096380303431290940e+03 2.848580621399927998e-05
1.097944326688682168e+03 2.865708443408175276e-05
1.099508349946073395e+03 2.883018947167648047e-05
1.101072373203464622e+03 2.900514854077912105e-05
1.102636396460856076e+03 2.918198936909875658e-05
1.104200419718247304e+03 2.936074020976813396e-05
1.105764442975638531e+03 2.954142985336736195e-05
1.107328466233029758e+03 2.972408764026987041e-05
1.108892489490421212e+03 2.990874347332129747e-05
1.110456512747812440e+03 3.009542783086104905e-05
1.112020536005203667e+03 3.028417178009784353e-05
1.113584559262594894e+03 3.047500699084957550e-05
1.115148582519986348e+03 3.066796574965946541e-05
1.116712605777377576e+03 3.086308097429995721e-05
1.118276629034768803e+03 3.106038622867723204e-05
1.119840652292160030e+03 3.125991573814816601e-05
1.121404675549551484e+03 3.146170440526377583e-05
1.122968698806942712e+03 3.166578782595208145e-05
1.124532722064333939e+03 3.187220230615526968e-05
1.126096745321725393e+03 3.208098487893507733e-05
1.127660768579116620e+03 3.229217332206207414e-05
1.129224791836507848e+03 3.250580617610458663e-05
1.130788815093899075e+03 3.272192276303343127e-05
1.132352838351290529e+03 3.294056320535953289e-05
1.133916861608681756e+03 3.316176844582199938e-05
1.135480884866072984e+03 3.338558026764516535e-05
1.137044908123464211e+03 3.361204131538312429e-05
1.138608931380855665e+03 3.384119511637184084e-05
1.140172954638246893e+03 3.407308610280904322e-05
1.141736977895638120e+03 3.430775963448345114e-05
1.143301001153029347e+03 3.454526202217502996e-05
1.144865024410420801e+03 3.478564055174953408e-05
1.146429047667812029e+03 3.502894350897073789e-05
1.147993070925203256e+03 3.527522020505603648e-05
1.149557094182594483e+03 3.552452100300002052e-05
1.151121117439985937e+03 3.577689734469379466e-05
1.152685140697377165e+03 3.603240177886740182e-05
1.154249163954768392e+03 3.629108798988475563e-05
1.155813187212159619e+03 3.655301082742103900e-05
1.157377210469551073e+03 3.681822633705425442e-05
1.158941233726942301e+03 3.708679179180348609e-05
1.160505256984333528e+03 3.735876572464865640e-05
1.162069280241724755e+03 3.763420796206668129e-05
1.163633303499116209e+03 3.791317965862183603e-05
1.165197326756507437e+03 3.819574333264860375e-05
1.166761350013898664e+03 3.848196290306839620e-05
1.168325373271289891e+03 3.877190372738134632e-05
1.169889396528681345e+03 3.906563264087835688e-05
1.171453419786072573e+03 3.936321799711906347e-05
1.173017443043463800e+03 3.966472970972464345e-05
1.174581466300855027e+03 3.997023929553549307e-05
1.176145489558246481e+03 4.027981991918752895e-05
1.177709512815637709e+03 4.059354643916199485e-05
1.179273536073028936e+03 4.091149545536825572e-05
1.180837559330420163e+03 4.123374535831968467e-05
1.182401582587811617e+03 4.156037637996802672e-05
1.183965605845202845e+03 4.189147064626342633e-05
1.185529629102594072e+03 4.222711223151254993e-05
1.187093652359985299e+03 4.256738721460882744e-05
1.188657675617376754e+03 4.291238373721574853e-05
1.190221698874767981e+03 4.326219206398645317e-05
1.191785722132159208e+03 4.361690464490992371e-05
1.193349745389550435e+03 4.397661617987741304e-05
1.194913768646941890e+03 4.434142368557077971e-05
1.196477791904333117e+03 4.471142656477955789e-05
1.198041815161724344e+03 4.508672667826232465e-05
1.199605838419115571e+03 4.546742841927448622e-05
1.201169861676507026e+03 4.585363879089522356e-05
1.202733884933898253e+03 4.624546748629564802e-05
1.204297908191289480e+03 4.664302697210302511e-05
1.205861931448680934e+03 4.704643257502723379e-05
1.207425954706072162e+03 4.745580257193242725e-05
1.208989977963463389e+03 4.787125828355404572e-05
1.210554001220854616e+03 4.829292417208002740e-05
1.212118024478246070e+03 4.872092794283997339e-05
1.213682047735637298e+03 4.915540065037244966e-05
1.215246070993028525e+03 4.959647680917354887e-05
1.216810094250419752e+03 5.004429450946701574e-05
1.218374117507811206e+03 5.049899553838294887e-05
1.219938140765202434e+03 5.096072550698623415e-05
1.221502164022593661e+03 5.142963398366345786e-05
1.223066187279984888e+03 5.190587463445584920e-05
1.224630210537376342e+03 5.238960537102787239e-05
1.226194233794767570e+03 5.288098850708113709e-05
1.227758257052158797e+03 5.338019092417865515e-05
1.229322280309550024e+03 5.388738424813275011e-05
1.230886303566941478e+03 5.440274503735367508e-05
1.232450326824332706e+03 5.492645498486020114e-05
1.234014350081723933e+03 5.545870113604882011e-05
1.235578373339115160e+03 5.599967612481979108e-05
1.237142396596506615e+03 5.654957843132018609e-05
1.238706419853897842e+03 5.710861266542286633e-05
1.240270443111289069e+03 5.767698988120092154e-05
1.241834466368680296e+03 5.825492792917153200e-05
1.243398489626071751e+03 5.884265185512614128e-05
1.244962512883462978e+03 5.944039435712983056e-05
1.246526536140854205e+03 6.004839631607187058e-05
1.248090559398245432e+03 6.066690742040334902e-05
1.249654582655636887e+03 6.129618691306604281e-05
1.251218605913028114e+03 6.193650449904831577e-05
1.252782629170419341e+03 6.258814146697827302e-05
1.254346652427810568e+03 6.325139209992604924e-05
1.255910675685202023e+03 6.392656548268149772e-05
1.257474698942593250e+03 6.461398786081073043e-05
1.259038722199984477e+03 6.531400577988251855e-05
1.260602745457375704e+03 6.602699034639890362e-05
1.262166768714767159e+03 6.675334313044735748e-05
1.263730791972158386e+03 6.749350451736729501e-05
1.265294815229549613e+03 6.824796578828501079e-05
1.266858838486940840e+03 6.901728700505941434e-05
1.268422861744332295e+03 6.980212414884950575e-05
1.269986885001723522e+03 7.060327139653779945e-05
1.271550908259114749e+03 7.142172885603453327e-05
1.273114931516505976e+03 7.225881439076535355e-05
1.274678954773897431e+03 7.311635411936822412e-05
1.276242978031288658e+03 7.399701733461341640e-05
1.277807001288679885e+03 7.490492206287238447e-05
1.279371024546071112e+03 7.584674639335537111e-05
1.280935047803462567e+03 7.683371436785042471e-05
1.282499071060853794e+03 7.788456207352819835e-05
1.284063094318245021e+03 7.902611395295056269e-05
1.285627117575636476e+03 8.026958449156544476e-05
1.287191140833027703e+03 8.151024088605669066e-05
1.288755164090418930e+03 8.250094149759051485e-05
1.290319187347810157e+03 8.325428886606542583e-05
1.291883210605201612e+03 8.401814937133865642e-05
1.293447233862592839e+03 8.488783510104724915e-05
1.295011257119984066e+03 8.585051826140059151e-05
1.296575280377375293e+03 8.688075736706826584e-05
1.298139303634766748e+03 8.796145840831076158e-05
1.299703326892157975e+03 8.908286947008876660e-05
1.301267350149549202e+03 9.023964851937391876e-05
1.302831373406940429e+03 9.142894071651211320e-05
1.304395396664331884e+03 9.264930732564927716e-05
1.305959419921723111e+03 9.390014278624415119e-05
1.307523443179114338e+03 9.518135266138938520e-05
1.309087466436505565e+03 9.649317093031147593e-05
1.310651489693897020e+03 9.783605333325532283e-05
1.312215512951288247e+03 9.921061343754978754e-05
1.313779536208679474e+03 1.006175834450383921e-04
1.315343559466070701e+03 1.020577897662685527e-04
1.316907582723462156e+03 1.035321376681297011e-04
1.318471605980853383e+03 1.050416016552856098e-04
1.320035629238244610e+03 1.065872195757893147e-04
1.321599652495635837e+03 1.081700892130314963e-04
1.323163675753027292e+03 1.097913665853784602e-04
1.324727699010418519e+03 1.114522654545886248e-04
1.326291722267809746e+03 1.131540577183380380e-04
1.327855745525200973e+03 1.148980744730011404e-04
1.329419768782592428e+03 1.166857076047606728e-04
1.330983792039983655e+03 1.185184118147051321e-04
1.332547815297374882e+03 1.203977070156939620e-04
1.334111838554766109e+03 1.223251810608706747e-04
1.335675861812157564e+03 1.243024927792626435e-04
1.337239885069548791e+03 1.263313753051019720e-04
1.338803908326940018e+03 1.284136396957926665e-04
1.340367931584331245e+03 1.305511788397656326e-04
1.341931954841722700e+03 1.327459716604704304e-04
1.343495978099113927e+03 1.350000876268558870e-04
1.345060001356505154e+03 1.373156915842266767e-04
1.346624024613896381e+03 1.396950489225056509e-04
1.348188047871287836e+03 1.421405311018866628e-04
1.349752071128679063e+03 1.446546215586932147e-04
1.351316094386070290e+03 1.472399220171047188e-04
1.352880117643461517e+03 1.498991592352917504e-04
1.354444140900852972e+03 1.526351922175359197e-04
1.356008164158244199e+03 1.554510199270872151e-04
1.357572187415635426e+03 1.583497895379414662e-04
1.359136210673026653e+03 1.613348052673852276e-04
1.360700233930418108e+03 1.644095378351701896e-04
1.362264257187809335e+03 1.675776345995275748e-04
1.363828280445200562e+03 1.708429304250193802e-04
1.365392303702592017e+03 1.742094593424505899e-04
1.366956326959983244e+03 1.776814670668488559e-04
1.368520350217374471e+03 1.812634244458825774e-04
1.370084373474765698e+03 1.849600419181071328e-04
1.371648396732157153e+03 1.887762850682255184e-04
1.373212419989548380e+03 1.927173913751595942e-04
1.374776443246939607e+03 1.967888882583109400e-04
1.376340466504330834e+03 2.009966125380041222e-04
1.377904489761722289e+03 2.053467314379526815e-04
1.379468513019113516e+03 2.098457652707519947e-04
1.381032536276504743e+03 2.145006119621180611e-04
1.382596559533895970e+03 2.193185735859828856e-04
1.384160582791287425e+03 2.243073851009399935e-04
1.385724606048678652e+03 2.294752454990650950e-04
1.387288629306069879e+03 2.348308516012033735e-04
1.388852652563461106e+03 2.403834347586589974e-04
1.390416675820852561e+03 2.461428007503322279e-04
1.391980699078243788e+03 2.521193731970725049e-04
1.393544722335635015e+03 2.583242408519485626e-04
1.395108745593026242e+03 2.647692091667845724e-04
1.396672768850417697e+03 2.714668565824616920e-04
1.398236792107808924e+03 2.784305960438259245e-04
1.399800815365200151e+03 2.856747423005912500e-04
1.401364838622591378e+03 2.932145856243513959e-04
1.402928861879982833e+03 3.010664726500907312e-04
1.404492885137374060e+03 3.092478951397291745e-04
1.406056908394765287e+03 3.177775875670967465e-04
1.407620931652156514e+03 3.266756345401561085e-04
1.409184954909547969e+03 3.359635892097983514e-04
1.410748978166939196e+03 3.456646039677238992e-04
1.412313001424330423e+03 3.558035749122103082e-04
1.413877024681721650e+03 3.664073017636540670e-04
1.415441047939113105e+03 3.775046651464297656e-04
1.417005071196504332e+03 3.891268234250877187e-04
1.418569094453895559e+03 4.013074315978683911e-04
1.420133117711286786e+03 4.140828851165166170e-04
1.421697140968678241e+03 4.274925919279271035e-04
1.423261164226069468e+03 4.415792765311795146e-04
1.424825187483460695e+03 4.563893204266507319e-04
1.426389210740851922e+03 4.719731440181500421e-04
1.427953233998243377e+03 4.883856358343050550e-04
1.429517257255634604e+03 5.056866358853912002e-04
1.431081280513025831e+03 5.239414810958262529e-04
1.432645303770417058e+03 5.432216220860212408e-04
1.434209327027808513e+03 5.636053221643104287e-04
1.435773350285199740e+03 5.851784512838482900e-04
1.437337373542590967e+03 6.080353899876899705e-04
1.438901396799982194e+03 6.322800610901825385e-04
1.440465420057373649e+03 6.580271101278648829e-04
1.442029443314764876e+03 6.854032595869685761e-04
1.443593466572156103e+03 7.145488667399159128e-04
1.445157489829547558e+03 7.456197208042201216e-04
1.446721513086938785e+03 7.787891223339362757e-04
1.448285536344330012e+03 8.142502965966168195e-04
1.449849559601721239e+03 8.522192036008830948e-04
1.451413582859112694e+03 8.929378209663943727e-04
1.452977606116503921e+03 9.366779926734021544e-04
1.454541629373895148e+03 9.837459578107537322e-04
1.456105652631286375e+03 1.034487699958363573e-03
1.457669675888677830e+03 1.089295291373575114e-03
1.459233699146069057e+03 1.148614448792982220e-03
1.460797722403460284e+03 1.212953572205490143e-03
1.462361745660851511e+03 1.282894608148833944e-03
1.463925768918242966e+03 1.359106170007363772e-03
1.465489792175634193e+03 1.442359466364140060e-03
1.467053815433025420e+03 1.533547744201476173e-03
1.468617838690416647e+03 1.633710159842252305e-03
1.470181861947808102e+03 1.744061265436797851e-03
1.471745885205199329e+03 1.866027668589685922e-03
1.473309908462590556e+03 2.001293924568313745e-03
1.474873931719981783e+03 2.151860408037303395e-03
1.476437954977373238e+03 2.320116862559267173e-03
1.478001978234764465e+03 2.508936656464064770e-03
1.479566001492155692e+03 2.721798655331069457e-03
1.481130024749546919e+03 2.962946315003271019e-03
1.482694048006938374e+03 3.237597505251790971e-03
1.484258071264329601e+03 3.552224317473613897e-03
1.485822094521720828e+03 3.914930680022868370e-03
1.487386117779112055e+03 4.335968598342781512e-03
1.488950141036503510e+03 4.828453876698050005e-03
1.490514164293894737e+03 5.409373659049714414e-03
1.492078187551285964e+03 6.101028570981111877e-03
1.493642210808677191e+03 6.933134821232834859e-03
1.495206234066068646e+03 7.945949939453566049e-03
1.496770257323459873e+03 9.195023285270555527e-03
1.498334280580851100e+03 1.075859092077012351e-02
1.499898303838242327e+03 1.274939228397962802e-02
1.501462327095633782e+03 1.533409702698724543e-02
1.503026350353025009e+03 1.876622602523675756e-02
1.504590373610416236e+03 2.344370158937765167e-02
1.506154396867807463e+03 3.001240231099500111e-02
1.507718420125198918e+03 3.955605603431307238e-02
1.509282443382590145e+03 5.393989357837131182e-02
1.510846466639981372e+03 7.635986341918904463e-02
1.512410489897372599e+03 1.117161171538978981e-01
1.513974513154764054e+03 1.637826813008931015e-01
1.515538536412155281e+03 2.193310621890882661e-01
1.517102559669546508e+03 2.318895297993288085e-01
1.518666582926937735e+03 1.863962474160480998e-01
1.520230606184329190e+03 1.295879043419837229e-01
1.521794629441720417e+03 8.796820643994984756e-02
1.523358652699111644e+03 6.128391568044121857e-02
1.524922675956503099e+03 4.431531864891704448e-02
1.526486699213894326e+03 3.321006867307331467e-02
1.528050722471285553e+03 2.567120639478434607e-02
1.529614745728676780e+03 2.036945466258630391e-02
1.531178768986068235e+03 1.652147564858883269e-02
1.532742792243459462e+03 1.365084367725234726e-02
1.534306815500850689e+03 1.145781435202661985e-02
1.535870838758241916e+03 9.747602864225220209e-03
1.537434862015633371e+03 8.389825691944191241e-03
1.538998885273024598e+03 7.294848345204612769e-03
1.540562908530415825e+03 6.399560641026758902e-03
1.542126931787807052e+03 5.658568255790565917e-03
1.543690955045198507e+03 5.038588669615377998e-03
1.545254978302589734e+03 4.514796288699472054e-03
1.546819001559980961e+03 4.068384236927348810e-03
1.548383024817372188e+03 3.684903890747026275e-03
1.549947048074763643e+03 3.353112579302968549e-03
1.551511071332154870e+03 3.064160051533514235e-03
1.553075094589546097e+03 2.811004989398064972e-03
1.554639117846937324e+03 2.587990414106603691e-03
1.556203141104328779e+03 2.390530571191354717e-03
1.557767164361720006e+03 2.214877167614631888e-03
1.559331187619111233e+03 2.057942853419333570e-03
1.560895210876502460e+03 1.917166515252568355e-03
1.562459234133893915e+03 1.790409463963691869e-03
1.564023257391285142e+03 1.675874695943106252e-03
1.565587280648676369e+03 1.572043561212946305e-03
1.567151303906067596e+03 1.477625686917937451e-03
1.568715327163459051e+03 1.391519084085488054e-03
1.570279350420850278e+03 1.312778142397364421e-03
1.571843373678241505e+03 1.240587782689684358e-03
1.573407396935632732e+03 1.174242451745407178e-03
1.574971420193024187e+03 1.113128951331545345e-03
1.576535443450415414e+03 1.056712323158809407e-03
1.578099466707806641e+03 1.004524184521712925e-03
1.579663489965197869e+03 9.561530407850844619e-04
1.581227513222589323e+03 9.112362013793899986e-04
1.582791536479980550e+03 8.694530033572833759e-04
1.584355559737371777e+03 8.305191065519329074e-04
1.585919582994763005e+03 7.941816711690303241e-04
1.587483606252154459e+03 7.602152653593838381e-04
1.589047629509545686e+03 7.284183792922557972e-04
1.590611652766936913e+03 6.986104452373098107e-04
1.592175676024328141e+03 6.706292814970141267e-04
1.593739699281719595e+03 6.443288927258233878e-04
1.595303722539110822e+03 6.195775710065027763e-04
1.596867745796502049e+03 5.962562516274008597e-04
1.598431769053893277e+03 5.742570852834021945e-04
1.599995792311284731e+03 5.534821947702252276e-04
1.601559815568675958e+03 5.338425894415333188e-04
1.603123838826067185e+03 5.152572149745543017e-04
1.604687862083458640e+03 4.976521195199836572e-04
1.606251885340849867e+03 4.809597202362737660e-04
1.607815908598241094e+03 4.651181566394949822e-04
1.609379931855632321e+03 4.500707192277618256e-04
1.610943955113023776e+03 4.357653435358651325e-04
1.612507978370415003e+03 4.221541612000227826e-04
1.614072001627806230e+03 4.091931008116121747e-04
1.615636024885197457e+03 3.968415323511938794e-04
1.617200048142588912e+03 3.850619498512319753e-04
1.618764071399980139e+03 3.738196876637178050e-04
1.620328094657371366e+03 3.630826663283178032e-04
1.621892117914762594e+03 3.528211645653978371e-04
1.623456141172154048e+03 3.430076143704706123e-04
1.625020164429545275e+03 3.336164165745063477e-04
1.626584187686936502e+03 3.246237745678654798e-04
1.628148210944327730e+03 3.160075441728451705e-04
1.629712234201719184e+03 3.077470978977219179e-04
1.631276257459110411e+03 2.998232020197215408e-04
1.632840280716501638e+03 2.922179051302924374e-04
1.634404303973892866e+03 2.849144369376578113e-04
1.635968327231284320e+03 2.778971162622009155e-04
1.637532350488675547e+03 2.711512672828987418e-04
1.639096373746066774e+03 2.646631432001236308e-04
1.640660397003458002e+03 2.584198565739386985e-04
1.642224420260849456e+03 2.524093156791853629e-04
1.643788443518240683e+03 2.466201662908931854e-04
1.645352466775631910e+03 2.410417383770335862e-04
1.646916490033023138e+03 2.356639972316373248e-04
1.648480513290414592e+03 2.304774986306563868e-04
1.650044536547805819e+03 2.254733476366331177e-04
1.651608559805197046e+03 2.206431607168619598e-04
1.653172583062588274e+03 2.159790308740166815e-04
1.654736606319979728e+03 2.114734955186039589e-04
1.656300629577370955e+03 2.071195068396654998e-04
1.657864652834762182e+03 2.029104044541998344e-04
1.659428676092153410e+03 1.988398901372626982e-04
1.660992699349544864e+03 1.949020044538268457e-04
1.662556722606936091e+03 1.910911051306242079e-04
1.664120745864327318e+03 1.874018470214887995e-04
1.665684769121718546e+03 1.838291635334664634e-04
1.667248792379110000e+03 1.803682493932434207e-04
1.668812815636501227e+03 1.770145446445180670e-04
1.670376838893892455e+03 1.737637197768632843e-04
1.671940862151283682e+03 1.706116618955912708e-04
1.673504885408675136e+03 1.675544618501740874e-04
1.675068908666066363e+03 1.645884022460593408e-04
1.676632931923457591e+03 1.617099462712714433e-04
1.678196955180848818e+03 1.589157272751403715e-04
1.679760978438240272e+03 1.562025390418532607e-04
1.681325001695631499e+03 1.535673267063991188e-04
1.682889024953022727e+03 1.510071782648752050e-04
1.684453048210414181e+03 1.485193166351387413e-04
1.686017071467805408e+03 1.461010922274089672e-04
1.687581094725196635e+03 1.437499759877314514e-04
1.689145117982587863e+03 1.414635528802303511e-04
1.690709141239979317e+03 1.392395157768019237e-04
1.692273164497370544e+03 1.370756597254065587e-04
1.693837187754761771e+03 1.349698765703853979e-04
1.695401211012152999e+03 1.329201499003181456e-04
1.696965234269544453e+03 1.309245503008259128e-04
1.698529257526935680e+03 1.289812308914709720e-04
1.700093280784326907e+03 1.270884231274857403e-04
1.701657304041718135e+03 1.252444328485314813e-04
1.703221327299109589e+03 1.234476365580117316e-04
1.704785350556500816e+03 1.216964779176983987e-04
1.706349373813892043e+03 1.199894644435455047e-04
1.707913397071283271e+03 1.183251643896086316e-04
1.709477420328674725e+03 1.167022038079284553e-04
1.711041443586065952e+03 1.151192637731167861e-04
1.712605466843457179e+03 1.135750777611834882e-04
1.714169490100848407e+03 1.120684291728902177e-04
1.715733513358239861e+03 1.105981489925929084e-04
1.717297536615631088e+03 1.091631135741717533e-04
1.718861559873022316e+03 1.077622425462224754e-04
1.720425583130413543e+03 1.063944968292287297e-04
1.721989606387804997e+03 1.050588767579236369e-04
1.723553629645196224e+03 1.037544203025148748e-04
1.725117652902587452e+03 1.024802013828654968e-04
1.726681676159978679e+03 1.012353282701252641e-04
1.728245699417370133e+03 1.000189420706640628e-04
1.729809722674761360e+03 9.883021528750150406e-05
1.731373745932152588e+03 9.766835045473711680e-05
1.732937769189543815e+03 9.653257884078139466e-05
1.734501792446935269e+03 9.542215921645265310e-05
1.736065815704326496e+03 9.433637668426026694e-05
1.737629838961717724e+03 9.327454156542343538e-05
1.739193862219108951e+03 9.223598834139787252e-05
1.740757885476500405e+03 9.122007464687895324e-05
1.742321908733891632e+03 9.022618031144180270e-05
1.743885931991282860e+03 8.925370644715029751e-05
1.745449955248674087e+03 8.830207457963574363e-05
1.747013978506065541e+03 8.737072582029171248e-05
1.748578001763456768e+03 8.645912007737918551e-05
1.750142025020847996e+03 8.556673530396349662e-05
1.751706048278239223e+03 8.469306678073383967e-05
1.753270071535630677e+03 8.383762643186688649e-05
1.754834094793021904e+03 8.299994217220727291e-05
1.756398118050413132e+03 8.217955728413608822e-05
1.757962141307804359e+03 8.137602982259662353e-05
1.759526164565195813e+03 8.058893204683108052e-05
1.761090187822587041e+03 7.981784987746816319e-05
1.762654211079978268e+03 7.906238237767570229e-05
1.764218234337369722e+03 7.832214125716916960e-05
1.765782257594760949e+03 7.759675039793173371e-05
1.767346280852152177e+03 7.688584540056614110e-05
1.768910304109543404e+03 7.618907315026058691e-05
1.770474327366934858e+03 7.550609140140440820e-05
1.772038350624326085e+03 7.483656837994453657e-05
1.773602373881717313e+03 7.418018240262064765e-05
1.775166397139108540e+03 7.353662151226741429e-05
1.776730420396499994e+03 7.290558312841206054e-05
1.778294443653891221e+03 7.228677371243986591e-05
1.779858466911282449e+03 7.167990844663683404e-05
1.781422490168673676e+03 7.108471092645675469e-05
1.782986513426065130e+03 7.050091286539381010e-05
1.784550536683456357e+03 6.992825381187419938e-05
1.786114559940847585e+03 6.936648087760992115e-05
1.787678583198238812e+03 6.881534847688910680e-05
1.789242606455630266e+03 6.827461807630133886e-05
1.790806629713021493e+03 6.774405795442461898e-05
1.792370652970412721e+03 6.722344297102202213e-05
1.793934676227803948e+03 6.671255434532259634e-05
1.795498699485195402e+03 6.621117944297833272e-05
1.797062722742586629e+03 6.571911157131311377e-05
1.798626745999977857e+03 6.523614978249553961e-05
1.800190769257369084e+03 6.476209868428836245e-05
1.801754792514760538e+03 6.429676825804274951e-05
1.803318815772151765e+03 6.383997368362237339e-05
1.804882839029542993e+03 6.339153517095695134e-05
1.806446862286934220e+03 6.295127779794126757e-05
1.808010885544325674e+03 6.251903135440681192e-05
1.809574908801716902e+03 6.209463019190864528e-05
1.811138932059108129e+03 6.167791307907998194e-05
